i	token	gold	pred
2152	sie	(mention_id=142|references=(entity=(entity_id=Bauren_ die im Krieg schlimmer waren als Soldaten|fullname=Bauren_ die im Krieg schlimmer waren als Soldaten)))	(mention_id=142|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2153	nicht		
2154	nur		
2155	die		
2156	Krieger		
2157	beides	(mention_id=759|references=(entity=(entity_id=schuldige und unschuldige im Krieg|fullname=schuldige und unschuldige im Krieg)))	(mention_id=759|references=(entity=(entity_id=64|fullname=schuldige und unschuldige Soldaten|gender=u)))
2158	,		
2159	schuldige	(mention_id=757|references=(entity=(entity_id=im Krieg schuldig gewordene|fullname=im Krieg schuldig gewordene)))	(mention_id=757|references=(entity=(entity_id=65|fullname=schuldige Soldaten|gender=u)))
2160	und		
2161	unschuldige	(mention_id=758|references=(entity=(entity_id=im Krieg unschuldige|fullname=im Krieg unschuldige)))	(mention_id=758|references=(entity=(entity_id=66|fullname=unschuldige Soldaten|gender=u)))
2162	,		
2163	wo		
2164	sie	(mention_id=143|references=(entity=(entity_id=Bauren_ die im Krieg schlimmer waren als Soldaten|fullname=Bauren_ die im Krieg schlimmer waren als Soldaten)))	(mention_id=143|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2165	ihrer	(mention_id=402|references=(entity=(entity_id=schuldige und unschuldige im Krieg|fullname=schuldige und unschuldige im Krieg)))	(mention_id=402|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2166	mächtig		
2167	worden		
2168	,		
2169	ermordet		
2170	,		
2171	sondern		
2172	auch		
2173	ihre	(mention_id=403|references=(entity=(entity_id=Bauren_ die im Krieg schlimmer waren als Soldaten|fullname=Bauren_ die im Krieg schlimmer waren als Soldaten)))	(mention_id=403|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2174	eigne		
2175	Nachbarn	(mention_id=618|references=(entity=(entity_id=Nachbarn von schlimmen Bauern|fullname=Nachbarn von schlimmen Bauern)))	(mention_id=618|references=(entity=(entity_id=67|fullname=Nachbarn|gender=u)))
2176	,		
2177	ja		
2178	sogar		
2179	ihre	(mention_id=404|references=(entity=(entity_id=Bauren_ die im Krieg schlimmer waren als Soldaten|fullname=Bauren_ die im Krieg schlimmer waren als Soldaten)))	(mention_id=404|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2180	Vettern	(mention_id=760|references=(entity=(entity_id=Vettern von schlimmen Bauern|fullname=Vettern von schlimmen Bauern)))	(mention_id=760|references=(entity=(entity_id=68|fullname=Vettern|gender=u)))
2181	und		
2182	Gevattern	(mention_id=761|references=(entity=(entity_id=Gevattern von schlimmen Bauern|fullname=Gevattern von schlimmen Bauern)))	(mention_id=761|references=(entity=(entity_id=69|fullname=Gevattern|gender=u)))
2183	bestohlen		
2184	,		
2185	wo		
2186	sie	(mention_id=144|references=(entity=(entity_id=Bauren_ die im Krieg schlimmer waren als Soldaten|fullname=Bauren_ die im Krieg schlimmer waren als Soldaten)))	(mention_id=144|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2187	nur		
2188	zukommen		
2189	können		
2190	.		
2191	«		
2192	Simplicius	(mention_id=619|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	(mention_id=619|references=(entity=(entity_id=60|fullname=Simplicius|gender=u)))
2193	sagte		
2194	:		
2195	»		
2196	Was		
2197	darfs		
2198	viel		
2199	des		
2200	Disputierens		
2201	?		
2202	Es		
2203	war		
2204	halt		
2205	Gaul		
2206	als		
2207	Gurr		
2208	,		
2209	vier		
2210	Hosen		
2211	eins		
2212	Tuchs		
2213	.		
2214	Die		
2215	Bauren	(mention_id=691|references=(entity=(entity_id=Bauren generell|fullname=Bauren generell)))	(mention_id=691|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2216	wurden		
2217	von		
2218	den		
2219	Soldaten	(mention_id=762|references=(entity=(entity_id=Soldaten generell|fullname=Soldaten generell)))	(mention_id=762|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
2220	Schelmen	(mention_id=763|references=(entity=(entity_id=Bauren generell|fullname=Bauren generell)))	(mention_id=763|references=(entity=(entity_id=70|fullname=Schelmen|gender=u)))
2221	,		
2222	und		
2223	hingegen		
2224	diese	(mention_id=764|references=(entity=(entity_id=Soldaten generell|fullname=Soldaten generell)))	(mention_id=764|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
2225	von		
2226	jenen	(mention_id=765|references=(entity=(entity_id=Bauren generell|fullname=Bauren generell)))	(mention_id=765|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2227	Diebe	(mention_id=766|references=(entity=(entity_id=Soldaten generell|fullname=Soldaten generell)))	(mention_id=766|references=(entity=(entity_id=71|fullname=Diebe|gender=u)))
2228	genannt		
2229	,		
2230	so		
2231	daß		
2232	diesen		
2233	Reden		
2234	nach		
2235	kein		
2236	ehrlicher		
2237	oder		
2238	redlicher		
2239	Mann		
2240	im		
2241	Land		
2242	sich		
2243	mehr		
2244	befande		
2245	.		
2246	Und		
2247	dannenhero		
2248	war		
2249	nötig		
2250	,		
2251	daß		
2252	der		
2253	edel		
2254	Friedenschluß		
2255	alles		
2256	Beschehene		
2257	aufhube		
2258	,		
2259	verbesserte		
2260	und		
2261	einen		
2262	jeden		
2263	wieder		
2264	redlich		
2265	machte		
2266	.		
2267	Erzähle		
2268	du	(mention_id=145|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=145|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2269	vor		
2270	diesmal		
2271	darvor		
2272	,		
2273	wie		
2274	dirs	(mention_id=767|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=767|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2275	hernach		
2276	weiter		
2277	ergieng		
2278	,		
2279	und		
2280	vornehmlich		
2281	,		
2282	wo		
2283	du	(mention_id=146|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=146|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2284	den		
2285	heroischen		
2286	Namen		
2287	Springinsfeld	(mention_id=620|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=620|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2288	aufgetrieben		
2289	habest		
2290	.		
2291	«		
2292	»		
2293	Den		
2294	hat		
2295	mir	(mention_id=147|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=147|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2296	,		
2297	«		
2298	antwortet		
2299	Springinsfeld	(mention_id=621|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=621|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2300	,		
2301	»		
2302	die		
2303	Courasche	(mention_id=768|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=768|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2304	,		
2305	das		
2306	Rabenaas	(mention_id=770|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=770|references=(entity=(entity_id=73|fullname=Rabenaas|gender=u)))
2307	,		
2308	aufgesattelt		
2309	,		
2310	von		
2311	welcher		
2312	Hex	(mention_id=771|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=771|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2313	ich	(mention_id=148|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=148|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2314	wenig		
2315	reden		
2316	wollte		
2317	,		
2318	wann		
2319	es		
2320	nicht		
2321	die		
2322	Folge		
2323	meiner	(mention_id=405|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=405|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2324	Histori		
2325	erfordert		
2326	.		
2327	In		
2328	dieser		
2329	Vettel	(mention_id=772|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=772|references=(entity=(entity_id=74|fullname=Vettel|gender=u)))
2330	kam		
2331	ich	(mention_id=149|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=149|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2332	,		
2333	nach		
2334	dem		
2335	ich	(mention_id=150|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=150|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2336	mich	(mention_id=508|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=508|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2337	ihrentwegen		
2338	bei		
2339	obengedachten		
2340	Regiment	(mention_id=669|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=669|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
2341	mit		
2342	einem		
2343	Stück		
2344	Geld		
2345	ledig		
2346	gemacht		
2347	hatte		
2348	.		
2349	Ich	(mention_id=151|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=151|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2350	kann		
2351	aber		
2352	nicht		
2353	sagen		
2354	,		
2355	ob		
2356	ich	(mention_id=152|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=152|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2357	ihr	(mention_id=406|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=406|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2358	Mann	(mention_id=622|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=622|references=(entity=(entity_id=75|fullname=Mann|gender=u)))
2359	oder		
2360	ihr	(mention_id=407|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=407|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2361	Knecht	(mention_id=623|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=623|references=(entity=(entity_id=76|fullname=Knecht|gender=u)))
2362	gewesen		
2363	sei		
2364	;		
2365	ich	(mention_id=153|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=153|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2366	schätze		
2367	,		
2368	ich	(mention_id=154|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=154|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2369	war		
2370	beides		
2371	und		
2372	noch		
2373	ihr	(mention_id=408|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=408|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2374	Narr	(mention_id=773|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=773|references=(entity=(entity_id=77|fullname=Narr|gender=u)))
2375	darzu		
2376	,		
2377	und		
2378	ebendeswegen		
2379	wollte		
2380	ich	(mention_id=155|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=155|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2381	lieber		
2382	die		
2383	Geschichten		
2384	,		
2385	so		
2386	sich		
2387	zwischen		
2388	mir	(mention_id=156|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=156|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2389	und		
2390	ihr	(mention_id=157|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=157|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2391	verloffen		
2392	,		
2393	verschwiegen		
2394	als		
2395	offenbar		
2396	wissen		
2397	.		
2398	Hat		
2399	sie	(mention_id=158|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=158|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2400	aber		
2401	ihr	(mention_id=409|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=409|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2402	Schreiberknecht	(mention_id=774|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=774|references=(entity=(entity_id=78|fullname=Schreiberknecht|gender=u)))
2403	auch		
2404	in		
2405	ihrem	(mention_id=410|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=410|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2406	ehrbaren		
2407	Lebenslauf		
2408	entdeckt		
2409	,		
2410	so		
2411	mag		
2412	sie	(mention_id=159|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=159|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2413	dort		
2414	lesen		
2415	,		
2416	wer		
2417	will		
2418	;		
2419	ich	(mention_id=160|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=160|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2420	mag		
2421	einmal		
2422	mein	(mention_id=411|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=411|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2423	eigne		
2424	Guckgaugerei		
2425	nicht		
2426	selbst		
2427	ausblasen		
2428	;		
2429	sondern		
2430	es		
2431	ist		
2432	mir	(mention_id=161|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=161|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2433	genug		
2434	,		
2435	wann		
2436	ich	(mention_id=162|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=162|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2437	glauben		
2438	muß		
2439	,		
2440	sie	(mention_id=163|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=163|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2441	werde		
2442	meiner	(mention_id=412|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=412|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2443	sowenig		
2444	als		
2445	deiner	(mention_id=413|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	(mention_id=413|references=(entity=(entity_id=60|fullname=Simplicius|gender=u)))
2446	verschonet		
2447	haben		
2448	.		
2449	Das		
2450	ist		
2451	gewiß		
2452	,		
2453	mein	(mention_id=414|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=414|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2454	Simplice	(mention_id=775|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	(mention_id=775|references=(entity=(entity_id=60|fullname=Simplicius|gender=u)))
2455	,		
2456	daß		
2457	ihre	(mention_id=415|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=415|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2458	damalige		
2459	liebreizende		
2460	Schönheit		
2461	von		
2462	solchen		
2463	Kräften		
2464	war		
2465	,		
2466	daß		
2467	sie	(mention_id=164|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=164|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2468	noch		
2469	wohl		
2470	andere		
2471	Kerl	(mention_id=624|references=(entity=(entity_id=Kerle der Courasche|fullname=Kerle der Courasche)))	(mention_id=624|references=(entity=(entity_id=13|fullname=Kerle|gender=u)))
2472	,		
2473	als		
2474	ich	(mention_id=165|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=165|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2475	gewesen		
2476	,		
2477	an		
2478	sich	(mention_id=509|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=509|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2479	zu		
2480	ziehen		
2481	vermochte		
2482	;		
2483	ja		
2484	sie	(mention_id=166|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=166|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2485	hätte		
2486	auch		
2487	meritiert		
2488	,		
2489	von		
2490	den		
2491	allervornehmsten		
2492	und		
2493	ehrlichsten		
2494	Kavaliern	(mention_id=776|references=(entity=(entity_id=ehrliche und vornehme Kavaliere|fullname=ehrliche und vornehme Kavaliere)))	(mention_id=776|references=(entity=(entity_id=79|fullname=Kavaliere|gender=u)))
2495	bedient		
2496	zu		
2497	werden		
2498	,		
2499	wann		
2500	sie	(mention_id=167|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=167|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2501	nicht		
2502	so		
2503	gottlos		
2504	und		
2505	verrucht		
2506	gewesen		
2507	wäre		
2508	;		
2509	aber		
2510	sie	(mention_id=168|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=168|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2511	war		
2512	in		
2513	den		
2514	Begierden		
2515	nach		
2516	Geld		
2517	so		
2518	ersoffen		
2519	,		
2520	in		
2521	allerlei		
2522	Schelmstücken		
2523	und		
2524	Diebsgriffen		
2525	,		
2526	solches		
2527	zu		
2528	erobern		
2529	,		
2530	so		
2531	abgeführt		
2532	und		
2533	fertig		
2534	und		
2535	in		
2536	Vergnügung		
2537	ihrer	(mention_id=416|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=416|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2538	brünstigen		
2539	Geilheit		
2540	so		
2541	gar		
2542	insationabilis		
2543	,		
2544	daß		
2545	ich	(mention_id=169|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=169|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2546	gänzlich		
2547	darvor		
2548	halte		
2549	,		
2550	es		
2551	hätte		
2552	niemand		
2553	keine		
2554	Sünde		
2555	daran		
2556	getan		
2557	,		
2558	wann		
2559	er		
2560	ihr	(mention_id=417|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=417|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2561	zur		
2562	Ersparung		
2563	Holzes		
2564	einen		
2565	halben		
2566	Mühlstein		
2567	an		
2568	Hals		
2569	gehängt		
2570	und		
2571	sie	(mention_id=170|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=170|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2572	ohne		
2573	Urteil		
2574	und		
2575	Recht		
2576	in		
2577	ein		
2578	Wasser		
2579	geworfen		
2580	hätte		
2581	.		
2582	Diese		
2583	Unholde		
2584	,		
2585	als		
2586	sie	(mention_id=171|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=171|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
2587	meiner	(mention_id=418|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=418|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2588	müd		
2589	worden		
2590	,		
2591	brachte		
2592	beides		
2593	,		
2594	durch		
2595	Schmieralia		
2596	und		
2597	ohn		
2598	Zweifel		
2599	auch		
2600	durch		
2601	ihre	(mention_id=419|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=419|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
