i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
1032	deiner	0	0	0	PPOSAT	dein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Dem	(mention_id=27590|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1033	Lage	0	0	0	NN	Lage	Case=Dat|Gender=Fem|Number=Sing	
1034	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1035	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
1036	einfach	0	0	0	ADJD	einfach	Variant=Short	
1037	Torheit	0	0	0	NN	Torheit	Case=Nom|Gender=Fem|Number=Sing	
1038	sein	0	0	0	VAINF	sein	VerbForm=Inf	
1039	,	0	0	0	$,	,	PunctType=Comm	
1040	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
1041	Sünde	0	0	0	NN	Sünde	Case=Acc|Gender=Fem|Number=Sing	
1042	an	0	0	0	APPR	an	AdpType=Prep	
1043	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27591|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1044	und	0	0	0	KON	und	_	
1045	allen	0	0	0	PIAT	aller	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
1046	deinen	0	0	0	PPOSAT	dein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Ind,Neg,Tot	(mention_id=27592|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1047	Nachkommen	0	0	0	NN	Nachkommen	Case=Acc|Gender=Masc|Number=Sing	(mention_id=27593|references=(entity=(entity_id=ch001 Nachkommen des Franz Linden|fullname=ch001 Nachkommen des Franz Linden|gender=u)))
1048	.	0	0	0	$.	.	PunctType=Peri	
1049	–	1	0	0	$(	–	PunctType=Brck	
1050	Es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
1051	schadet	0	0	0	VVFIN	schaden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
1052	rein	0	0	0	ADV	rein	_	
1053	gar	0	0	0	ADV	gar	_	
1054	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
1055	,	0	0	0	$,	,	PunctType=Comm	
1056	wenn	0	0	0	KOUS	wenn	_	
1057	deine	0	0	0	PPOSAT	dein	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Dem	(mention_id=27594|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1058	hübschen	0	0	0	ADJA	hübsch	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
1059	Reime	0	0	0	NN	Reim	Case=Nom|Gender=Masc|Number=Plur	
1060	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
1061	auf	0	0	0	APPR	auf	AdpType=Prep	
1062	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=27595|references=(entity=(entity_id=ch001 Mädchen|fullname=ch001 Mädchen|gender=u)))
1063	passen	0	0	0	VVFIN	passen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
1064	–	0	0	0	$(	–	PunctType=Brck	
1065	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27596|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1066	wirst	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
1067	auch	0	0	0	ADV	auch	_	
1068	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
1069	Schönste	0	0	0	NN	schöne	Case=Nom|Gender=Fem|Number=Sing	
1070	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
1071	ewig	0	0	0	ADJD	ewig	Degree=Pos|Variant=Short	
1072	andichten	0	0	0	VVINF	andichten	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
1073	.	0	0	0	$.	.	PunctType=Peri	
1074	–	1	0	0	$(	–	PunctType=Brck	
1075	Jammervoll	0	0	0	ADJD	jammervoll	Degree=Pos|Variant=Short	
1076	!	0	0	0	$.	!	PunctType=Peri	
1077	«	0	0	0	$.	-	PunctType=Peri	
1078	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27597|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1079	stiebte	0	0	0	VVFIN	stieben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1080	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
1081	Asche	0	0	0	NN	Asche	Case=Acc|Gender=Fem|Number=Sing	
1082	seiner	0	0	0	PPOSAT	sein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=27598|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1083	Zigarre	0	0	0	NN	Zigarre	Case=Gen|Gender=Fem|Number=Sing	
1084	ab	0	0	0	PTKVZ	ab	PartType=Vbp	
1085	.	0	0	0	$.	.	PunctType=Peri	
1086	»	1	0	0	$(	-	PunctType=Brck	
1087	In	0	0	0	APPR	in	AdpType=Prep	
1088	Frankfurt	0	0	0	NE	Frankfurt	Case=Dat|Gender=Neut|Number=Sing	
1089	–	0	0	0	$(	§	Case=Dat|Gender=Neut|Number=Sing|PunctType=Brck	
1090	hättest	0	0	0	VAFIN	hätten	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
1091	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27599|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1092	ernstlich	0	0	0	ADJD	ernstlich	Degree=Pos|Variant=Short	
1093	gewollt	0	0	0	VMPP	wollen	Aspect=Perf|VerbForm=Part|VerbType=Mod	
1094	–	0	0	0	$(	–	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs|PunctType=Brck	
1095	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1096	was	0	0	0	PIS	was	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
1097	zu	0	0	0	PTKZU	zu	PartType=Inf	
1098	machen	0	0	0	VVINF	machen	VerbForm=Inf	
1099	.	0	0	0	$.	.	PunctType=Peri	
1100	Aber	1	0	0	KON	aber	_	
1101	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27600|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1102	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
1103	dich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=27601|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1104	von	0	0	0	APPR	von	AdpType=Prep	
1105	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
1106	koketten	0	0	0	ADJA	kokett	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
1107	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur	
1108	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
1109	kleinen	0	0	0	ADJA	klein	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
1110	Thea	0	0	0	NE	Thea	Case=Gen|Gender=Fem|Number=Sing	(mention_id=27602|references=(entity=(entity_id=ch001 Thea|fullname=ch001 Thea|gender=u)))
1111	völlig	0	0	0	ADJD	völlig	Degree=Pos|Variant=Short	
1112	blenden	0	0	0	VVINF	blenden	VerbForm=Inf	
1113	lassen	0	0	0	VVINF	lassen	VerbForm=Inf	
1114	.	0	0	0	$.	.	PunctType=Peri	
1115	Wie	1	0	0	PWAV	wie	PronType=Int	
1116	oft	0	0	0	ADV	oft	_	
1117	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
1118	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27603|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1119	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=27604|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1120	damals	0	0	0	ADV	damals	_	
1121	geärgert	0	0	0	VVPP	ärgern	Aspect=Perf|VerbForm=Part	
1122	!	0	0	0	$.	!	PunctType=Peri	
1123	–	1	0	0	KON	–	_	
1124	Wenn	0	0	0	KOUS	wenn	_	
1125	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
1126	Mensch	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27605|references=(entity=(entity_id=ch001 Mensch|fullname=ch001 Mensch|gender=u)))
1127	über	0	0	0	APPR	über	AdpType=Prep	
1128	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
1129	Fünfundzwanzig	0	0	0	NN	Fünfundzwanzig	Case=Acc|Gender=Fem|Number=Sing	
1130	hinaus	0	0	0	APZR	hinaus	AdpType=Circ	
1131	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
1132	,	0	0	0	$,	,	PunctType=Comm	
1133	sollte	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
1134	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27606|references=(entity=(entity_id=ch001 Mensch|fullname=ch001 Mensch|gender=u)))
1135	wahrhaftig	0	0	0	ADJD	wahrhaftig	Degree=Pos|Variant=Short	
1136	vernünftiger	0	0	0	ADJD	vernünftig	Degree=Comp|Variant=Short	
1137	werden	0	0	0	VAINF	werden	VerbForm=Inf	
1138	!	0	0	0	$.	!	PunctType=Peri	
1139	«	0	0	0	$.	«	PunctType=Peri	
1140	Franz	1	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27607|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1141	Linden	0	0	0	NE	Linden	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27607|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1142	schwieg	0	0	0	VVFIN	schweigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1143	beharrlich	0	0	0	ADJD	beharrlich	PartType=Vbp|Variant=Short	
1144	,	0	0	0	$,	,	PunctType=Comm	
1145	und	0	0	0	KON	und	_	
1146	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
1147	Kleine	0	0	0	NN	kleine	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27608|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1148	wußte	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1149	sofort	0	0	0	ADV	sofort	_	
1150	,	0	0	0	$,	,	PunctType=Comm	
1151	daß	0	0	0	KOUS	daß	_	
1152	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27609|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1153	,	0	0	0	$,	,	PunctType=Comm	
1154	wie	0	0	0	PWAV	wie	PronType=Int	
1155	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27610|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1156	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=27611|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1157	auszudrücken	0	0	0	VVIZU	ausdrücken	VerbForm=Inf	
1158	pflegte	0	0	0	VVFIN	pflegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1159	,	0	0	0	$,	,	PunctType=Comm	
1160	in	0	0	0	APPR	in	AdpType=Prep	
1161	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
1162	Fettopf	0	0	0	NN	Fettopf	Case=Acc|Gender=Masc|Number=Sing	
1163	getreten	0	0	0	VVPP	treten	Aspect=Perf|VerbForm=Part	
1164	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1165	.	0	0	0	$.	.	PunctType=Peri	
1166	»	1	0	0	$(	-	PunctType=Brck	
1167	Na	0	0	0	ITJ	Na	Case=Nom|Gender=*|Number=Sing	
1168	,	0	0	0	$,	,	PunctType=Comm	
1169	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27612|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1170	,	0	0	0	$,	,	PunctType=Comm	
1171	laß	0	0	0	VVIMP	ließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1172	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short	
1173	sein	0	0	0	VAINF	sein	VerbForm=Inf	
1174	«	0	0	0	$(	«	ConjType=Comp|PunctType=Brck	
1175	,	0	0	0	$,	,	PunctType=Comm	
1176	scherzte	0	0	0	VVFIN	scherzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1177	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27613|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1178	,	0	0	0	$,	,	PunctType=Comm	
1179	»	0	0	0	$(	-	PunctType=Brck	
1180	hier	0	0	0	ADV	hier	_	
1181	gibt's	0	0	0	NN	gibt's	_	
1182	vielleicht	0	0	0	ADV	vielleicht	_	
1183	auch	0	0	0	ADV	auch	_	
1184	reiche	0	0	0	ADJA	reich	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	
1185	Mädchen	0	0	0	NN	Mädchen	Case=Acc|Gender=Neut|Number=Plur	(mention_id=27614|references=(entity=(entity_id=ch001 Mädchen|fullname=ch001 Mädchen|gender=u)))
1186	.	0	0	0	$.	.	PunctType=Peri	
1187	«	0	0	0	$.	«	PunctType=Peri	
1188	»	1	0	0	$(	»	PunctType=Brck	
1189	Ei	0	0	0	NN	ei	_	
1190	gewiß	0	0	0	ADV	gewiß	_	
1191	,	0	0	0	$,	,	PunctType=Comm	
1192	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=27615|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1193	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27616|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1194	,	0	0	0	$,	,	PunctType=Comm	
1195	ei	0	0	0	NN	ei	NumType=Card	
1196	gewiß	0	0	0	ADV	gewiß	_	
1197	«	0	0	0	$(	«	Degree=Pos|PunctType=Brck|Variant=Short	
1198	,	0	0	0	$,	,	PunctType=Comm	
1199	klang	0	0	0	VVFIN	klingen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1200	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
1201	hinter	0	0	0	APPR	hinter	AdpType=Prep	
1202	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=27617|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt, Franz Linden|fullname=ch001 Amtsrichter Weishaupt, Franz Linden|gender=u)))
1203	,	0	0	0	$,	,	PunctType=Comm	
1204	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
1205	reiche	0	0	0	ADJA	reich	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	
1206	Mädchen	0	0	0	NN	Mädchen	Case=Acc|Gender=Neut|Number=Plur	(mention_id=27618|references=(entity=(entity_id=ch001 Mädchen|fullname=ch001 Mädchen|gender=u)))
1207	und	0	0	0	KON	und	_	
1208	hübsche	0	0	0	ADJA	hübsch	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	
1209	Mädchen	0	0	0	NN	Mädchen	Case=Acc|Gender=Neut|Number=Plur	(mention_id=27619|references=(entity=(entity_id=ch001 Mädchen|fullname=ch001 Mädchen|gender=u)))
1210	.	0	0	0	$.	.	PunctType=Peri	
1211	Unsere	1	0	0	PPOSAT	unser	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=27620|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1212	alte	0	0	0	ADJA	alt	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
1213	Stadt	0	0	0	NN	Stadt	Case=Nom|Gender=Fem|Number=Sing	
1214	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
1215	von	0	0	0	APPR	von	AdpType=Prep	
1216	jeher	0	0	0	ADV	jeher	_	
1217	dafür	0	0	0	PROAV	dafür	PronType=Dem	
1218	berühmt	0	0	0	ADJD	berühmt	Degree=Pos|Variant=Short	
1219	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
1220	.	0	0	0	$.	.	PunctType=Peri	
1221	«	0	0	0	$.	«	PunctType=Peri	
1222	Beide	1	0	0	PIAT	beide	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
1223	Herren	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Plur	(mention_id=27621|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt, Franz Linden|fullname=ch001 Amtsrichter Weishaupt, Franz Linden|gender=u)))
1224	wandten	0	0	0	VVFIN	wenden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
1225	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=27622|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt, Franz Linden|fullname=ch001 Amtsrichter Weishaupt, Franz Linden|gender=u)))
1226	nach	0	0	0	APPR	nach	AdpType=Prep	
1227	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
1228	Sprecher	0	0	0	NN	Sprecher	Case=Dat|Gender=Masc|Number=Sing	(mention_id=27623|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1229	um	0	0	0	PTKVZ	um	PartType=Vbp	
1230	;	0	0	0	$.	;	PunctType=Peri	
1231	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
1232	Amtsrichter	0	0	0	NN	Amtsrichter	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27624|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1233	nur	0	0	0	ADV	nur	_	
1234	,	0	0	0	$,	,	PunctType=Comm	
1235	um	0	0	0	KOUI	um	_	
1236	mit	0	0	0	APPR	mit	AdpType=Prep	
1237	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
1238	ärgerlichen	0	0	0	ADJA	ärgerlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
1239	Achselzucken	0	0	0	NN	Achselzucken	Case=Dat|Gender=Masc|Number=Sing	
1240	sofort	0	0	0	ADV	sofort	_	
1241	wieder	0	0	0	ADV	wieder	_	
1242	in	0	0	0	APPR	in	AdpType=Prep	
1243	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
1244	Gegend	0	0	0	NN	Gegend	Case=Acc|Gender=Fem|Number=Sing	
1245	hinauszuschauen	0	0	0	VVPP	hinausschauen	Aspect=Perf|VerbForm=Inf	
1246	,	0	0	0	$,	,	PunctType=Comm	
1247	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27625|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1248	Linden	0	0	0	NE	Linden	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27625|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1249	,	0	0	0	$,	,	PunctType=Comm	
1250	um	0	0	0	KOUI	um	_	
1251	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27626|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1252	höflich	0	0	0	ADJD	höflich	Degree=Pos|Variant=Short	
1253	zu	0	0	0	PTKZU	zu	PartType=Inf	
1254	begrüßen	0	0	0	VVINF	begrüßen	VerbForm=Inf	
1255	.	0	0	0	$.	.	PunctType=Peri	
1256	»	1	0	0	$(	»	PunctType=Brck	
1257	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27627|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1258	bringe	0	0	0	VVFIN	bringen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
1259	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
1260	gewünschten	0	0	0	ADJA	gewünscht	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
1261	Notizen	0	0	0	NN	Notiz	Case=Acc|Gender=Fem|Number=Plur	
1262	«	0	0	0	$(	«	PartType=Vbp|PunctType=Brck	
1263	,	0	0	0	$,	,	PunctType=Comm	
1264	fuhr	0	0	0	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1265	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
1266	Eingetretene	0	0	0	NN	eingetretene	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27628|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1267	fort	0	0	0	PTKVZ	fort	PartType=Vbp	
1268	,	0	0	0	$,	,	PunctType=Comm	
1269	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
1270	kleiner	0	0	0	ADJA	klein	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
1271	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27629|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1272	in	0	0	0	APPR	in	AdpType=Prep	
1273	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
1274	fünfziger	0	0	0	ADJA	fünfziger	Case=*|Degree=Pos|Gender=*|Number=*	
1275	Jahren	0	0	0	NN	Jahr	Case=Dat|Gender=Neut|Number=Plur	
1276	,	0	0	0	$,	,	PunctType=Comm	
1277	mit	0	0	0	APPR	mit	AdpType=Prep	
1278	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
1279	unglaublich	0	0	0	ADJD	unglaublich	Degree=Pos|Variant=Short	
1280	schmalen	0	0	0	ADJA	schmal	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
1281	spitzen	0	0	0	ADJA	spitz	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
1282	Gesicht	0	0	0	NN	Gesicht	Case=Dat|Gender=Neut|Number=Sing	
1283	,	0	0	0	$,	,	PunctType=Comm	
1284	auf	0	0	0	APPR	auf	AdpType=Prep	
1285	dem	0	0	0	PRELS	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	
1286	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
1287	süßes	0	0	0	ADJA	süß	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
1288	Lächeln	0	0	0	NN	lächeln	Case=Nom|Gender=Neut|Number=Sing	
1289	spielte	0	0	0	VVFIN	spielen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1290	,	0	0	0	$,	,	PunctType=Comm	
1291	devot	0	0	0	ADJD	devot	Degree=Pos|Variant=Short	
1292	in	0	0	0	APPR	in	AdpType=Prep	
1293	jeder	0	0	0	PIAT	jeder	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
1294	Miene	0	0	0	NN	Miene	Case=Dat|Gender=Fem|Number=Sing	
1295	,	0	0	0	$,	,	PunctType=Comm	
1296	jeder	0	0	0	PIAT	jeder	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
1297	Bewegung	0	0	0	NN	Bewegung	Case=Dat|Gender=Fem|Number=Sing	
1298	.	0	0	0	$.	.	PunctType=Peri	
1299	»	1	0	0	$(	»	PunctType=Brck	
1300	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27630|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1301	danke	0	0	0	VVFIN	danken	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
1302	sehr	0	0	0	ADV	sehr	_	
1303	,	0	0	0	$,	,	PunctType=Comm	
1304	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27631|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1305	Wolff	0	0	0	NE	Wolff	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27631|references=(entity=(entity_id=ch001 Herr Wolff|fullname=ch001 Herr Wolff|gender=u)))
1306	«	0	0	0	$(	§	Case=Nom|Gender=Masc|Number=Sing|PunctType=Brck	
1307	,	0	0	0	$,	,	PunctType=Comm	
1308	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1309	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27632|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
