i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
6427	sollte	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
6428	,	0	0	0	$,	,	PunctType=Comm	
6429	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1016|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6430	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1017|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6431	Puppe	0	0	0	NN	Puppe	Case=Acc|Gender=Fem|Number=Sing	
6432	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6433	Vervollkommung	0	0	0	NN	Vervollkommung	Case=Acc|Gender=Fem|Number=Sing	
6434	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
6435	Menschengeschlechts	0	0	0	NN	Menschengeschlecht	Case=Gen|Gender=Neut|Number=Sing	
6436	anzupreisen	0	0	0	VVIZU	anpreisen	VerbForm=Inf	
6437	,	0	0	0	$,	,	PunctType=Comm	
6438	Ach	0	0	0	NE	Ach	Case=Gen|Gender=Neut|Number=Sing	
6439	meine	0	0	0	VVFIN	mein	Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Poss=Yes|PronType=Prs|VerbForm=Fin	(mention_id=1018|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6440	,	0	0	0	$,	,	PunctType=Comm	
6441	durch	0	0	0	APPR	durch	AdpType=Prep	
6442	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6443	Liebe	0	0	0	NN	Liebe	Case=Acc|Gender=Fem|Number=Sing	
6444	genährte	0	0	0	ADJA	genährt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
6445	und	0	0	0	KON	und	_	
6446	unterdrückte	0	0	0	ADJA	unterdrückt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
6447	Sinnlichkeit	0	0	0	NN	Sinnlichkeit	Case=Acc|Gender=Fem|Number=Sing	
6448	,	0	0	0	$,	,	PunctType=Comm	
6449	und	0	0	0	KON	und	_	
6450	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6451	beständig	0	0	0	ADJD	beständig	Degree=Pos|Variant=Short	
6452	getäuschte	0	0	0	ADJA	getäuscht	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
6453	Hoffnung	0	0	0	NN	Hoffnung	Case=Acc|Gender=Fem|Number=Sing	
6454	Marie	0	0	0	NE	Marie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=1019|references=(entity=(entity_id=ch003 Marie|fullname=ch003 Marie|gender=u)))
6455	zu	0	0	0	PTKZU	zu	PartType=Inf	
6456	finden	0	0	0	VVINF	finden	VerbForm=Inf	
6457	–	0	0	0	$.	–	ConjType=Comp|PunctType=Peri	
6458	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
6459	gab	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6460	meinem	0	0	0	PPOSAT	mein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1020|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6461	Charakter	0	0	0	NN	Charakter	Case=Dat|Gender=Masc|Number=Sing	
6462	jetzt	0	0	0	ADV	jetzt	_	
6463	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6464	Bitterkeit	0	0	0	NN	Bitterkeit	Case=Acc|Gender=Fem|Number=Sing	
6465	,	0	0	0	$,	,	PunctType=Comm	
6466	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
6467	bey	0	0	0	ADV	bey	AdpType=Prep	
6468	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
6469	gänzlichen	0	0	0	ADJA	gänzlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
6470	Mangel	0	0	0	NN	Mangel	Case=Dat|Gender=Masc|Number=Sing	
6471	an	0	0	0	APPR	an	AdpType=Prep	
6472	Selbstüberwindung	0	0	0	NN	Selbstüberwindung	Case=Dat|Gender=Fem|Number=Sing	
6473	oft	0	0	0	ADV	oft	_	
6474	in	0	0	0	APPR	in	AdpType=Prep	
6475	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6476	Art	0	0	0	NN	Art	Case=Acc|Gender=Fem|Number=Sing	
6477	von	0	0	0	APPR	von	AdpType=Prep	
6478	Wuth	0	0	0	NN	Wuth	Case=Dat|Gender=*|Number=Sing	
6479	überging	0	0	0	VVFIN	übergehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6480	.	0	0	0	$.	.	PunctType=Peri	
6481	Mehrere	1	0	0	PIAT	mehrere	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
6482	meiner	0	0	0	PPOSAT	mein	Case=Gen|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=1021|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6483	Empfehlungsschreiben	0	0	0	NN	Empfehlungsschreiben	Case=Gen|Gender=Neut|Number=Plur	
6484	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
6485	schon	0	0	0	ADV	schon	_	
6486	abgegeben	0	0	0	VVPP	abgeben	Aspect=Perf|VerbForm=Part	
6487	,	0	0	0	$,	,	PunctType=Comm	
6488	aber	0	0	0	KON	aber	_	
6489	noch	0	0	0	ADV	noch	_	
6490	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6491	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1022|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6492	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=1023|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6493	zu	0	0	0	APPR	zu	AdpType=Prep	
6494	keinem	0	0	0	PIAT	kein	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
6495	Besuche	0	0	0	NN	Besuch	Case=Dat|Gender=Masc|Number=Sing	
6496	entschließen	0	0	0	VVINF	entschließen	VerbForm=Inf	
6497	können	0	0	0	VMFIN	können	Mood=Ind|VerbForm=Inf|VerbType=Mod	
6498	.	0	0	0	$.	.	PunctType=Peri	
6499	Im	1	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
6500	Gegentheil	0	0	0	NN	Gegentheil	Case=Dat|Gender=Masc|Number=Sing	
6501	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6502	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
6503	alter	0	0	0	ADJA	alt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
6504	Freund	0	0	0	NN	Freund	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1024|references=(entity=(entity_id=ch003 Freund der Tante|fullname=ch003 Freund der Tante|gender=u)))
6505	meiner	0	0	0	PPOSAT	mein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1025|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6506	Tante	0	0	0	NN	Tante	Case=Gen|Gender=Fem|Number=Sing	(mention_id=1026|references=(entity=(entity_id=ch003 Tante des Erzählers|fullname=ch003 Tante des Erzählers|gender=u)))
6507	wirklich	0	0	0	ADJD	wirklich	Degree=Pos|Variant=Short	
6508	durch	0	0	0	APPR	durch	AdpType=Prep	
6509	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1027|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6510	beleidigt	0	0	0	VVPP	beleidigen	Aspect=Perf|VerbForm=Part	
6511	.	0	0	0	$.	.	PunctType=Peri	
6512	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1028|references=(entity=(entity_id=ch003 Freund der Tante|fullname=ch003 Freund der Tante|gender=u)))
6513	begegnete	0	0	0	VVFIN	begegnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6514	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1029|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6515	auf	0	0	0	APPR	auf	AdpType=Prep	
6516	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
6517	Spaziergange	0	0	0	NN	Spaziergang	Case=Dat|Gender=Masc|Number=Sing	
6518	,	0	0	0	$,	,	PunctType=Comm	
6519	und	0	0	0	KON	und	_	
6520	erkundigte	0	0	0	VVFIN	erkundigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6521	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=1030|references=(entity=(entity_id=ch003 Freund der Tante|fullname=ch003 Freund der Tante|gender=u)))
6522	mit	0	0	0	APPR	mit	AdpType=Prep	
6523	vieler	0	0	0	PIAT	vieler	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
6524	Theilnahme	0	0	0	NN	Theilnahme	Case=Dat|Gender=Fem|Number=Sing	
6525	nach	0	0	0	APPR	nach	AdpType=Prep	
6526	meinem	0	0	0	PPOSAT	mein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1031|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6527	Befinden	0	0	0	NN	befinden	Case=Dat|Gender=Neut|Number=Sing	
6528	.	0	0	0	$.	.	PunctType=Peri	
6529	Meine	1	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1032|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6530	Tante	0	0	0	NN	Tante	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1033|references=(entity=(entity_id=ch003 Tante des Erzählers|fullname=ch003 Tante des Erzählers|gender=u)))
6531	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6532	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1034|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6533	allenthalben	0	0	0	ADV	allenthalben	_	
6534	als	0	0	0	APPR	als	AdpType=Prep	
6535	krank	0	0	0	ADJD	krank	Degree=Pos|Variant=Short	
6536	angekündigt	0	0	0	VVPP	ankündigen	Aspect=Perf|VerbForm=Part	
6537	;	0	0	0	$.	;	PunctType=Peri	
6538	und	0	0	0	KON	und	_	
6539	leider	0	0	0	ADV	leider	_	
6540	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6541	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6542	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
6543	Herzen	0	0	0	NN	Herz	Case=Dat|Gender=Neut|Number=Sing	
6544	nah	0	0	0	ADJD	nah	Degree=Pos|Variant=Short	
6545	nur	0	0	0	ADV	nur	_	
6546	gar	0	0	0	ADV	gar	_	
6547	zu	0	0	0	APPR	zu	AdpType=Prep	
6548	wahr	0	0	0	ADJD	wahr	Degree=Pos|Variant=Short	
6549	.	0	0	0	$.	.	PunctType=Peri	
6550	Aber	1	0	0	KON	aber	_	
6551	in	0	0	0	APPR	in	AdpType=Prep	
6552	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
6553	Augenblicke	0	0	0	NN	Augenblick	Case=Dat|Gender=Masc|Number=Sing	
6554	,	0	0	0	$,	,	PunctType=Comm	
6555	da	0	0	0	KOUS	da	_	
6556	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1035|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6557	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1036|references=(entity=(entity_id=ch003 Freund der Tante|fullname=ch003 Freund der Tante|gender=u)))
6558	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1037|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6559	Dankbarkeit	0	0	0	NN	Dankbarkeit	Case=Acc|Gender=Fem|Number=Sing	
6560	bezeigen	0	0	0	VVINF	bezeigen	VerbForm=Inf	
6561	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
6562	;	0	0	0	$.	;	PunctType=Peri	
6563	ward	0	0	0	VVFIN	werden	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6564	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1038|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6565	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
6566	Frauenzimmer	0	0	0	NN	Frauenzimmer	Case=Acc|Gender=Neut|Number=Sing	(mention_id=1039|references=(entity=(entity_id=ch003 Frauenzimmer|fullname=ch003 Frauenzimmer|gender=u)))
6567	gewahr	0	0	0	VVINF	wahren	Aspect=Perf|VerbForm=Part	
6568	,	0	0	0	$,	,	PunctType=Comm	
6569	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	(mention_id=1040|references=(entity=(entity_id=ch003 Frauenzimmer|fullname=ch003 Frauenzimmer|gender=u)))
6570	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1041|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6571	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6572	auffallende	0	0	0	ADJA	auffallend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
6573	Aehnlichkeit	0	0	0	NN	Aehnlichkeit	Case=Acc|Gender=Fem|Number=Sing	
6574	mit	0	0	0	APPR	mit	AdpType=Prep	
6575	Marien	0	0	0	NE	Marie	Case=Dat|Gender=Fem|Number=Plur	(mention_id=1042|references=(entity=(entity_id=ch003 Marie|fullname=ch003 Marie|gender=u)))
6576	zu	0	0	0	PTKZU	zu	PartType=Inf	
6577	haben	0	0	0	VAINF	haben	VerbForm=Inf	
6578	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6579	.	0	0	0	$.	.	PunctType=Peri	
6580	–	1	0	0	$(	–	PunctType=Brck	
6581	Mehr	0	0	0	ADV	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
6582	bedurfte	0	0	0	VVFIN	bedürfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6583	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6584	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6585	,	0	0	0	$,	,	PunctType=Comm	
6586	um	0	0	0	KOUI	um	_	
6587	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1043|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6588	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6589	guten	0	0	0	ADJA	gut	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
6590	alten	0	0	0	ADJA	alt	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
6591	Mann	0	0	0	NN	Mann	Case=Acc|Gender=Masc|Number=Sing	(mention_id=1044|references=(entity=(entity_id=ch003 Freund der Tante|fullname=ch003 Freund der Tante|gender=u)))
6592	und	0	0	0	KON	und	_	
6593	alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
6594	was	0	0	0	PRELS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
6595	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1045|references=(entity=(entity_id=ch003 Freund der Tante|fullname=ch003 Freund der Tante|gender=u)))
6596	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1046|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6597	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6598	,	0	0	0	$,	,	PunctType=Comm	
6599	vergessen	0	0	0	VVPP	vergessen	Aspect=Perf|VerbForm=Inf	
6600	zu	0	0	0	PTKZU	zu	PartType=Inf	
6601	machen	0	0	0	VVINF	machen	VerbForm=Inf	
6602	.	0	0	0	$.	.	PunctType=Peri	
6603	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1047|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6604	eilte	0	0	0	VVFIN	eilen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6605	hinter	0	0	0	APPR	hinter	AdpType=Prep	
6606	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
6607	Frauenzimmer	0	0	0	NN	Frauenzimmer	Case=Dat|Gender=Neut|Number=Sing	(mention_id=1048|references=(entity=(entity_id=ch003 Frauenzimmer|fullname=ch003 Frauenzimmer|gender=u)))
6608	her	0	0	0	PTKVZ	her	PartType=Vbp	
6609	,	0	0	0	$,	,	PunctType=Comm	
6610	und	0	0	0	KON	und	_	
6611	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6612	erst	0	0	0	ADV	erst	_	
6613	spät	0	0	0	ADJD	spät	Degree=Pos|Variant=Short	
6614	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1049|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6615	große	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
6616	Unhöflichkeit	0	0	0	NN	Unhöflichkeit	Case=Nom|Gender=Fem|Number=Sing	
6617	gewahr	0	0	0	VVPP	gewahr	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part	
6618	.	0	0	0	$.	.	PunctType=Peri	
6619	Aehnliche	1	0	0	ADJA	aehnlich	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
6620	Züge	0	0	0	NN	Zug	Case=Nom|Gender=Masc|Number=Plur	
6621	,	0	0	0	$,	,	PunctType=Comm	
6622	besonders	0	0	0	ADV	besonders	_	
6623	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
6624	anscheinend	0	0	0	ADJD	anscheinend	Degree=Pos|Variant=Short	
6625	zwecklose	0	0	0	ADJA	zwecklos	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
6626	Verfolgen	0	0	0	NN	verfolgen	Case=Nom|Gender=Neut|Number=Sing	
6627	der	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Plur|PronType=Art	
6628	Frauenzimmer	0	0	0	NN	Frauenzimmer	Case=Gen|Gender=Neut|Number=Plur	(mention_id=1050|references=(entity=(entity_id=ch003 Frauenzimmer|fullname=ch003 Frauenzimmer|gender=u)))
6629	,	0	0	0	$,	,	PunctType=Comm	
6630	erwarben	0	0	0	VVFIN	erwerben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
6631	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1051|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6632	bald	0	0	0	ADV	bald	_	
6633	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6634	Nahmen	0	0	0	NN	Nahme	Case=Acc|Gender=Masc|Number=Sing	
6635	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
6636	schönen	0	0	0	ADJA	schön	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
6637	Verrückten	0	0	0	NN	verrückte	Case=Gen|Gender=Masc|Number=Sing	(mention_id=1052|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6638	,	0	0	0	$,	,	PunctType=Comm	
6639	und	0	0	0	KON	und	_	
6640	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6641	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6642	für	0	0	0	APPR	für	AdpType=Prep	
6643	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
6644	Damen	0	0	0	NN	Dame	Case=Acc|Gender=Fem|Number=Plur	(mention_id=1053|references=(entity=(entity_id=ch003 Damen|fullname=ch003 Damen|gender=u)))
6645	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
6646	interessantes	0	0	0	ADJA	interessant	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
6647	Geschäft	0	0	0	NN	Geschäft	Case=Nom|Gender=Neut|Number=Sing	
6648	,	0	0	0	$,	,	PunctType=Comm	
6649	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=1054|references=(entity=(entity_id=ch003 Damen|fullname=ch003 Damen|gender=u)))
6650	einander	0	0	0	PRF	einander	PronType=Prs|Reflex=Yes	(mention_id=1055|references=(entity=(entity_id=ch003 Damen|fullname=ch003 Damen|gender=u)))
6651	zu	0	0	0	PTKZU	zu	PartType=Inf	
6652	erzählen	0	0	0	VVINF	erzählen	VerbForm=Inf	
6653	:	0	0	0	$.	:	PunctType=Peri	
6654	wann	0	0	0	PWAV	wann	PronType=Int	
6655	,	0	0	0	$,	,	PunctType=Comm	
6656	wo	0	0	0	PWAV	wo	PronType=Int	
6657	,	0	0	0	$,	,	PunctType=Comm	
6658	und	0	0	0	KON	und	_	
6659	wie	0	0	0	PWAV	wie	PronType=Int	
6660	oft	0	0	0	ADV	oft	_	
6661	,	0	0	0	$,	,	PunctType=Comm	
6662	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1056|references=(entity=(entity_id=ch003 Damen|fullname=ch003 Damen|gender=u)))
6663	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6664	schönen	0	0	0	ADJA	schön	Case=Dat|Degree=Pos|Gender=*|Number=Plur	
6665	Verrückten	0	0	0	NN	verrückte	Case=Acc|Gender=Masc|Number=Sing	(mention_id=1057|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6666	gesehen	0	0	0	VVPP	sehen	Aspect=Perf|VerbForm=Part	
6667	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
6668	.	0	0	0	$.	.	PunctType=Peri	
6669	Jetzt	1	0	0	ADV	jetzt	_	
6670	drang	0	0	0	VVFIN	dringen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6671	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
6672	mit	0	0	0	APPR	mit	AdpType=Prep	
6673	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6674	Menge	0	0	0	NN	Menge	Case=Dat|Gender=Fem|Number=Sing	
6675	Einladungen	0	0	0	NN	Einladung	Case=Acc|Gender=Fem|Number=Plur	
6676	auf	0	0	0	APPR	auf	AdpType=Prep	
6677	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1058|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6678	ein	0	0	0	PTKVZ	ein	PartType=Vbp	
6679	,	0	0	0	$,	,	PunctType=Comm	
6680	und	0	0	0	KON	und	_	
6681	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1059|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6682	mußte	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
6683	mich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=1060|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6684	,	0	0	0	$,	,	PunctType=Comm	
6685	ohngeachtet	0	0	0	VVFIN	ohngeachtet	AdpType=Prep|Mood=Ind|VerbForm=Fin	
6686	meines	0	0	0	PPOSAT	mein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1061|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6687	großen	0	0	0	ADJA	groß	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
6688	Widerwillens	0	0	0	NN	Widerwille	Case=Gen|Gender=Masc|Number=Sing	
6689	,	0	0	0	$,	,	PunctType=Comm	
6690	entschließen	0	0	0	VVFIN	entschließen	Mood=Ind|VerbForm=Inf	
6691	,	0	0	0	$,	,	PunctType=Comm	
6692	wenigstens	0	0	0	ADV	wenigstens	_	
6693	mit	0	0	0	APPR	mit	AdpType=Prep	
6694	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
6695	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	
6696	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6697	Anfang	0	0	0	NN	Anfang	Case=Acc|Gender=Masc|Number=Sing	
6698	zu	0	0	0	PTKZU	zu	PartType=Inf	
6699	machen	0	0	0	VVINF	machen	VerbForm=Inf	
6700	.	0	0	0	$.	.	PunctType=Peri	
