i	token	mention	gold
7747	,		
7748	der		
7749	Papa	978	(mention_id=977|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
7750	,		
7751	so		
7752	tiefsinnig		
7753	.		
7754	Es		
7755	sei		
7756	ein		
7757	Glück		
7758	,		
7759	daß		
7760	es		
7761	so		
7762	gekommen		
7763	sei		
7764	,		
7765	sagten		
7766	die		
7767	Leute	979	(mention_id=978|references=(entity=(entity_id=entity_0130|fullname=Leute|gender=u|specialcase_entity=group)))
7768	zu		
7769	der		
7770	Witwe	980	(mention_id=979|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7771	,		
7772	die	981	(mention_id=980|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7773	im		
7774	leidenschaftlichen		
7775	Schmerz		
7776	förmlich		
7777	wütete		
7778	,		
7779	aber		
7780	sie	982	(mention_id=981|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7781	war		
7782	doch		
7783	gleich		
7784	auf		
7785	Reisen		
7786	gegangen		
7787	mit		
7788	Jenny	983	(mention_id=982|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7789	und		
7790	den		
7791	Winter		
7792	hindurch		
7793	in		
7794	Nizza		
7795	verblieben		
7796	.		
7797	Trudchen	984	(mention_id=983|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7798	hatte		
7799	nicht		
7800	mitgewollt		
7801	,		
7802	durchaus		
7803	nicht		
7804	.		
7805	Ihre	985	(mention_id=984|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7806	Augen		
7807	,		
7808	die		
7809	solch		
7810	Elend		
7811	geschaut		
7812	hatten		
7813	,		
7814	hätten		
7815	nicht		
7816	hinaussehen		
7817	mögen		
7818	in		
7819	Gottes		(mention_id=985|references=(entity=(entity_id=entity_0019|fullname=Gott|gender=u|specialcase_entity=nonfact)))
7820	lachende		
7821	Welt		
7822	,		
7823	ihre	986	(mention_id=986|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7824	erschütterten		
7825	Nerven		
7826	hätten		
7827	nicht		
7828	das		
7829	bunte		
7830	Treiben		
7831	da		
7832	draußen		
7833	ertragen		
7834	.		
7835	Sie	987	(mention_id=987|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7836	hatte		
7837	hausgehalten		
7838	mit		
7839	einer		
7840	alten		
7841	Verwandten	988	(mention_id=988|references=(entity=(entity_id=entity_0085|fullname=Tante Luischen|gender=f)))
7842	.		
7843	Tante	989	(mention_id=989|references=(entity=(entity_id=entity_0085|fullname=Tante Luischen|gender=f)))
7844	Luischen	989	(mention_id=989|references=(entity=(entity_id=entity_0085|fullname=Tante Luischen|gender=f)))
7845	schlief		
7846	beinahe		
7847	den		
7848	ganzen		
7849	Tag		
7850	–		
7851	wenn		
7852	sie	990	(mention_id=990|references=(entity=(entity_id=entity_0085|fullname=Tante Luischen|gender=f)))
7853	nicht		
7854	aß		
7855	oder		
7856	Kaffee		
7857	trank		
7858	,		
7859	und		
7860	da		
7861	hatte		
7862	das		
7863	junge		
7864	Herz		(mention_id=991|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7865	alle		
7866	Qualen		
7867	der		
7868	Einsamkeit		
7869	kennengelernt		
7870	.		
7871	Krank		
7872	war		
7873	sie	991	(mention_id=992|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7874	gewesen		
7875	an		
7876	Körper		
7877	und		
7878	Geist		
7879	,		
7880	und		
7881	als		
7882	endlich		
7883	Mutter	992	(mention_id=993|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7884	und		
7885	Schwester	993	(mention_id=994|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7886	zurückgekehrt		
7887	waren		
7888	,		
7889	da		
7890	hatte		
7891	sie	994	(mention_id=995|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7892	gelernt		
7893	,		
7894	daß		
7895	man		
7896	auch		
7897	unter		
7898	Menschen	995	(mention_id=996|references=(entity=(entity_id=generic_0020|fullname=Menschen|gender=u|specialcase_entity=generic)))
7899	einsam		
7900	sein		
7901	kann		
7902	.		
7903	Und		
7904	einsam		
7905	war		
7906	sie	996	(mention_id=997|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7907	geblieben		
7908	bis		
7909	heute		
7910	,		
7911	herzenseinsam		
7912	und		
7913	arm		
7914	an		
7915	Freuden		
7916	.		
7917	Sie	997	(mention_id=998|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7918	hatte		
7919	,		
7920	von		
7921	Sehnsucht		
7922	getrieben		
7923	,		
7924	immer		
7925	und		
7926	immer		
7927	wieder		
7928	tapfer		
7929	versucht		
7930	,		
7931	eine		
7932	Entschuldigung		
7933	für		
7934	die		
7935	Mutter	998	(mention_id=999|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7936	zu		
7937	finden		
7938	,		
7939	sich	999	(mention_id=1000|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7940	wenigstens		
7941	etwas		
7942	ihrer	1000	(mention_id=1001|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7943	Lebensanschauung		
7944	anzupassen		
7945	.		
7946	Sie	1001	(mention_id=1002|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7947	hatte		
7948	sich	1002	(mention_id=1003|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7949	mitschleifen		
7950	lassen		
7951	in		
7952	den		
7953	Trubel		
7954	der		
7955	Geselligkeit		
7956	,		
7957	den		
7958	die		
7959	lebenslustige		
7960	Frau	1003	(mention_id=1004|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7961	nach		
7962	beendeter		
7963	Trauerzeit		
7964	um		
7965	sich	1004	(mention_id=1005|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7966	verbreitete		
7967	.		
7968	Sie	1005	(mention_id=1006|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7969	hatte		
7970	versucht		
7971	,		
7972	sich	1006	(mention_id=1007|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7973	einzureden		
7974	,		
7975	die		
7976	Konzerte		
7977	,		
7978	Bälle		
7979	und		
7980	alles		
7981	,		
7982	was		
7983	drum		
7984	und		
7985	dran		
7986	hing		
7987	,		
7988	machten		
7989	ihr	1007	(mention_id=1008|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7990	wirklich		
7991	Vergnügen		
7992	,		
7993	füllten		
7994	ihr	1008	(mention_id=1009|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7995	Herz		
7996	aus		
7997	.		
7998	Aber		
7999	ihr	1009	(mention_id=1010|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8000	Rechtlichkeitsgefühl		
8001	sträubte		
8002	sich		
8003	gegen		
8004	die		
8005	Selbstlüge		
8006	.		
8007	Sie	1010	(mention_id=1011|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8008	begann		
8009	zu		
8010	grübeln		
8011	über		
8012	die		
8013	Leerheit		
8014	,		
8015	die		
8016	sie	1011	(mention_id=1012|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8017	umgab		
8018	,		
8019	über		
8020	dieses		
8021	und		
8022	jenes		
8023	Gespräch		
8024	,		
8025	über		
8026	das		
8027	ganze		
8028	Treiben		
8029	um		
8030	sie	1012	(mention_id=1013|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8031	her		
8032	und		
8033	es		
8034	wurde		
8035	ihr	1013	(mention_id=1014|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8036	immer		
8037	unverständlicher		
8038	.		
8039	Sie	1014	(mention_id=1015|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8040	begriff		
8041	nicht		
8042	,		
8043	wie		
8044	man		
8045	sich		
8046	so		
8047	köstlich		
8048	amüsieren		
8049	konnte		
8050	über		
8051	Sachen		
8052	,		
8053	die		
8054	ihr	1015	(mention_id=1016|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8055	kaum		
8056	beachtenswert		
8057	erschienen		
8058	.		
8059	Die		
8060	Kunst		
8061	,		
8062	das		
8063	Leben		
8064	tändelnd		
8065	zu		
8066	durchflattern		
8067	,		
8068	von		
8069	allen		
8070	seinen		
8071	Reizen		
8072	den		
8073	Schaum		
8074	zu		
8075	schlürfen		
8076	,		
8077	wie		
8078	Jenny	1016	(mention_id=1017|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
8079	es		
8080	tat		
8081	,		
8082	verstand		
8083	sie	1017	(mention_id=1018|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8084	nicht		
8085	,		
8086	es		
8087	waren		
8088	eben		
8089	alles		
8090	Dinge		
8091	,		
8092	die		
8093	sie	1018	(mention_id=1019|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8094	nicht		
8095	berührten		
8096	.		
8097	Die		
8098	ausgesuchtesten		
8099	Toiletten		
8100	auf		
8101	den		
8102	Bällen		
8103	zu		
8104	tragen		
8105	,		
8106	auf		
8107	Reisen		
8108	in		
8109	den		
8110	teuersten		
8111	Hotels		
8112	zu		
8113	wohnen		
8114	,		
8115	mit		
8116	den		
8117	feinsten		
8118	Gesellschaften		
8119	zu		
8120	glänzen		
8121	–		
8122	es		
8123	lohnte		
8124	sich		
8125	doch		
8126	der		
8127	Mühe		
8128	nicht		
8129	,		
8130	darüber		
8131	nachzudenken		
8132	.		
8133	Einmal		
8134	hatte		
8135	sie	1019	(mention_id=1020|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8136	gebeten		
8137	,		
8138	ob		
8139	sie	1020	(mention_id=1021|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8140	nicht		
8141	wie		
8142	sonst		
8143	,		
8144	als		
8145	der		
8146	Papa	1021	(mention_id=1022|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
8147	noch		
8148	lebte		
8149	,		
8150	an		
8151	den		
8152	Abenden		
8153	,		
8154	die		
8155	man		
8156	allein		
8157	verbrachte		
8158	,		
8159	vorlesen		
8160	dürfe		
8161	?		
8162	Sie	1022	(mention_id=1023|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8163	war		
8164	,		
8165	nach		
8166	erhaltener		
8167	Erlaubnis		
8168	,		
8169	freudestrahlend		
8170	mit		
8171	dem		
8172	»		
8173	Ekkehard		
8174	«		
8175	herübergekommen		
8176	,		
8177	das		
8178	letzte		
8179	Buch		
8180	,		
8181	das		
8182	der		
8183	Vater	1023	(mention_id=1024|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
8184	ihr	1024	(mention_id=1025|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8185	geschenkt		
8186	hatte		
8187	.		
8188	Mit		
8189	hochroten		
8190	Wangen		
8191	hatte		
8192	sie	1025	(mention_id=1026|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8193	gelesen		
8194	und		
8195	gelesen		
8196	,		
8197	als		
8198	sie	1026	(mention_id=1027|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8199	aber		
8200	unversehens		
8201	aufschaute		
8202	,		
8203	da		
8204	saß		
8205	Jenny	1027	(mention_id=1028|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
8206	und		
8207	betrachtete		
8208	angelegentlichst		
8209	die		
8210	neueste		
8211	Nummer		
8212	der		
8213	Modenzeitung		
8214	und		
8215	Mama	1028	(mention_id=1029|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
8216	schlief		
8217	.		
8218	Sie	1029	(mention_id=1030|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8219	hatte		
8220	kein		
8221	Wort		
8222	gesagt		
8223	,		
8224	aber		
8225	vorgelesen		
8226	hatte		
8227	sie	1030	(mention_id=1031|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8228	nie		
8229	wieder		
8230	.		
8231	Ein		
8232	paar		
8233	große		
8234	Tränen		
8235	rannen		
8236	ihr	1031	(mention_id=1032|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8237	plötzlich		
8238	über		
8239	die		
8240	Wangen		
8241	.		
8242	Es		
8243	war		
8244	wieder		
8245	eine		
8246	jener		
8247	Stunden		
8248	über		
8249	sie	1032	(mention_id=1033|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8250	gekommen		
8251	,		
8252	in		
8253	denen		
8254	sie	1033	(mention_id=1034|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8255	wie		
8256	verzweifelnd		
8257	die		
8258	Arme		
8259	nach		
8260	einer		
8261	Seele	1034	
8262	ausstreckte		
8263	,		
8264	die	1035	
8265	sie	1036	(mention_id=1035|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8266	verstand		
8267	,		
8268	die	1037	
8269	sie	1038	(mention_id=1036|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8270	ein		
8271	bißchen		
8272	,		
8273	nur		
8274	ein		
8275	bißchen		
8276	liebhatte		
8277	,		
8278	um		
8279	ihrer	1039	(mention_id=1037|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8280	selbst		
8281	willen		
8282	.		
8283	Sie	1040	(mention_id=1038|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8284	war		
8285	so		
8286	mißtrauisch		
8287	,		
8288	so		
8289	unendlich		
8290	mißtrauisch		
8291	geworden		
8292	,		
8293	daß		
8294	sie	1041	(mention_id=1039|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8295	alles		
8296	,		
8297	was		
8298	Fremde	1042	(mention_id=1040|references=(entity=(entity_id=entity_0096|fullname=freundliche Fremde|gender=u|specialcase_entity=group)))
8299	ihr	1043	(mention_id=1041|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8300	an		
8301	Freundlichkeiten		
8302	entgegenbrachten		
8303	,		
8304	ihren	1044	(mention_id=1042|references=(entity=(entity_id=entity_0096|fullname=freundliche Fremde|gender=u|specialcase_entity=group)))
8305	äußeren		
8306	Glücksgütern		
8307	,		
8308	der		
8309	Stellung		
8310	,		
8311	die		
8312	ihr	1045	(mention_id=1043|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8313	Haus		
8314	in		
8315	der		
8316	Gesellschaft		
8317	einnahm		
8318	,		
8319	zuschrieb		
8320	.		
8321	Sie	1046	(mention_id=1044|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8322	war		
8323	sich	1047	(mention_id=1045|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8324	völlig		
8325	bewußt		
8326	,		
8327	daß		
8328	sie	1048	(mention_id=1046|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8329	schroff		
8330	und		
8331	unliebenswürdig		
8332	sei		
8333	bis		
8334	zur		
8335	Rücksichtslosigkeit		
8336	.		
8337	Die		
8338	Menschen	1049	(mention_id=1047|references=(entity=(entity_id=generic_0044|fullname=Menschen um Trudchen|gender=u|specialcase_entity=generic)))
8339	sollten		
8340	nicht		
8341	wissen		
8342	,		
8343	wie		
8344	arm		
8345	sie	1050	(mention_id=1048|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8346	sich	1051	(mention_id=1049|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8347	fühlte		
8348	.		
8349	Sie	1052	(mention_id=1050|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8350	brauchten		
8351	nicht		
8352	zu		
8353	ahnen		
8354	,		
8355	daß		
8356	sie	1053	(mention_id=1051|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8357	die		
8358	Hände		
8359	ineinander		
8360	wand		
8361	und		
8362	fragte		
8363	:		
8364	»		
8365	Was		
8366	soll		
8367	ich	1054	(mention_id=1052|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8368	?		
8369	Wozu		
8370	lebe		
8371	ich	1055	(mention_id=1053|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8372	?		
8373	«		
8374	Sie	1056	(mention_id=1054|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8375	hatte		
8376	die		
8377	Arbeitslust		
8378	,		
8379	den		
8380	Drang		
8381	zu		
8382	nützen		
8383	,		
8384	vom		
8385	Vater	1057	(mention_id=1055|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
8386	geerbt		
8387	–		
8388	jeder		
8389	tüchtige		
8390	Mensch	1058	(mention_id=1056|references=(entity=(entity_id=generic_0045|fullname=tüchtiger Mensch|gender=u|specialcase_entity=generic)))
8391	will		
8392	schaffen		
8393	,		
8394	will		
8395	beglücken		
8396	und		
8397	glücklich		
8398	sein		
8399	!		
8400	Auf		
8401	ihr	1059	(mention_id=1057|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8402	lag		
8403	das		
8404	Dasein		
8405	wie		
8406	eine		
8407	Last		
8408	,		
8409	es		
8410	war		
8411	so		
8412	ekel		
8413	,		
8414	so		
8415	schal		
8416	,		
8417	so		
8418	erfüllt		
8419	von		
8420	kleinlichen		
8421	Interessen		
8422	.		
8423	Sie	1060	(mention_id=1058|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8424	trocknete		
8425	rasch		
8426	eine		
8427	Träne		
8428	und		
8429	wandte		
8430	sich	1061	(mention_id=1059|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8431	um		
8432	,		
8433	die		
8434	Tür		
8435	hatte		
8436	sich		
8437	geöffnet		
8438	und		
8439	eine		
8440	alte		
8441	Dienerin	1062	(mention_id=1060|references=(entity=(entity_id=entity_0074|fullname=Alte Dienerin|gender=f)))
8442	trat		
8443	ein		
8444	.		
8445	»		
8446	Sie	1063	(mention_id=1061|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8447	vergessen		
8448	wieder		
8449	das		
8450	Abendbrot		
8451	,		
8452	Fräulein	1064	(mention_id=1062|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8453	Trudchen	1064	(mention_id=1062|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8454	«		
8455	,		
8456	begann		
8457	sie	1065	(mention_id=1063|references=(entity=(entity_id=entity_0074|fullname=Alte Dienerin|gender=f)))
8458	vorwurfsvoll		
8459	.		
8460	»		
8461	Im		
8462	Speisezimmer		
8463	ist		
8464	alles		
8465	bereit		
8466	.		
8467	Ich	1066	(mention_id=1064|references=(entity=(entity_id=entity_0074|fullname=Alte Dienerin|gender=f)))
8468	habe		
8469	den		
8470	Tee		
8471	eingegossen		
8472	,		
8473	damit		
8474	er		
8475	ein		
8476	wenig		
8477	verkühlt		
8478	,		
8479	aber		
8480	nun		
8481	müssen		
8482	Sie	1067	(mention_id=1065|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8483	auch		
8484	kommen		
8485	.		
8486	«		
8487	Das		
8488	junge		
8489	Mädchen	1068	(mention_id=1066|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8490	dankte		
8491	freundlich		
8492	und		
8493	folgte		
8494	.		
8495	Nach		
8496	ganz		
8497	kurzer		
8498	Zeit		
8499	kam		
8500	sie	1069	(mention_id=1067|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8501	zurück		
8502	;		
8503	es		
8504	schmeckte		
8505	nicht		
8506	so		
8507	allein		
8508	.		
8509	Sie	1070	(mention_id=1068|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
8510	zündete		
8511	die		
8512	Lampe		
8513	an		
8514	und		
8515	nahm		
8516	ein		
8517	Buch		
8518	und		
8519	las		
8520	.		
8521	Auf		
