i	token	mention	gold
10286	dir	1648	(mention_id=1639|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10287	geschrieben		
10288	?		
10289	Daß		
10290	sie	1649	(mention_id=1640|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10291	Ihnen	1650	(mention_id=1641|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10292	ein		
10293	für		
10294	alle		
10295	Mal		
10296	ihr	1651	(mention_id=1642|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10297	Haus		
10298	verbietet		
10299	;		
10300	und		
10301	daß		
10302	sie	1652	(mention_id=1643|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10303	während		
10304	Ihres	1653	(mention_id=1644|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10305	hiesigen		
10306	Aufenthalts		
10307	,		
10308	einen		
10309	andern		
10310	Wohnort		
10311	wählen		
10312	würde		
10313	.		
10314	Heinrich	1654	(mention_id=1645|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10315	!		
10316	–		
10317	rief		
10318	ich	1655	(mention_id=1646|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10319	;		
10320	und		
10321	warf		
10322	mich	1656	(mention_id=1647|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10323	an		
10324	seine	1657	(mention_id=1648|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10325	Brust		
10326	–		
10327	wirst		
10328	Du	1658	(mention_id=1649|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10329	mich	1659	(mention_id=1650|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10330	auch		
10331	....		
10332	vor		
10333	Schmerz		
10334	konnte		
10335	ich	1660	(mention_id=1651|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10336	nicht		
10337	weiter		
10338	sprechen		
10339	;		
10340	aber		
10341	er	1661	(mention_id=1652|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10342	errieth		
10343	mich	1662	
10344	.		
10345	Nein		
10346	!		
10347	–		
10348	sagte		
10349	er	1663	(mention_id=1653|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10350	–		
10351	dafür		
10352	sey		
10353	Gott	1664	
10354	!		
10355	wie		
10356	könnte		
10357	ich	1665	(mention_id=1654|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10358	dich	1666	(mention_id=1655|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10359	jetzt		
10360	verlassen		
10361	da		
10362	du	1667	(mention_id=1656|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10363	die		
10364	Hölle		
10365	in		
10366	deinem	1668	(mention_id=1657|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10367	Herzen		
10368	haben		
10369	mußt		
10370	!		
10371	–		
