i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
4020	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=570|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4021	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=571|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4022	alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
4023	erzählen	0	0	0	VVINF	erzählen	VerbForm=Inf	
4024	,	0	0	0	$,	,	PunctType=Comm	
4025	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
4026	wahr	0	0	0	ADJD	wahr	Degree=Pos|Variant=Short	
4027	?	0	0	0	$.	?	PunctType=Peri	
4028	«	0	0	0	$.	«	PunctType=Peri	
4029	»	1	0	0	$(	-	PunctType=Brck	
4030	Ja	0	0	0	PTKANT	ja	PartType=Res	
4031	,	0	0	0	$,	,	PunctType=Comm	
4032	gern	0	0	0	ADV	gern	_	
4033	,	0	0	0	$,	,	PunctType=Comm	
4034	Base	0	0	0	NN	Base	Case=Nom|Gender=Fem|Number=Sing	(mention_id=572|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4035	Madlen	0	0	0	NE	Madle	Case=Acc|Gender=Fem|Number=Plur	(mention_id=572|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4036	!	0	0	0	$.	!	PunctType=Peri	
4037	«	0	0	0	$(	-	PunctType=Brck	
4038	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4039	Trudi	0	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=573|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4040	.	0	0	0	$.	.	PunctType=Peri	
4041	»	1	0	0	$(	»	PunctType=Brck	
4042	Und	0	0	0	KON	und	_	
4043	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=574|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4044	schläfst	0	0	0	VVFIN	schlafen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
4045	mit	0	0	0	APPR	mit	AdpType=Prep	
4046	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=575|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4047	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
4048	Obenaufstübel	0	0	0	NN	Obenaufstübel	Case=Dat|Gender=Masc|Number=Sing	
4049	,	0	0	0	$,	,	PunctType=Comm	
4050	«	0	0	0	$(	«	PunctType=Brck	
4051	erklärte	0	0	0	VVFIN	erklärt	Case=Acc|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin	
4052	Ammerie	0	0	0	NN	Ammerie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=576|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4053	bestimmt	0	0	0	VVPP	bestimmen	Aspect=Perf|VerbForm=Part	
4054	,	0	0	0	$,	,	PunctType=Comm	
4055	»	0	0	0	$(	»	PunctType=Brck	
4056	da	0	0	0	ADV	da	_	
4057	steht	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
4058	noch	0	0	0	ADV	noch	_	
4059	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
4060	Bett	0	0	0	NN	Bett	Case=Nom|Gender=Neut|Number=Sing	
4061	für	0	0	0	APPR	für	AdpType=Prep	
4062	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=577|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4063	Schwester	0	0	0	NN	Schwester	Case=Acc|Gender=Fem|Number=Sing	(mention_id=578|references=(entity=(entity_id=entity_0034|fullname=Bertel Armbruster|gender=f)))
4064	,	0	0	0	$,	,	PunctType=Comm	
4065	wenn	0	0	0	KOUS	wenn	_	
4066	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=579|references=(entity=(entity_id=entity_0034|fullname=Bertel Armbruster|gender=f)))
4067	von	0	0	0	APPR	von	AdpType=Prep	
4068	Neustadt	0	0	0	NE	Neustadt	Case=Dat|Gender=Neut|Number=Sing	
4069	herüberkommt	0	0	0	VVFIN	herüberkommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
4070	.	0	0	0	$.	.	PunctType=Peri	
4071	«	0	0	0	$.	«	PunctType=Peri	
4072	»	1	0	0	$(	»	PunctType=Brck	
4073	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=580|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4074	möchte	0	0	0	VMFIN	mögen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
4075	aber	0	0	0	ADV	aber	_	
4076	niemand	0	0	0	PIS	niemand	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
4077	verdrängen	0	0	0	VVINF	verdrängen	VerbForm=Inf	
4078	,	0	0	0	$,	,	PunctType=Comm	
4079	«	0	0	0	$(	«	ConjType=Comp|PunctType=Brck	
4080	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4081	Trudi	0	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=581|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4082	.	0	0	0	$.	.	PunctType=Peri	
4083	»	1	0	0	$(	»	PunctType=Brck	
4084	Tust	0	0	0	VVFIN	Tust	Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin	
4085	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=582|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4086	auch	0	0	0	ADV	auch	_	
4087	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
4088	,	0	0	0	$,	,	PunctType=Comm	
4089	liebe	0	0	0	VVFIN	lieben	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	
4090	Trudi	0	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=583|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4091	,	0	0	0	$,	,	PunctType=Comm	
4092	«	0	0	0	$(	«	Case=Nom|Gender=*|Number=Sing|PunctType=Brck	
4093	beruhigte	0	0	0	VVFIN	beruhigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4094	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=584|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4095	Madlen	0	0	0	NE	Madle	Case=Acc|Gender=Fem|Number=Plur	(mention_id=585|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4096	.	0	0	0	$.	.	PunctType=Peri	
4097	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
4098	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
4099	Bertel	0	0	0	NE	Bertel	Case=Nom|Gender=Fem|Number=Sing	(mention_id=586|references=(entity=(entity_id=entity_0034|fullname=Bertel Armbruster|gender=f)))
4100	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
4101	sobald	0	0	0	ADV	sobald	_	
4102	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
4103	kommen	0	0	0	VVINF	kommen	VerbForm=Inf	
4104	,	0	0	0	$,	,	PunctType=Comm	
4105	und	0	0	0	KON	und	_	
4106	wenn	0	0	0	KOUS	wenn	_	
4107	doch	0	0	0	ADV	doch	_	
4108	,	0	0	0	$,	,	PunctType=Comm	
4109	so	0	0	0	ADV	so	_	
4110	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
4111	schon	0	0	0	ADV	schon	_	
4112	Rat	0	0	0	NN	Rat	Case=Nom|Gender=Masc|Number=Sing	
4113	werden	0	0	0	VAFIN	werden	Mood=Ind|VerbForm=Inf	
4114	für	0	0	0	APPR	für	AdpType=Prep	
4115	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=587|references=(entity=(entity_id=entity_0034|fullname=Bertel Armbruster|gender=f)))
4116	Unterschlupf	0	0	0	NN	Unterschlupf	Case=Acc|Gender=Masc|Number=Sing	
4117	.	0	0	0	$.	.	PunctType=Peri	
4118	«	0	0	0	$.	-	PunctType=Peri	
4119	»	1	0	0	$(	»	PunctType=Brck	
4120	Siehst	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
4121	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=588|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4122	?	0	0	0	$.	?	PunctType=Peri	
4123	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=589|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4124	schläfst	0	0	0	VVFIN	schlafen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
4125	bei	0	0	0	APPR	bei	AdpType=Prep	
4126	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=590|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4127	!	0	0	0	$.	!	PunctType=Peri	
4128	«	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
4129	frohlockte	0	0	0	ADJA	frohlockt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
4130	Ammerie	0	0	0	NN	Ammerie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=591|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4131	und	0	0	0	KON	und	_	
4132	griff	0	0	0	VVFIN	greifen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4133	nach	0	0	0	APPR	nach	AdpType=Prep	
4134	Trudis	0	0	0	NE	Trudi	Case=Gen|Gender=*|Number=Sing	(mention_id=592|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4135	Bündel	0	0	0	NN	Bündel	Case=Dat|Gender=Neut|Number=Sing	
4136	.	0	0	0	$.	.	PunctType=Peri	
4137	»	1	0	0	$(	»	PunctType=Brck	
4138	Komm	0	0	0	VVIMP	Komm	Case=Nom|Gender=Neut|Mood=Imp|Number=Sing|VerbForm=Fin	
4139	!	0	0	0	$.	!	PunctType=Peri	
4140	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=593|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4141	bringe	0	0	0	VVFIN	bringen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
4142	dich	0	0	0	PRF	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=594|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4143	zu	0	0	0	PTKZU	zu	AdpType=Prep|PartType=Inf	
4144	Bett	0	0	0	NN	Bett	Case=Dat|Gender=Neut|Number=Sing	
4145	.	0	0	0	$.	.	PunctType=Peri	
4146	«	0	0	0	$.	«	PunctType=Peri	
4147	»	1	0	0	$(	-	PunctType=Brck	
4148	Daß	0	0	0	KOUS	daß	_	
4149	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=595|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4150	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=596|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4151	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=597|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4152	aber	0	0	0	ADV	aber	_	
4153	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
4154	durch	0	0	0	APPR	durch	AdpType=Prep	
4155	dein	0	0	0	PPOSAT	dein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Art	(mention_id=598|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4156	unnützes	0	0	0	ADJA	unnütz	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
4157	Geplapper	0	0	0	NN	Geplapper	Case=Acc|Gender=Neut|Number=Sing	
4158	noch	0	0	0	ADV	noch	_	
4159	lange	0	0	0	ADV	lange	_	
4160	wach	0	0	0	ADJD	wechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin	
4161	hältst	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
4162	!	0	0	0	$.	!	PunctType=Peri	
4163	«	0	0	0	$(	«	ConjType=Comp|PunctType=Brck	
4164	ermahnte	0	0	0	VVFIN	ermahnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4165	Madlen	0	0	0	NE	Madle	Case=Acc|Gender=Fem|Number=Plur	(mention_id=599|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4166	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=600|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4167	Tochter	0	0	0	NN	Tochter	Case=Acc|Gender=Fem|Number=Sing	(mention_id=601|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4168	.	0	0	0	$.	.	PunctType=Peri	
4169	»	1	0	0	$(	-	PunctType=Brck	
4170	Nein	0	0	0	PTKANT	nein	PartType=Res	
4171	,	0	0	0	$,	,	PunctType=Comm	
4172	Mütterle	0	0	0	NN	Mütterle	Case=Nom|Gender=Neut|Number=Sing	(mention_id=602|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4173	,	0	0	0	$,	,	PunctType=Comm	
4174	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=603|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4175	schlaf	0	0	0	VVFIN	schleffen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
4176	auf	0	0	0	APPR	auf	AdpType=Prep	
4177	beiden	0	0	0	PIAT	beide	Case=Dat|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
4178	Ohren	0	0	0	NN	Ohr	Case=Dat|Gender=Neut|Number=Plur	
4179	,	0	0	0	$,	,	PunctType=Comm	
4180	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=604|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4181	schlaf	0	0	0	VVFIN	schleffen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
4182	wie	0	0	0	KOKOM	wie	ConjType=Comp	
4183	unsre	0	0	0	NE	unser	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=605|references=(entity=(entity_id=entity_0007|fullname=Familie Armbruster|gender=mf|members=entity_0001,entity_0003,entity_0004,entity_0005,entity_0008,entity_0016,entity_0017|all_members_given=True|specialcase_entity=group)))
4184	Urschel	0	0	0	NE	Urschel	Case=Acc|Gender=Masc|Number=Plur	(mention_id=606|references=(entity=(entity_id=entity_0048|fullname=Urschel|gender=f)))
4185	in	0	0	0	APPR	in	AdpType=Prep	
4186	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
4187	Kirch	0	0	0	NE	Kirch	Case=Dat|Gender=Fem|Number=Sing	
4188	,	0	0	0	$,	,	PunctType=Comm	
4189	wenn	0	0	0	KOUS	wenn	_	
4190	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
4191	Pater	0	0	0	NN	Pater	Case=Nom|Gender=Masc|Number=Sing	(mention_id=607|references=(entity=(entity_id=entity_0052|fullname=Pater Bumpus|gender=m)))
4192	Bumpus	0	0	0	NE	Bumpus	Case=Nom|Gender=Masc|Number=Sing	(mention_id=607|references=(entity=(entity_id=entity_0052|fullname=Pater Bumpus|gender=m)))
4193	auf	0	0	0	APPR	auf	AdpType=Prep	
4194	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
4195	Kanzel	0	0	0	NN	Kanzel	Case=Dat|Gender=Fem|Number=Sing	
4196	steht	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
4197	.	0	0	0	$.	.	PunctType=Peri	
4198	«	0	0	0	$.	-	PunctType=Peri	
4199	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
4200	andern	0	0	0	PIS	anderer	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=608|references=(entity=(entity_id=entity_0007|fullname=Familie Armbruster|gender=mf|members=entity_0001,entity_0003,entity_0004,entity_0005,entity_0008,entity_0016,entity_0017|all_members_given=True|specialcase_entity=group)))
4201	lachten	0	0	0	VVFIN	lachen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
4202	,	0	0	0	$,	,	PunctType=Comm	
4203	denn	0	0	0	KON	denn	_	
4204	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=609|references=(entity=(entity_id=entity_0007|fullname=Familie Armbruster|gender=mf|members=entity_0001,entity_0003,entity_0004,entity_0005,entity_0008,entity_0016,entity_0017|all_members_given=True|specialcase_entity=group)))
4205	kannten	0	0	0	VVFIN	kennen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
4206	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
4207	festen	0	0	0	ADJA	fest	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
4208	Kirchenschlaf	0	0	0	NN	Kirchenschlaf	Case=Acc|Gender=Masc|Number=Sing	
4209	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art	
4210	guten	0	0	0	ADJA	gut	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
4211	Urschel	0	0	0	NE	Urschel	Case=Gen|Gender=Masc|Number=Plur	(mention_id=610|references=(entity=(entity_id=entity_0048|fullname=Urschel|gender=f)))
4212	,	0	0	0	$,	,	PunctType=Comm	
4213	ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=611|references=(entity=(entity_id=entity_0007|fullname=Familie Armbruster|gender=mf|members=entity_0001,entity_0003,entity_0004,entity_0005,entity_0008,entity_0016,entity_0017|all_members_given=True|specialcase_entity=group)))
4214	ältesten	0	0	0	ADJA	alt	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	
4215	Magd	0	0	0	NN	Magd	Case=Gen|Gender=Fem|Number=Sing	(mention_id=612|references=(entity=(entity_id=entity_0048|fullname=Urschel|gender=f)))
4216	,	0	0	0	$,	,	PunctType=Comm	
4217	unter	0	0	0	APPR	unter	AdpType=Prep	
4218	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
4219	einlullenden	0	0	0	ADJA	einlullend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
4220	Genäsel	0	0	0	NN	Genäsel	Case=Dat|Gender=Neut|Number=Sing	
4221	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
4222	dicken	0	0	0	ADJA	dick	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
4223	Mönches	0	0	0	NN	Mönch	Case=Gen|Gender=Masc|Number=Sing	(mention_id=613|references=(entity=(entity_id=entity_0052|fullname=Pater Bumpus|gender=m)))
4224	,	0	0	0	$,	,	PunctType=Comm	
4225	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
4226	bei	0	0	0	APPR	bei	AdpType=Prep	
4227	mehreren	0	0	0	PIS	mehrere	Case=Dat|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
4228	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
4229	»	0	0	0	$(	»	Degree=Pos|PunctType=Brck|Variant=Short	
4230	andächtig	0	0	0	ADJD	andächtig	Degree=Pos|Variant=Short	
4231	Versammelten	0	0	0	NN	versammelter	Case=Gen|Gender=*|Number=Plur	(mention_id=614|references=(entity=(entity_id=entity_0061|fullname=Kirchenbesucher|gender=u|specialcase_entity=group)))
4232	«	0	0	0	$(	«	PunctType=Brck	
4233	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	
4234	unwiderstehliche	0	0	0	ADJA	unwiderstehlich	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
4235	Wirkung	0	0	0	NN	Wirkung	Case=Acc|Gender=Fem|Number=Sing	
4236	zu	0	0	0	PTKZU	zu	PartType=Inf	
4237	haben	0	0	0	VAINF	haben	VerbForm=Inf	
4238	pflegte	0	0	0	VVFIN	pflegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4239	.	0	0	0	$.	.	PunctType=Peri	
4240	Trudi	1	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=615|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4241	reichte	0	0	0	VVFIN	reichen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4242	jedem	0	0	0	PIS	jeder	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=616|references=(entity=(entity_id=entity_0005|fullname=Peter Armbruster|gender=m)),(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
4243	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
4244	Sitzenden	0	0	0	NN	sitzend	Case=Gen|Gender=*|Number=Plur	(mention_id=617|references=(entity=(entity_id=entity_0005|fullname=Peter Armbruster|gender=m)),(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4245	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
4246	Hand	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Sing	
4247	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
4248	guten	0	0	0	ADJA	gut	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
4249	Nacht	0	0	0	NN	Nacht	Case=Dat|Gender=Fem|Number=Sing	
4250	und	0	0	0	KON	und	_	
4251	folgte	0	0	0	VVFIN	folgen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4252	Ammerie	0	0	0	NN	Ammerie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=618|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4253	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
4254	Haus	0	0	0	NN	Haus	Case=Acc|Gender=Neut|Number=Sing	
4255	.	0	0	0	$.	.	PunctType=Peri	
4256	Diese	1	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	(mention_id=619|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4257	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4258	noch	0	0	0	ADV	noch	_	
4259	von	0	0	0	APPR	von	AdpType=Prep	
4260	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
4261	Tür	0	0	0	NN	Tür	Case=Dat|Gender=Fem|Number=Sing	
4262	zurück	0	0	0	PTKVZ	zurück	PartType=Vbp	
4263	:	0	0	0	$.	:	PunctType=Peri	
4264	»	0	0	0	$(	»	PunctType=Peri	
4265	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=620|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
4266	komme	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
4267	gleich	0	0	0	ADV	gleich	_	
4268	wieder	0	0	0	ADV	wieder	PartType=Vbp	
4269	.	0	0	0	$.	.	PunctType=Peri	
4270	«	0	0	0	$(	«	PunctType=Peri	
4271	Als	1	0	0	KOUS	als	_	
4272	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=621|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4273	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
4274	beiden	0	0	0	PIAT	beide	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
4275	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Plur	(mention_id=622|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4276	entfernt	0	0	0	VVPP	entfernen	Aspect=Perf|VerbForm=Part	
4277	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
4278	,	0	0	0	$,	,	PunctType=Comm	
4279	schwiegen	0	0	0	VVFIN	schwiegen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
4280	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
4281	vier	0	0	0	CARD	vier	NumType=Card	
4282	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
