i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
6866	Jenny	0	0	0	NE	Jenny	Case=Nom|Gender=Fem|Number=Sing	(mention_id=846|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6867	,	0	0	0	$,	,	PunctType=Comm	
6868	»	0	0	0	$(	»	Case=*|Gender=*|Number=*|PunctType=Brck	
6869	schickt	0	0	0	VVFIN	schicken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6870	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=847|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6871	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6872	für	0	0	0	APPR	für	AdpType=Prep	
6873	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
6874	Mädchen	0	0	0	NN	Mädchen	Case=Acc|Gender=Neut|Number=Sing	(mention_id=848|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6875	.	0	0	0	$.	.	PunctType=Peri	
6876	Trudchen	1	0	0	NE	Trudchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=849|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6877	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6878	machen	0	0	0	VVINF	machen	VerbForm=Inf	
6879	,	0	0	0	$,	,	PunctType=Comm	
6880	daß	0	0	0	KOUS	daß	_	
6881	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=850|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6882	unter	0	0	0	APPR	unter	AdpType=Prep	
6883	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6884	Haube	0	0	0	NN	Haube	Case=Acc|Gender=Fem|Number=Sing	
6885	kommt	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6886	,	0	0	0	$,	,	PunctType=Comm	
6887	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=851|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6888	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6889	zwanzig	0	0	0	CARD	zwanzig	NumType=Card	
6890	Jahre	0	0	0	NN	Jahr	Case=Acc|Gender=Neut|Number=Plur	
6891	.	0	0	0	$.	.	PunctType=Peri	
6892	«	0	0	0	$.	-	PunctType=Peri	
6893	»	1	0	0	$(	»	PunctType=Brck	
6894	Ach	0	0	0	ITJ	ach	_	
6895	,	0	0	0	$,	,	PunctType=Comm	
6896	da	0	0	0	ADV	da	_	
6897	fällt	0	0	0	VVFIN	fallen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6898	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=852|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6899	ein	0	0	0	PTKVZ	ein	PartType=Vbp	
6900	«	0	0	0	$(	«	ConjType=Comp|PunctType=Brck	
6901	,	0	0	0	$,	,	PunctType=Comm	
6902	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
6903	Mama	0	0	0	NN	Mama	Case=Nom|Gender=Fem|Number=Sing	(mention_id=853|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6904	suchte	0	0	0	VVFIN	suchen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6905	noch	0	0	0	ADV	noch	_	
6906	immer	0	0	0	ADV	immer	_	
6907	unter	0	0	0	APPR	unter	AdpType=Prep	
6908	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
6909	Proben	0	0	0	NN	Probe	Case=Dat|Gender=Fem|Number=Plur	
6910	während	0	0	0	APPR	während	AdpType=Prep	
6911	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
6912	Sprechens	0	0	0	NN	sprechen	Case=Gen|Gender=Neut|Number=Sing	
6913	,	0	0	0	$,	,	PunctType=Comm	
6914	»	0	0	0	$(	»	PunctType=Comm	
6915	da	0	0	0	ADV	da	_	
6916	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6917	noch	0	0	0	ADV	noch	_	
6918	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
6919	Brief	0	0	0	NN	Brief	Case=Nom|Gender=Masc|Number=Sing	
6920	von	0	0	0	APPR	von	AdpType=Prep	
6921	deinem	0	0	0	PPOSAT	dein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Art	(mention_id=854|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6922	letzten	0	0	0	ADJA	letzter	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
6923	Freier	0	0	0	NN	Freier	Case=Dat|Gender=Masc|Number=Sing	(mention_id=855|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6924	,	0	0	0	$,	,	PunctType=Comm	
6925	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=856|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6926	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6927	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=857|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6928	ja	0	0	0	ADV	ja	_	
6929	wohl	0	0	0	ADV	wohl	_	
6930	antworten	0	0	0	VVINF	antworten	VerbForm=Inf	
6931	–	0	0	0	$(	–	PunctType=Peri	
6932	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
6933	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6934	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
6935	denn	0	0	0	ADV	denn	_	
6936	da	0	0	0	ADV	da	_	
6937	wieder	0	0	0	ADV	wieder	_	
6938	schreiben	0	0	0	VVINF	schreiben	VerbForm=Inf	
6939	?	0	0	0	$.	?	PunctType=Peri	
6940	Sieh	1	0	0	VVIMP	sehen	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	
6941	mal	0	0	0	ADV	mal	_	
6942	,	0	0	0	$,	,	PunctType=Comm	
6943	Jenny	0	0	0	NE	Jenny	Case=Nom|Gender=*|Number=Sing	(mention_id=858|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6944	,	0	0	0	$,	,	PunctType=Comm	
6945	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
6946	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6947	niedlich	0	0	0	ADJD	niedlich	Degree=Pos|Variant=Short	
6948	,	0	0	0	$,	,	PunctType=Comm	
6949	dieser	0	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	
6950	braune	0	0	0	ADJA	braun	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
6951	Grund	0	0	0	NN	Grund	Case=Nom|Gender=Masc|Number=Sing	
6952	,	0	0	0	$,	,	PunctType=Comm	
6953	mit	0	0	0	APPR	mit	AdpType=Prep	
6954	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
6955	blauen	0	0	0	ADJA	blau	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
6956	Tupfen	0	0	0	NN	Tupf	Case=Dat|Gender=Masc|Number=Plur	
6957	,	0	0	0	$,	,	PunctType=Comm	
6958	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6959	?	0	0	0	$.	?	PunctType=Peri	
6960	«	0	0	0	$(	«	Case=*|Gender=*|Number=*|PunctType=Brck	
6961	unterbrach	0	0	0	VVFIN	unterbrechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6962	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=859|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6963	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=860|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6964	,	0	0	0	$,	,	PunctType=Comm	
6965	»	0	0	0	$(	»	PronType=Int|PunctType=Brck	
6966	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6967	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6968	eigentlich	0	0	0	ADV	eigentlich	_	
6969	recht	0	0	0	ADV	recht	_	
6970	lästig	0	0	0	ADJD	lästig	Degree=Pos|Variant=Short	
6971	,	0	0	0	$,	,	PunctType=Comm	
6972	solche	0	0	0	PIAT	solcher	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
6973	Briefe	0	0	0	NN	Brief	Case=Acc|Gender=Masc|Number=Plur	
6974	beantworten	0	0	0	VVINF	beantworten	VerbForm=Inf	
6975	zu	0	0	0	PTKZU	zu	PartType=Inf	
6976	müssen	0	0	0	VMINF	müssen	VerbForm=Inf|VerbType=Mod	
6977	–	0	0	0	$.	–	PunctType=Peri	
6978	warum	0	0	0	PWAV	warum	PronType=Int	
6979	tust	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
6980	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=861|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6981	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6982	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6983	selbst	0	0	0	ADV	selbst	_	
6984	?	0	0	0	$.	?	PunctType=Peri	
6985	«	0	0	0	$(	-	PunctType=Brck	
6986	»	1	0	0	$(	-	PunctType=Brck	
6987	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=862|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6988	fürchte	0	0	0	VVFIN	fürchten	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
6989	,	0	0	0	$,	,	PunctType=Comm	
6990	daß	0	0	0	KOUS	daß	_	
6991	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=863|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6992	Schreiben	0	0	0	NN	Schreiben	Case=Nom|Gender=Neut|Number=Sing	
6993	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6994	objektiv	0	0	0	ADJD	objektiv	Degree=Pos|Variant=Short	
6995	genug	0	0	0	ADV	genug	_	
6996	ausfallen	0	0	0	VVINF	ausfallen	VerbForm=Inf	
6997	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6998	«	0	0	0	$(	«	PartType=Vbp|PunctType=Brck	
6999	,	0	0	0	$,	,	PunctType=Comm	
7000	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
7001	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
7002	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=864|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7003	ruhig	0	0	0	ADJD	ruhig	Degree=Pos|Variant=Short	
7004	.	0	0	0	$.	.	PunctType=Peri	
7005	»	1	0	0	$(	»	PunctType=Brck	
7006	Interessierst	0	0	0	VVFIN	interessieren	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
7007	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=865|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7008	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=866|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7009	denn	0	0	0	ADV	denn	_	
7010	für	0	0	0	APPR	für	AdpType=Prep	
7011	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=867|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
7012	?	0	0	0	$.	?	PunctType=Peri	
7013	«	0	0	0	$(	«	PunctType=Brck	
7014	forschte	0	0	0	VVFIN	forschen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
7015	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
7016	Schwester	0	0	0	NN	Schwester	Case=Nom|Gender=Fem|Number=Sing	(mention_id=868|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7017	.	0	0	0	$.	.	PunctType=Peri	
7018	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
7019	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
7020	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=869|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7021	überhörte	0	0	0	VVFIN	überhören	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
7022	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
7023	Frage	0	0	0	NN	Frage	Case=Acc|Gender=Fem|Number=Sing	
7024	.	0	0	0	$.	.	PunctType=Peri	
7025	»	1	0	0	$(	-	PunctType=Brck	
7026	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=870|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7027	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
7028	bitter	0	0	0	ADJD	bitten	Aspect=Perf|Variant=Short|VerbForm=Part	
7029	zu	0	0	0	PTKZU	zu	PartType=Inf	
7030	werden	0	0	0	VAINF	werden	VerbForm=Inf	
7031	,	0	0	0	$,	,	PunctType=Comm	
7032	und	0	0	0	KON	und	_	
7033	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
7034	bedarf	0	0	0	VVFIN	bedürfen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
7035	ja	0	0	0	ADV	ja	_	
7036	doch	0	0	0	ADV	doch	_	
7037	nur	0	0	0	ADV	nur	_	
7038	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
7039	rein	0	0	0	ADJD	rein	Degree=Pos|Variant=Short	
7040	geschäftlichen	0	0	0	ADJA	geschäftlich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
7041	Antwort	0	0	0	NN	Antwort	Case=Dat|Gender=Fem|Number=Sing	
7042	,	0	0	0	$,	,	PunctType=Comm	
7043	wie	0	0	0	PWAV	wie	PronType=Int	
7044	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
7045	Anfrage	0	0	0	NN	Anfrage	Case=Nom|Gender=Fem|Number=Sing	
7046	ja	0	0	0	ADV	ja	_	
7047	auch	0	0	0	ADV	auch	_	
7048	nur	0	0	0	ADV	nur	_	
7049	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
7050	rein	0	0	0	ADJD	rein	Degree=Pos|Variant=Short	
7051	geschäftliche	0	0	0	ADJA	geschäftlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
7052	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
7053	.	0	0	0	$.	.	PunctType=Peri	
7054	«	0	0	0	$.	«	PunctType=Peri	
7055	»	1	0	0	$(	»	PunctType=Brck	
7056	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=871|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7057	bist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
7058	himmlisch	0	0	0	ADJD	himmlisch	Degree=Pos|Variant=Short	
7059	!	0	0	0	$.	!	PunctType=Peri	
7060	«	0	0	0	$(	«	PunctType=Brck	
7061	lachte	0	0	0	VVFIN	lachen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
7062	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
7063	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
7064	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=872|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7065	.	0	0	0	$.	.	PunctType=Peri	
7066	»	1	0	0	$(	»	PunctType=Brck	
7067	O	0	0	0	ITJ	O	Case=Nom|Gender=*|Number=Sing	
7068	wie	0	0	0	KOKOM	wie	ConjType=Comp|PronType=Int	
7069	schade	0	0	0	ADJD	schade	Degree=Pos|Variant=Short	
7070	,	0	0	0	$,	,	PunctType=Comm	
7071	daß	0	0	0	KOUS	daß	_	
7072	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=873|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7073	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
7074	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
7075	Mittelalter	0	0	0	NN	Mittelalter	Case=Dat|Gender=Neut|Number=Sing	
7076	gelebt	0	0	0	VVPP	leben	Aspect=Perf|VerbForm=Part	
7077	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
7078	,	0	0	0	$,	,	PunctType=Comm	
7079	wo	0	0	0	PWAV	wo	PronType=Int	
7080	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
7081	Ritter	0	0	0	NN	Ritter	Case=Nom|Gender=Masc|Number=Sing	(mention_id=874|references=(entity=(entity_id=generic_0043|fullname=Ritter|gender=u|specialcase_entity=generic)))
7082	erst	0	0	0	ADV	erst	_	
7083	soundso	0	0	0	ADJD	soundso	Variant=Short	
7084	viele	0	0	0	PIAT	vieler	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
7085	Liebesproben	0	0	0	NN	Liebesprobe	Case=Acc|Gender=Fem|Number=Plur	
7086	bestehen	0	0	0	VVINF	bestehen	VerbForm=Inf	
7087	mußte	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
7088	!	0	0	0	$.	!	PunctType=Peri	
7089	–	1	0	0	$(	–	PunctType=Brck	
7090	Närrchen	0	0	0	NN	Närrchen	Case=Nom|Gender=Neut|Number=Plur	(mention_id=875|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7091	,	0	0	0	$,	,	PunctType=Comm	
7092	lerne	0	0	0	VVFIN	lernen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
7093	doch	0	0	0	ADV	doch	_	
7094	nur	0	0	0	ADV	nur	_	
7095	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
7096	Welt	0	0	0	NN	Welt	Case=Acc|Gender=Fem|Number=Sing	
7097	begreifen	0	0	0	VVINF	begreifen	VerbForm=Inf	
7098	!	0	0	0	$.	!	PunctType=Peri	
7099	Denkst	1	0	0	VVFIN	denkst	Mood=Ind|VerbForm=Fin	
7100	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=876|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7101	,	0	0	0	$,	,	PunctType=Comm	
7102	Artur	0	0	0	NE	Artur	Case=Nom|Gender=Masc|Number=Sing	(mention_id=877|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7103	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
7104	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=878|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7105	geheiratet	0	0	0	VVPP	heiraten	Aspect=Perf|VerbForm=Part	
7106	,	0	0	0	$,	,	PunctType=Comm	
7107	wenn	0	0	0	KOUS	wenn	_	
7108	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=879|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7109	kein	0	0	0	PIAT	kein	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
7110	Geld	0	0	0	NN	Geld	Case=Acc|Gender=Neut|Number=Sing	
7111	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part	
7112	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
7113	?	0	0	0	$.	?	PunctType=Peri	
7114	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=880|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7115	versichere	0	0	0	VVFIN	versichern	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
7116	dir	0	0	0	PPER	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	(mention_id=881|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7117	,	0	0	0	$,	,	PunctType=Comm	
7118	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=882|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7119	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
7120	nie	0	0	0	ADV	nie	_	
7121	daran	0	0	0	PROAV	daran	PronType=Dem	
7122	gedacht	0	0	0	VVPP	denken	Aspect=Perf|VerbForm=Part	
7123	!	0	0	0	$.	!	PunctType=Peri	
7124	–	1	0	0	$(	–	PunctType=Brck	
7125	Und	0	0	0	KON	und	_	
7126	glaubst	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
7127	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=883|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7128	,	0	0	0	$,	,	PunctType=Comm	
7129	daß	0	0	0	KOUS	daß	_	
7130	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=884|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7131	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=885|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7132	genommen	0	0	0	VVPP	nehmen	Aspect=Perf|VerbForm=Part	
7133	,	0	0	0	$,	,	PunctType=Comm	
7134	wenn	0	0	0	KOUS	wenn	_	
7135	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=886|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7136	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
7137	gewußt	0	0	0	VVPP	wissen	Aspect=Perf|VerbForm=Part	
7138	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
7139	,	0	0	0	$,	,	PunctType=Comm	
7140	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=887|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7141	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
7142	in	0	0	0	APPR	in	AdpType=Prep	
7143	guten	0	0	0	ADJA	gut	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
7144	Verhältnissen	0	0	0	NN	Verhältnis	Case=Dat|Gender=Neut|Number=Plur	
7145	?	0	0	0	$.	?	PunctType=Peri	
7146	–	1	0	0	$(	–	AdpType=Prep|PunctType=Brck	
7147	Gott	0	0	0	NN	Gott	Case=Nom|Gender=Masc|Number=Sing	(mention_id=888|references=(entity=(entity_id=entity_0019|fullname=Gott|gender=u|specialcase_entity=nonfact)))
7148	behüte	0	0	0	VVFIN	behüten	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
7149	,	0	0	0	$,	,	PunctType=Comm	
7150	nein	0	0	0	PTKANT	nein	PartType=Res	
7151	!	0	0	0	$.	!	PunctType=Peri	
7152	Und	1	0	0	KON	und	_	
7153	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
7154	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
7155	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=889|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7156	denn	0	0	0	ADV	denn	_	
7157	von	0	0	0	APPR	von	AdpType=Prep	
