i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
42745	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
42746	Schamgefühle	0	0	0	NN	Schamgefühl	Case=Dat|Gender=Neut|Number=Sing	
42747	,	0	0	0	$,	,	PunctType=Comm	
42748	womit	0	0	0	PWAV	womit	PronType=Int	
42749	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4850|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42750	hierhergekommen	0	0	0	VVPP	hierherkommen	Aspect=Perf|VerbForm=Part	
42751	,	0	0	0	$,	,	PunctType=Comm	
42752	dieses	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
42753	starke	0	0	0	ADJA	stark	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
42754	Echo	0	0	0	NN	Echo	Case=Acc|Gender=Neut|Number=Sing	
42755	erlaube	0	0	0	VVFIN	erlauben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
42756	.	0	0	0	$.	.	PunctType=Peri	
42757	Seien	1	0	0	VAFIN	sein	Mood=Subj|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42758	Sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4851|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42759	überzeugt	0	0	0	VVPP	überzeugen	Aspect=Perf|VerbForm=Part	
42760	,	0	0	0	$,	,	PunctType=Comm	
42761	nur	0	0	0	ADV	nur	_	
42762	Ihr	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4852|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42763	Schicksal	0	0	0	NN	Schicksal	Case=Nom|Gender=Neut|Number=Sing	
42764	ist's	0	0	0	NE	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42765	,	0	0	0	$,	,	PunctType=Comm	
42766	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
42767	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4853|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42768	demüthigt	0	0	0	VVFIN	demüthigen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42769	,	0	0	0	$,	,	PunctType=Comm	
42770	Ihr	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4854|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42771	Anblick	0	0	0	NN	Anblick	Case=Nom|Gender=Masc|Number=Sing	
42772	erhebt	0	0	0	VVFIN	erheben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42773	und	0	0	0	KON	und	_	
42774	begeistert	0	0	0	ADJD	begeistern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin	
42775	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4855|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42776	.	0	0	0	$.	.	PunctType=Peri	
42777	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
42778	gibt	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42779	nichts	0	0	0	PIAT	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
42780	Herrlicheres	0	0	0	NN	herrliche	Case=Acc|Gender=Neut|Number=Sing	
42781	auf	0	0	0	APPR	auf	AdpType=Prep	
42782	Erden	0	0	0	NN	Erde	Case=Acc|Gender=Fem|Number=Plur	
42783	als	0	0	0	APPR	als	AdpType=Prep|ConjType=Comp	
42784	Deutsche	0	0	0	NN	deutsche	Case=Acc|Gender=*|Number=Plur	(mention_id=4856|references=(entity=(entity_id=generic_2897|fullname=Deutsche|gender=u|specialcase_entity=generic)))
42785	.	0	0	0	$.	.	PunctType=Peri	
42786	In	1	0	0	APPR	in	AdpType=Prep	
42787	Ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4857|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42788	Mitte	0	0	0	NN	Mitte	Case=Dat|Gender=Fem|Number=Sing	
42789	denke	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
42790	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4858|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42791	mich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=4859|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42792	,	0	0	0	$,	,	PunctType=Comm	
42793	wie	0	0	0	KOKOM	wie	ConjType=Comp|PronType=Int	
42794	in	0	0	0	APPR	in	AdpType=Prep	
42795	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
42796	Märchenkreis	0	0	0	NN	Märchenkreis	Case=Dat|Gender=Masc|Number=Sing	
42797	von	0	0	0	APPR	von	AdpType=Prep	
42798	verzauberten	0	0	0	ADJA	verzaubert	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
42799	Fürstensöhnen	0	0	0	NN	Fürstensohn	Case=Dat|Gender=Masc|Number=Plur	(mention_id=4860|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42800	.	0	0	0	$.	.	PunctType=Peri	
42801	Königlich	1	0	0	ADJD	königlich	Degree=Pos|Variant=Short	
42802	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42803	Ihr	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4861|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42804	Erbe	0	0	0	NN	Erbe	Case=Nom|Gender=Neut|Number=Sing	
42805	und	0	0	0	KON	und	_	
42806	Großthaten	0	0	0	NN	Großthat	Case=Nom|Gender=Masc|Number=Plur	
42807	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42808	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=4862|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42809	ausführen	0	0	0	VVINF	ausführen	VerbForm=Inf	
42810	,	0	0	0	$,	,	PunctType=Comm	
42811	wenn	0	0	0	KOUS	wenn	_	
42812	nur	0	0	0	ADV	nur	_	
42813	erst	0	0	0	ADV	erst	_	
42814	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
42815	Entzauberung	0	0	0	NN	Entzauberung	Case=Nom|Gender=Fem|Number=Sing	
42816	gelingt	0	0	0	VVFIN	gelingen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42817	.	0	0	0	$.	.	PunctType=Peri	
42818	Aber	1	0	0	KON	aber	_	
42819	indem	0	0	0	KOUS	indem	_	
42820	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4863|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42821	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
42822	,	0	0	0	$,	,	PunctType=Comm	
42823	daß	0	0	0	KOUS	daß	_	
42824	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
42825	Talisman	0	0	0	NN	Talisman	Case=Nom|Gender=Masc|Number=Sing	
42826	dazu	0	0	0	PROAV	dazu	PronType=Dem	
42827	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
42828	Himmel	0	0	0	NN	Himmel	Case=Dat|Gender=Masc|Number=Sing	
42829	und	0	0	0	KON	und	_	
42830	Erde	0	0	0	NN	Erde	Case=Dat|Gender=Fem|Number=Sing	
42831	nirgend	0	0	0	ADV	nirgend	Degree=Pos|Variant=Short	
42832	sonst	0	0	0	ADV	sonst	_	
42833	wo	0	0	0	ADV	wo	PronType=Int	
42834	liegt	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42835	,	0	0	0	$,	,	PunctType=Comm	
42836	als	0	0	0	KOKOM	als	AdpType=Prep|ConjType=Comp	
42837	in	0	0	0	APPR	in	AdpType=Prep	
42838	Ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4864|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42839	eigenen	0	0	0	ADJA	eigen	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
42840	Brust	0	0	0	NN	Brust	Case=Dat|Gender=Fem|Number=Sing	
42841	,	0	0	0	$,	,	PunctType=Comm	
42842	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42843	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=4865|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42844	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
42845	starken	0	0	0	ADJA	stark	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
42846	und	0	0	0	KON	und	_	
42847	eindringlichen	0	0	0	ADJA	eindringlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
42848	Ruf	0	0	0	NN	Ruf	Case=Acc|Gender=Masc|Number=Sing	
42849	dahin	0	0	0	PROAV	dahin	PronType=Dem	
42850	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
42851	mit	0	0	0	APPR	mit	AdpType=Prep	
42852	Ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4866|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42853	Mißfallen	0	0	0	NN	Mißfallen	Case=Dat|Gender=Neut|Number=Sing	
42854	bestrafen	0	0	0	VVINF	bestrafen	VerbForm=Inf	
42855	.	0	0	0	$.	.	PunctType=Peri	
42856	Diesen	1	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	
42857	Ruf	0	0	0	NN	Ruf	Case=Acc|Gender=Masc|Number=Sing	
42858	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
42859	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4867|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42860	vorausschicken	0	0	0	VVINF	vorausschicken	VerbForm=Inf	
42861	,	0	0	0	$,	,	PunctType=Comm	
42862	denn	0	0	0	KON	denn	_	
42863	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	
42864	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42865	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
42866	wahre	0	0	0	ADJA	wahr	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
42867	Kugelspruch	0	0	0	NN	Kugelspruch	Case=Nom|Gender=Masc|Number=Sing	
42868	unsrer	0	0	0	ADJA	unser	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4868|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42869	Lage	0	0	0	NN	Lage	Case=Gen|Gender=Fem|Number=Sing	
42870	.	0	0	0	$.	.	PunctType=Peri	
42871	Was	1	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
42872	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4869|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42873	von	0	0	0	APPR	von	AdpType=Prep	
42874	Daten	0	0	0	NN	Datum	Case=Dat|Gender=Neut|Number=Plur	
42875	und	0	0	0	KON	und	_	
42876	Notizen	0	0	0	NN	Notiz	Case=Dat|Gender=Fem|Number=Plur	
42877	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
42878	Woche	0	0	0	NN	Woche	Case=Acc|Gender=Fem|Number=Sing	
42879	über	0	0	0	APPR	über	AdpType=Prep	
42880	eintreibe	0	0	0	VVFIN	eintreiben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
42881	,	0	0	0	$,	,	PunctType=Comm	
42882	liegt	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42883	zuletzt	0	0	0	ADV	zuletzt	_	
42884	nur	0	0	0	ADV	nur	_	
42885	wie	0	0	0	KOKOM	wie	ConjType=Comp	
42886	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
42887	Häufchen	0	0	0	NN	Häufchen	Case=Nom|Gender=Neut|Number=Sing	
42888	Asche	0	0	0	NN	Asche	Case=Nom|Gender=Fem|Number=Sing	
42889	vor	0	0	0	APPR	vor	AdpType=Prep	
42890	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4870|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42891	;	0	0	0	$.	;	PunctType=Peri	
42892	Alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
42893	kommt	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42894	auf	0	0	0	APPR	auf	AdpType=Prep	
42895	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
42896	Geisteshauch	0	0	0	NN	Geisteshauch	Case=Acc|Gender=Masc|Number=Sing	
42897	an	0	0	0	PTKVZ	an	PartType=Vbp	
42898	,	0	0	0	$,	,	PunctType=Comm	
42899	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	
42900	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
42901	Funken	0	0	0	NN	Funke	Case=Acc|Gender=Masc|Number=Plur	
42902	drinn	0	0	0	ADV	drinn	_	
42903	anbläst	0	0	0	VVFIN	anblasen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42904	.	0	0	0	$.	.	PunctType=Peri	
42905	Ihr	1	0	0	PPOSAT	ihr	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4871|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42906	Muth	0	0	0	NE	Muth	Case=Nom|Gender=Masc|Number=Sing	
42907	,	0	0	0	$,	,	PunctType=Comm	
42908	Ihr	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4872|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42909	Wille	0	0	0	NN	Wille	Case=Nom|Gender=Masc|Number=Sing	
42910	,	0	0	0	$,	,	PunctType=Comm	
42911	Ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4873|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42912	tapfere	0	0	0	ADJA	tapfer	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
42913	Entschlossenheit	0	0	0	NN	Entschlossenheit	Case=Nom|Gender=Fem|Number=Sing	
42914	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42915	Alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
42916	,	0	0	0	$,	,	PunctType=Comm	
42917	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	
42918	Papierschnitzel	0	0	0	NN	Papierschnitzel	Case=Nom|Gender=Masc|Number=Sing	
42919	Nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
42920	.	0	0	0	$.	.	PunctType=Peri	
42921	Ein	1	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
42922	deutscher	0	0	0	ADJA	deutsch	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
42923	Professor	0	0	0	NN	Professor	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4874|references=(entity=(entity_id=entity_0335|fullname=ein deutscher Professor|gender=m)))
42924	,	0	0	0	$,	,	PunctType=Comm	
42925	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=4875|references=(entity=(entity_id=entity_0335|fullname=ein deutscher Professor|gender=m)))
42926	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
42927	deutscher	0	0	0	ADJA	deutsch	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
42928	Charakter	0	0	0	NN	Charakter	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4876|references=(entity=(entity_id=entity_0335|fullname=ein deutscher Professor|gender=m)))
42929	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
42930	,	0	0	0	$,	,	PunctType=Comm	
42931	pflegte	0	0	0	VVFIN	pflegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
42932	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4877|references=(entity=(entity_id=entity_0335|fullname=ein deutscher Professor|gender=m)))
42933	Studiosen	0	0	0	NN	Studiose	Case=Acc|Gender=Fem|Number=Plur	(mention_id=4878|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42934	zu	0	0	0	PTKZU	zu	PartType=Inf	
42935	begrüßen	0	0	0	VVINF	begrüßen	VerbForm=Inf	
42936	:	0	0	0	$.	:	PunctType=Peri	
42937	Guten	0	0	0	ADJA	gut	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
42938	Morgen	0	0	0	NN	Morgen	Case=Acc|Gender=Masc|Number=Sing	
42939	,	0	0	0	$,	,	PunctType=Comm	
42940	Henker	0	0	0	NN	Henker	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4879|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42941	,	0	0	0	$,	,	PunctType=Comm	
42942	Büttel	0	0	0	NN	Büttel	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4880|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42943	,	0	0	0	$,	,	PunctType=Comm	
42944	Gerichtsdiener	0	0	0	NN	Gerichtsdiener	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4881|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42945	,	0	0	0	$,	,	PunctType=Comm	
42946	Richter	0	0	0	NN	Richter	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4882|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42947	,	0	0	0	$,	,	PunctType=Comm	
42948	Staatssecretäre	0	0	0	NN	Staatssecretär	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4883|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42949	,	0	0	0	$,	,	PunctType=Comm	
42950	Minister	0	0	0	NN	Minister	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4884|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42951	,	0	0	0	$,	,	PunctType=Comm	
42952	Kanzler	0	0	0	NN	Kanzler	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4885|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42953	!	0	0	0	$.	!	PunctType=Peri	
42954	denn	0	0	0	KON	denn	_	
42955	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
42956	Alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
42957	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42958	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=4886|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42959	machen	0	0	0	VVFIN	machen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42960	aus	0	0	0	APPR	aus	AdpType=Prep	
42961	sich	0	0	0	PRF	sich	Case=Dat|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4887|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42962	,	0	0	0	$,	,	PunctType=Comm	
42963	je	0	0	0	ADV	je	_	
42964	nachdem	0	0	0	KOUS	nachdem	_	
42965	Sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=4888|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42966	Ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4889|references=(entity=(entity_id=entity_0315|fullname=Studiosen eines deutschen Professors|gender=m|specialcase_entity=group)))
42967	Collegium	0	0	0	NN	Collegium	Case=Acc|Gender=Neut|Number=Sing	
42968	hören	0	0	0	VVINF	hören	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42969	.	0	0	0	$.	.	PunctType=Peri	
42970	Meine	1	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4890|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42971	Herren	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Plur	(mention_id=4891|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42972	,	0	0	0	$,	,	PunctType=Comm	
42973	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4892|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42974	denke	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
42975	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4893|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42976	stimmen	0	0	0	VVFIN	stimmen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42977	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
42978	alten	0	0	0	ADJA	alt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
42979	Taubmann	0	0	0	NN	Taubmann	Case=Dat|Gender=Masc|Number=Sing	(mention_id=4894|references=(entity=(entity_id=entity_0385|fullname=Taubmann|gender=m)))
42980	bei	0	0	0	PTKVZ	bei	PartType=Vbp	
42981	;	0	0	0	$.	;	PunctType=Peri	
42982	und	0	0	0	KON	und	_	
42983	so	0	0	0	ADV	so	_	
42984	wollen	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
42985	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4895|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42986	zu	0	0	0	APPR	zu	AdpType=Prep	
42987	unsrer	0	0	0	ADJA	unser	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4896|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42988	Tagesordnung	0	0	0	NN	Tagesordnung	Case=Dat|Gender=Fem|Number=Sing	
42989	übergehen	0	0	0	VVINF	übergehen	VerbForm=Inf	
42990	.	0	0	0	$.	.	PunctType=Peri	
42991	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4897|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42992	sichtete	0	0	0	VVFIN	sichten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
