i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
11770	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1555|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1549|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11771	ehrlich	0	0	0	ADJD	ehrlich	Degree=Pos|Variant=Short			0
11772	gefreut	0	0	0	VVPP	freuen	Aspect=Perf|VerbForm=Part			0
11773	«	0	0	0	$(	pflichtbew	Aspect=Perf|PunctType=Brck|VerbForm=Part			0
11774	,	0	0	0	$,	,	PunctType=Comm			0
11775	klang	0	0	0	VVFIN	klingen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11776	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
11777	zögernd	0	0	0	ADJD	zögernd	Degree=Pos|Variant=Short			0
11778	nach	0	0	0	PTKVZ	nach	PartType=Vbp			0
11779	.	0	0	0	$.	.	PunctType=Peri			0
11780	»	1	0	0	$(	»	PunctType=Brck			0
11781	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1556|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1550|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11782	danke	0	0	0	VVFIN	danken	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
11783	Ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1557|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1551|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11784	«	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin			0
11785	,	0	0	0	$,	,	PunctType=Comm			0
11786	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11787	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1558|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1552|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11788	.	0	0	0	$.	.	PunctType=Peri			0
11789	Und	1	0	0	KON	und	_			0
11790	nun	0	0	0	ADV	nun	_			0
11791	schritten	0	0	0	VVFIN	schreiten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
11792	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1559|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1553|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11793	schweigend	0	0	0	ADJD	schweigend	Degree=Pos|Variant=Short			0
11794	weiter	0	0	0	ADV	weiter	_			0
11795	durch	0	0	0	APPR	durch	AdpType=Prep			0
11796	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
11797	Straßen	0	0	0	NN	Straße	Case=Acc|Gender=Fem|Number=Plur			0
11798	.	0	0	0	$.	.	PunctType=Peri			0
11799	Vor	1	0	0	APPR	vor	AdpType=Prep			0
11800	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
11801	Blumenladen	0	0	0	NN	Blumenladen	Case=Dat|Gender=Masc|Number=Sing			0
11802	,	0	0	0	$,	,	PunctType=Comm			0
11803	hinter	0	0	0	APPR	hinter	AdpType=Prep			0
11804	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel			0
11805	großen	0	0	0	ADJA	groß	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
11806	Spiegelscheiben	0	0	0	NN	Spiegelscheibe	Case=Dat|Gender=Fem|Number=Plur			0
11807	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
11808	lockender	0	0	0	ADJA	lockend	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
11809	Flor	0	0	0	NN	Flor	Case=Nom|Gender=Masc|Number=Sing			0
11810	von	0	0	0	APPR	von	AdpType=Prep			0
11811	Rosen	0	0	0	NN	Rose	Case=Dat|Gender=Fem|Number=Plur			0
11812	,	0	0	0	$,	,	PunctType=Comm			0
11813	Veilchen	0	0	0	NN	Veilchen	Case=Dat|Gender=Neut|Number=Plur			0
11814	und	0	0	0	KON	und	_			0
11815	Kamelien	0	0	0	NN	Kamelie	Case=Dat|Gender=Fem|Number=Plur			0
11816	glühte	0	0	0	VVFIN	glühen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11817	,	0	0	0	$,	,	PunctType=Comm			0
11818	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11819	Trudchen	0	0	0	NE	Trudche	Case=Nom|Gender=Fem|Number=Plur	(mention_id=1560|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1554|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11820	Baumhagen	0	0	0	NN	Baumhagen	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1560|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1554|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11821	stehen	0	0	0	VVINF	stehen	VerbForm=Inf			0
11822	.	0	0	0	$.	.	PunctType=Peri			0
11823	»	1	0	0	$(	»	PunctType=Brck			0
11824	Hier	0	0	0	ADV	hier	_			0
11825	trennen	0	0	0	VVFIN	trennen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
11826	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes			0
11827	unsere	0	0	0	PPOSAT	unser	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=1561|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1555|references=(entity=(entity_id=figur_0136|fullname=Frau Johanne|gender=f)),(entity=(entity_id=figur_0139|fullname=der Junge|gender=m)))	0
11828	Wege	0	0	0	NN	Weg	Case=Nom|Gender=Masc|Number=Plur			0
11829	«	0	0	0	$(	«	PartType=Vbp|PunctType=Brck			0
11830	,	0	0	0	$,	,	PunctType=Comm			0
11831	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11832	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1562|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1556|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11833	und	0	0	0	KON	und	_			0
11834	reichte	0	0	0	VVFIN	reichen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11835	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1563|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1557|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11836	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
11837	Hand	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Sing			0
11838	;	0	0	0	$.	;	PunctType=Peri			0
11839	»	0	0	0	$(	»	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs|PunctType=Brck			0
11840	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1564|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1558|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11841	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
11842	hier	0	0	0	ADV	hier	_			0
11843	drinnen	0	0	0	ADV	drinnen	_			0
11844	zu	0	0	0	PTKZU	zu	PartType=Inf			0
11845	tun	0	0	0	VVINF	tun	VerbForm=Inf			0
11846	.	0	0	0	$.	.	PunctType=Peri			0
11847	Leben	1	0	0	VVFIN	leben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
11848	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1565|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1559|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11849	wohl	0	0	0	ADV	wohl	_			0
11850	,	0	0	0	$,	,	PunctType=Comm			0
11851	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1566|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1560|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11852	–	0	0	0	$(	–	PunctType=Brck		(mention_id=1560|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11853	Gevatter	0	0	0	NE	Gevatter	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1567|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)|specialcase_reference=figurative))	(mention_id=1560|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11854	!	0	0	0	$.	!	PunctType=Peri			0
11855	«	0	0	0	$(	-	PunctType=Brck			0
11856	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1568|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1561|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11857	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11858	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
11859	Hut	0	0	0	NN	Hut	Case=Acc|Gender=Masc|Number=Sing			0
11860	abgenommen	0	0	0	VVPP	abnehmen	Aspect=Perf|VerbForm=Part			0
11861	und	0	0	0	KON	und	_			0
11862	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=1569|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1562|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11863	Rechte	0	0	0	NN	Recht	Case=Acc|Gender=Neut|Number=Plur			0
11864	ergriffen	0	0	0	VVPP	ergreifen	Aspect=Perf|VerbForm=Part			0
11865	.	0	0	0	$.	.	PunctType=Peri			0
11866	»	1	0	0	$(	»	PunctType=Brck			0
11867	Leben	0	0	0	VVFIN	Leben	Case=Dat|Gender=Neut|Mood=Ind|Number=Sing|VerbForm=Fin			0
11868	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1570|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1563|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11869	wohl	0	0	0	ADV	wohl	_			0
11870	,	0	0	0	$,	,	PunctType=Comm			0
11871	gnädiges	0	0	0	ADJA	gnädig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
11872	Fräulein	0	0	0	NN	Fräulein	Case=Nom|Gender=Neut|Number=Sing	(mention_id=1571|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1564|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11873	.	0	0	0	$.	.	PunctType=Peri			0
11874	«	0	0	0	$.	-	PunctType=Peri			0
11875	Und	1	0	0	KON	und	_			0
11876	zögernd	0	0	0	ADJD	zögernd	Degree=Pos|Variant=Short			0
11877	fragte	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11878	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1572|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1565|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11879	noch	0	0	0	ADV	noch	_			0
11880	:	0	0	0	$.	:	PunctType=Peri			0
11881	»	0	0	0	$(	»	PunctType=Peri			0
11882	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1573|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1566|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11883	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
11884	auch	0	0	0	ADV	auch	_			0
11885	beim	0	0	0	APPRART	bei	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
11886	heutigen	0	0	0	ADJA	heutig	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
11887	Fest	0	0	0	NN	Fest	Case=Dat|Gender=Neut|Number=Sing			0
11888	?	0	0	0	$.	?	PunctType=Peri			0
11889	«	0	0	0	$.	-	PunctType=Peri			0
11890	»	1	0	0	$(	-	PunctType=Brck			0
11891	Ja	0	0	0	PTKANT	ja	PartType=Res			0
11892	«	0	0	0	$(	«	PunctType=Brck			0
11893	,	0	0	0	$,	,	PunctType=Comm			0
11894	nickte	0	0	0	VVFIN	nicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11895	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1574|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1567|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11896	,	0	0	0	$,	,	PunctType=Comm			0
11897	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
11898	auf	0	0	0	APPR	auf	AdpType=Prep			0
11899	höheren	0	0	0	ADJA	hoch	Case=Acc|Degree=Comp|Gender=Masc|Number=Sing			0
11900	Wunsch	0	0	0	NN	Wunsch	Case=Acc|Gender=Masc|Number=Sing			0
11901	«	0	0	0	$(	-	PunctType=Brck			0
11902	,	0	0	0	$,	,	PunctType=Comm			0
11903	und	0	0	0	KON	und	_			0
11904	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=1575|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1568|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11905	blauen	0	0	0	ADJA	blau	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur			0
11906	Augen	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Plur			0
11907	schauten	0	0	0	VVFIN	schauen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
11908	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1576|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1569|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11909	still	0	0	0	ADJD	still	Degree=Pos|Variant=Short			0
11910	an	0	0	0	PTKVZ	an	PartType=Vbp			0
11911	.	0	0	0	$.	.	PunctType=Peri			0
11912	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
11913	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11914	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
11915	darin	0	0	0	PROAV	darin	PronType=Dem			0
11916	zu	0	0	0	PTKZU	zu	PartType=Inf			0
11917	lesen	0	0	0	VVINF	lesen	VerbForm=Inf			0
11918	von	0	0	0	APPR	von	AdpType=Prep			0
11919	Jugendlust	0	0	0	NN	Jugendlust	Case=Dat|Gender=Fem|Number=Sing			0
11920	und	0	0	0	KON	und	_			0
11921	freudiger	0	0	0	ADJA	freudig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
11922	Erwartung	0	0	0	NN	Erwartung	Case=Dat|Gender=Fem|Number=Sing			0
11923	.	0	0	0	$.	.	PunctType=Peri			0
11924	»	1	0	0	$(	»	PunctType=Brck			0
11925	Mama	0	0	0	NN	Mama	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1577|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))	(mention_id=1570|references=(entity=(entity_id=figur_0092|fullname=Frau Ottilie Baumhagen|gender=f)))	0
11926	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11927	untröstlich	0	0	0	ADJD	untröstlich	Degree=Pos|Variant=Short			0
11928	,	0	0	0	$,	,	PunctType=Comm			0
11929	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
11930	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1578|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1571|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11931	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1579|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1572|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11932	ausgeschlossen	0	0	0	VVPP	ausschließen	Aspect=Perf|VerbForm=Part			0
11933	.	0	0	0	$.	.	PunctType=Peri			0
11934	Gute	1	0	0	ADJA	gut	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
11935	Nacht	0	0	0	NN	Nacht	Case=Nom|Gender=Fem|Number=Sing			0
11936	,	0	0	0	$,	,	PunctType=Comm			0
11937	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1580|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1573|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11938	Linden	0	0	0	NE	Linden	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1580|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1573|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11939	!	0	0	0	$.	!	PunctType=Peri			0
11940	«	0	0	0	XY	-	_			0
11941	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
11942	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
11943	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1581|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1574|references=(entity=(entity_id=figur_0146|fullname=ein Mann|gender=m)))	0
11944	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11945	draußen	0	0	0	ADV	draußen	_			0
11946	,	0	0	0	$,	,	PunctType=Comm			0
11947	während	0	0	0	KOUS	während	_			0
11948	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1582|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1575|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11949	hinter	0	0	0	APPR	hinter	AdpType=Prep			0
11950	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
11951	Ladentür	0	0	0	NN	Ladentür	Case=Dat|Gender=Fem|Number=Sing			0
11952	verschwand	0	0	0	VVFIN	verschwinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11953	.	0	0	0	$.	.	PunctType=Peri			0
11954	Einen	1	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
11955	Moment	0	0	0	NN	Moment	Case=Acc|Gender=Masc|Number=Sing			0
11956	wartete	0	0	0	VVFIN	warten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11957	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1583|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1576|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11958	noch	0	0	0	ADV	noch	_			0
11959	,	0	0	0	$,	,	PunctType=Comm			0
11960	dann	0	0	0	ADV	dann	_			0
11961	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11962	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1584|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1577|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11963	weiter	0	0	0	PTKVZ	weiter	PartType=Vbp			0
11964	.	0	0	0	$.	.	PunctType=Peri			0
11965	Also	1	0	0	ADV	also	_			0
11966	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
11967	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11968	Gertrud	0	0	0	NE	Gertrud	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1585|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1578|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11969	Baumhagen	0	0	0	NE	Baumhagen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=1585|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1578|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11970	!	0	0	0	$.	!	PunctType=Peri			0
11971	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
11972	berührte	0	0	0	VVFIN	berühren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11973	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1586|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1579|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11974	förmlich	0	0	0	ADJD	förmlich	Degree=Pos|Variant=Short			0
11975	unangenehm	0	0	0	ADJD	unangenehm	Degree=Pos|Variant=Short			0
11976	,	0	0	0	$,	,	PunctType=Comm			0
11977	daß	0	0	0	KOUS	daß	_			0
11978	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1587|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1580|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11979	so	0	0	0	ADV	so	_			0
11980	hieß	0	0	0	VVFIN	heißen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11981	,	0	0	0	$,	,	PunctType=Comm			0
11982	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1588|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1581|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11983	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11984	von	0	0	0	APPR	von	AdpType=Prep			0
11985	vornherein	0	0	0	ADV	vornherein	_			0
11986	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
11987	Vorurteil	0	0	0	NN	Vorurteil	Case=Acc|Gender=Neut|Number=Sing			0
11988	gefaßt	0	0	0	ADJD	fassen	Aspect=Perf|Variant=Short|VerbForm=Part			0
11989	gegen	0	0	0	APPR	gegen	AdpType=Prep			0
11990	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem			0
11991	Namen	0	0	0	NN	Name	Case=Acc|Gender=Masc|Number=Sing			0
11992	,	0	0	0	$,	,	PunctType=Comm			0
11993	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs			0
11994	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11995	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1589|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1582|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11996	gleichbedeutend	0	0	0	ADJD	gleichbedeutend	Degree=Pos|Variant=Short			0
11997	mit	0	0	0	APPR	mit	AdpType=Prep			0
11998	kleinstädtischem	0	0	0	ADJA	kleinstädtisch	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
11999	Protzentum	0	0	0	NN	Protzentum	Case=Dat|Gender=Neut|Number=Sing			0
12000	.	0	0	0	$.	.	PunctType=Peri			0
12001	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
12002	Unterhaltung	0	0	0	NN	Unterhaltung	Case=Nom|Gender=Fem|Number=Sing			0
12003	an	0	0	0	APPR	an	AdpType=Prep			0
12004	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
12005	Wirtstafel	0	0	0	NN	Wirtstafel	Case=Dat|Gender=Fem|Number=Sing			0
12006	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
