i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
5543	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art			0
5544	Köpfe	0	0	0	NN	Kopf	Case=Nom|Gender=Masc|Number=Plur			0
5545	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
5546	,	0	0	0	$,	,	PunctType=Comm			0
5547	und	0	0	0	KON	und	_			0
5548	wenns	0	0	0	ADV	wenns	_			0
5549	auf	0	0	0	APPR	auf	AdpType=Prep			0
5550	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
5551	oder	0	0	0	KON	oder	_			0
5552	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
5553	andre	0	0	0	ADJA	anderer	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
5554	Weise	0	0	0	NN	Weise	Case=Acc|Gender=Fem|Number=Sing			0
5555	übel	0	0	0	ADJD	übel	Degree=Pos|Variant=Short			0
5556	abläuft	0	0	0	VVFIN	ablaufen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5557	,	0	0	0	$,	,	PunctType=Comm			0
5558	zerbrecht	0	0	0	VVFIN	zerbrecht	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin			0
5559	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs			0
5560	euch	0	0	0	PPER	euch	Case=Acc|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=844|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=857|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5561	auch	0	0	0	ADV	auch	_			0
5562	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
5563	!	0	0	0	$.	!	PunctType=Peri			0
5564	Schickt	1	0	0	VVIMP	schickt	Degree=Pos|Mood=Imp|Variant=Short|VerbForm=Fin			0
5565	nur	0	0	0	ADV	nur	_			0
5566	nach	0	0	0	APPR	nach	AdpType=Prep			0
5567	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=845|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=858|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5568	,	0	0	0	$,	,	PunctType=Comm			0
5569	und	0	0	0	KON	und	_			0
5570	euch	0	0	0	PPER	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=846|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=859|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5571	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5572	geholfen	0	0	0	VVPP	helfen	Aspect=Perf|VerbForm=Part			0
5573	werden	0	0	0	VAINF	werden	VerbForm=Inf			0
5574	.	0	0	0	$.	.	PunctType=Peri			0
5575	Bis	1	0	0	APPR	bis	AdpType=Prep			0
5576	dahin	0	0	0	PROAV	dahin	PronType=Dem			0
5577	euer	0	0	0	PPOSAT	euer	Poss=Yes|PronType=Prs	(mention_id=847|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=860|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5578	Diener	0	0	0	NN	Diener	Case=Nom|Gender=Masc|Number=Plur	(mention_id=848|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=861|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5579	!	0	0	0	$.	!	PunctType=Peri			0
5580	«	0	0	0	$.	-	PunctType=Peri			0
5581	Und	1	0	0	KON	und	_			0
5582	so	0	0	0	ADV	so	_			0
5583	schwang	0	0	0	VVFIN	schwingen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5584	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=849|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=862|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5585	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=850|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=863|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5586	aufs	0	0	0	APPRART	auf	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
5587	Pferd	0	0	0	NN	Pferd	Case=Acc|Gender=Neut|Number=Sing			0
5588	,	0	0	0	$,	,	PunctType=Comm			0
5589	ohne	0	0	0	KOUI	ohne	_			0
5590	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
5591	Kaffee	0	0	0	NN	Kaffee	Case=Acc|Gender=Masc|Number=Sing			0
5592	abzuwarten	0	0	0	VVIZU	abwarten	VerbForm=Inf			0
5593	.	0	0	0	$.	.	PunctType=Peri			0
5594	»	1	0	0	$(	»	PunctType=Brck			0
5595	Hier	0	0	0	ADV	hier	_			0
5596	siehst	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
5597	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=851|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=864|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
5598	,	0	0	0	$,	,	PunctType=Comm			0
5599	«	0	0	0	$(	-	PunctType=Brck			0
5600	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5601	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=*|Number=Sing	(mention_id=852|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=865|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5602	,	0	0	0	$,	,	PunctType=Comm			0
5603	»	0	0	0	$(	»	PronType=Int|PunctType=Brck			0
5604	wie	0	0	0	PWAV	wie	PronType=Int			0
5605	wenig	0	0	0	ADV	wenig	_			0
5606	eigentlich	0	0	0	ADV	eigentlich	_			0
5607	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
5608	Dritter	0	0	0	NN	dritter	Case=Nom|Gender=Masc|Number=Sing	(mention_id=853|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=866|references=(entity=(entity_id=generic_0857|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5609	fruchtet	0	0	0	VVFIN	fruchten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5610	,	0	0	0	$,	,	PunctType=Comm			0
5611	wenn	0	0	0	KOUS	wenn	_			0
5612	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
5613	zwischen	0	0	0	APPR	zwischen	AdpType=Prep			0
5614	zwei	0	0	0	CARD	zwei	NumType=Card			0
5615	nah	0	0	0	ADJD	nah	Degree=Pos|Variant=Short			0
5616	verbundenen	0	0	0	ADJA	verbunden	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
5617	Personen	0	0	0	NN	Person	Case=Dat|Gender=Fem|Number=Plur	(mention_id=854|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=867|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5618	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
5619	ganz	0	0	0	ADV	ganz	_			0
5620	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
5621	Gleichgewicht	0	0	0	NN	Gleichgewicht	Case=Dat|Gender=Neut|Number=Sing			0
5622	steht	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5623	.	0	0	0	$.	.	PunctType=Peri			0
5624	Gegenwärtig	1	0	0	ADJD	gegenwärtig	Degree=Pos|Variant=Short			0
5625	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
5626	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=855|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=868|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5627	doch	0	0	0	ADV	doch	_			0
5628	wohl	0	0	0	ADV	wohl	_			0
5629	noch	0	0	0	ADV	noch	_			0
5630	verworrner	0	0	0	ADJA	verworrn	Degree=Comp|Variant=Short			0
5631	und	0	0	0	KON	und	_			0
5632	ungewisser	0	0	0	ADJA	ungewiß	Degree=Comp|Variant=Short			0
5633	,	0	0	0	$,	,	PunctType=Comm			0
5634	wenns	0	0	0	ADV	wenns	_			0
5635	möglich	0	0	0	ADJD	möglich	Degree=Pos|Variant=Short			0
5636	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5637	,	0	0	0	$,	,	PunctType=Comm			0
5638	als	0	0	0	KOKOM	als	ConjType=Comp			0
5639	vorher	0	0	0	ADV	vorher	_			0
5640	.	0	0	0	$.	.	PunctType=Peri			0
5641	«	0	0	0	$(	-	PunctType=Brck			0
5642	Beide	1	0	0	PIAT	beide	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot			0
5643	Gatten	0	0	0	NN	Gatte	Case=Nom|Gender=Masc|Number=Plur	(mention_id=856|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=869|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5644	würden	0	0	0	VAFIN	werden	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
5645	auch	0	0	0	ADV	auch	_			0
5646	wohl	0	0	0	ADV	wohl	_			0
5647	noch	0	0	0	ADV	noch	_			0
5648	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
5649	Zeitlang	0	0	0	NN	Zeitlang	Case=Acc|Gender=Fem|Number=Sing			0
5650	geschwankt	0	0	0	VVPP	schwanken	Aspect=Perf|VerbForm=Part			0
5651	haben	0	0	0	VAFIN	haben	Mood=Ind|VerbForm=Inf			0
5652	,	0	0	0	$,	,	PunctType=Comm			0
5653	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5654	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
5655	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
5656	Brief	0	0	0	NN	Brief	Case=Nom|Gender=Masc|Number=Sing			0
5657	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
5658	Hauptmanns	0	0	0	NN	Hauptmann	Case=Gen|Gender=Masc|Number=Sing	(mention_id=857|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=870|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5659	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
5660	Wechsel	0	0	0	NN	Wechsel	Case=Dat|Gender=Masc|Number=Sing			0
5661	gegen	0	0	0	APPR	gegen	AdpType=Prep			0
5662	Eduards	0	0	0	NE	Eduard	Case=Acc|Gender=Masc|Number=Plur	(mention_id=858|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=871|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
5663	letzten	0	0	0	ADJA	letzter	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot			0
5664	angekommen	0	0	0	VVPP	ankommen	Aspect=Perf|VerbForm=Part			0
5665	.	0	0	0	$.	.	PunctType=Peri			0
5666	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=859|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=872|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5667	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5668	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=860|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=873|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5669	entschlossen	0	0	0	VVPP	entschließen	Aspect=Perf|VerbForm=Part			0
5670	,	0	0	0	$,	,	PunctType=Comm			0
5671	eine	0	0	0	PIS	einer	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
5672	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art			0
5673	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=861|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=874|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5674	angebotenen	0	0	0	ADJA	angeboten	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur			0
5675	Stellen	0	0	0	NN	Stelle	Case=Gen|Gender=Fem|Number=Plur			0
5676	anzunehmen	0	0	0	VVIZU	annehmen	VerbForm=Inf			0
5677	,	0	0	0	$,	,	PunctType=Comm			0
5678	ob	0	0	0	KOUS	ob	_			0
5679	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs			0
5680	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=862|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=875|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5681	gleich	0	0	0	ADV	gleich	_			0
5682	keineswegs	0	0	0	ADV	keineswegs	_			0
5683	gemäß	0	0	0	ADJD	gemäß	Degree=Pos|Variant=Short			0
5684	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5685	.	0	0	0	$.	.	PunctType=Peri			0
5686	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=863|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=876|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5687	sollte	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
5688	mit	0	0	0	APPR	mit	AdpType=Prep			0
5689	vornehmen	0	0	0	VVINF	vornehmen	VerbForm=Inf			0
5690	und	0	0	0	KON	und	_			0
5691	reichen	0	0	0	ADJA	reich	Case=Dat|Degree=Pos|Gender=*|Number=Plur			0
5692	Leuten	0	0	0	NN	Leute	Case=Dat|Gender=*|Number=Plur	(mention_id=864|references=(entity=(entity_id=entity_0036|fullname=vornehme und reiche Leute|gender=u|borderline_entity=generic|specialcase_entity=group)))	(mention_id=877|references=(entity=(entity_id=figur_0031|fullname=vornehme und reiche Leute|gender=m|specialcase_entity=group)))	0
5693	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
5694	Langeweile	0	0	0	NN	Langeweile	Case=Acc|Gender=Fem|Number=Sing			0
5695	teilen	0	0	0	VVINF	teilen	VerbForm=Inf			0
5696	,	0	0	0	$,	,	PunctType=Comm			0
5697	indem	0	0	0	KOUS	indem	_			0
5698	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot			0
5699	auf	0	0	0	APPR	auf	AdpType=Prep			0
5700	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=865|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=878|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5701	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
5702	Zutrauen	0	0	0	NN	zutrauen	Case=Acc|Gender=Neut|Number=Sing			0
5703	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5704	,	0	0	0	$,	,	PunctType=Comm			0
5705	daß	0	0	0	KOUS	daß	_			0
5706	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=866|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=879|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5707	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs		(mention_id=880|references=(entity=(entity_id=figur_0031|fullname=vornehme und reiche Leute|gender=m|specialcase_entity=group)))	0
5708	vertreiben	0	0	0	VVINF	vertreiben	VerbForm=Inf			0
5709	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5710	.	0	0	0	$.	.	PunctType=Peri			0
5711	Eduard	1	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=867|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=881|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
5712	übersah	0	0	0	VVFIN	übersehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5713	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
5714	ganze	0	0	0	ADJA	ganz	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
5715	Verhältnis	0	0	0	NN	Verhältnis	Case=Acc|Gender=Neut|Number=Sing			0
5716	recht	0	0	0	ADV	recht	_			0
5717	deutlich	0	0	0	ADJD	deutlich	Degree=Pos|Variant=Short			0
5718	und	0	0	0	KON	und	_			0
5719	malte	0	0	0	VVFIN	malen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5720	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
5721	noch	0	0	0	ADV	noch	_			0
5722	recht	0	0	0	ADV	recht	_			0
5723	scharf	0	0	0	ADJD	scharf	Degree=Pos|Variant=Short			0
5724	aus	0	0	0	PTKVZ	aus	PartType=Vbp			0
5725	.	0	0	0	$.	.	PunctType=Peri			0
5726	»	1	0	0	$(	»	PronType=Int|PunctType=Brck			0
5727	Wollen	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5728	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=868|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=882|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5729	unsern	0	0	0	PPOSAT	unser	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=869|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=883|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5730	Freund	0	0	0	NN	Freund	Case=Acc|Gender=Masc|Number=Sing	(mention_id=870|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)))	(mention_id=884|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)))	0
5731	in	0	0	0	APPR	in	AdpType=Prep			0
5732	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
5733	solchen	0	0	0	PIAT	solcher	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot			0
5734	Zustande	0	0	0	NN	Zustand	Case=Dat|Gender=Masc|Number=Sing			0
5735	wissen	0	0	0	VVINF	wissen	VerbForm=Inf			0
5736	?	0	0	0	$.	?	PunctType=Peri			0
5737	«	0	0	0	$(	«	PunctType=Peri			0
5738	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5739	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=871|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=885|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
5740	.	0	0	0	$.	.	PunctType=Peri			0
5741	»	1	0	0	$(	»	PunctType=Brck			0
5742	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=872|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=886|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5743	kannst	0	0	0	VMFIN	kennen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5744	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
5745	so	0	0	0	ADV	so	_			0
5746	grausam	0	0	0	ADJD	grausam	Degree=Pos|Variant=Short			0
5747	sein	0	0	0	VAINF	sein	VerbForm=Inf			0
5748	,	0	0	0	$,	,	PunctType=Comm			0
5749	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=*|Number=Sing	(mention_id=873|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=887|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5750	!	0	0	0	$.	!	PunctType=Peri			0
5751	«	0	0	0	$(	-	PunctType=Brck			0
5752	»	1	0	0	$(	»	PunctType=Brck			0
5753	Der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
5754	wunderliche	0	0	0	ADJA	wunderlich	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
5755	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=874|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=888|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5756	,	0	0	0	$,	,	PunctType=Comm			0
5757	unser	0	0	0	PPOSAT	unser	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=875|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=889|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5758	Mittler	0	0	0	NN	Mittler	Case=Nom|Gender=Masc|Number=Sing	(mention_id=876|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=890|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5759	,	0	0	0	$,	,	PunctType=Comm			0
5760	«	0	0	0	$(	«	AdpType=Prep|PunctType=Brck			0
5761	versetzte	0	0	0	VVFIN	versetzt	Case=Nom|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin			0
5762	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=*|Number=Sing	(mention_id=877|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=891|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5763	,	0	0	0	$,	,	PunctType=Comm			0
5764	»	0	0	0	$(	»	Case=*|Gender=*|Number=*|PunctType=Brck			0
5765	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5766	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
5767	Ende	0	0	0	NN	Ende	Case=Dat|Gender=Neut|Number=Sing			0
5768	doch	0	0	0	ADV	doch	_			0
5769	recht	0	0	0	ADV	Recht	Case=Acc|Gender=Neut|Number=Sing			0
5770	.	0	0	0	$.	.	PunctType=Peri			0
5771	Alle	1	0	0	PIAT	aller	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot			0
5772	solche	0	0	0	PIAT	solcher	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot			0
5773	Unternehmungen	0	0	0	NN	Unternehmung	Case=Nom|Gender=Fem|Number=Plur			0
5774	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
5775	Wagestücke	0	0	0	NN	Wagestück	Case=Nom|Gender=Neut|Number=Plur			0
5776	.	0	0	0	$.	.	PunctType=Peri			0
5777	Was	1	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int			0
5778	daraus	0	0	0	PROAV	daraus	PronType=Dem			0
5779	werden	0	0	0	VAINF	werden	VerbForm=Inf			0
5780	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5781	,	0	0	0	$,	,	PunctType=Comm			0
5782	sieht	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5783	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot			0
5784	Mensch	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing			0
5785	voraus	0	0	0	PTKVZ	voraus	PartType=Vbp			0
5786	.	0	0	0	$.	.	PunctType=Peri			0
5787	Solche	1	0	0	PIAT	solcher	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot			0
