i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
16261	,	0	0	0	$,	,	PunctType=Comm			0
16262	Sich	0	0	0	PRF	sich	Case=Dat|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=2377|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)),(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2400|references=(entity=(entity_id=figur_0117|fullname=hypothetischer Bursche|gender=m|specialcase_entity=nonfact)),(entity=(entity_id=figur_0118|fullname=hypothetisches Mädchen|gender=f|specialcase_entity=nonfact)))	0
16263	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
16264	Liebe	0	0	0	NN	Liebe	Case=Acc|Gender=Fem|Number=Sing			0
16265	borgen	0	0	0	VVINF	borgen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
16266	.	0	0	0	$.	.	PunctType=Peri			0
16267	Kaum	1	0	0	ADV	kaum	_			0
16268	daß	0	0	0	KOUS	daß	_			0
16269	auch	0	0	0	ADV	auch	_			0
16270	dieses	0	0	0	PDAT	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
16271	Lied	0	0	0	NN	Lied	Case=Nom|Gender=Neut|Number=Sing			0
16272	verklungen	0	0	0	VVPP	verklingen	Aspect=Perf|VerbForm=Part			0
16273	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16274	klatschte	0	0	0	VVFIN	klatschen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16275	Gustel	0	0	0	NE	Gustel	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2378|references=(entity=(entity_id=entity_0116|fullname=Gustel Breitinger|gender=f)))	(mention_id=2401|references=(entity=(entity_id=figur_0124|fullname=Gustel Breitinger|gender=f)))	0
16276	Breitinger	0	0	0	NE	Breitinger	Case=Nom|Gender=Fem|Number=Sing	(mention_id=2378|references=(entity=(entity_id=entity_0116|fullname=Gustel Breitinger|gender=f)))	(mention_id=2402|references=(entity=(entity_id=figur_0124|fullname=Gustel Breitinger|gender=f)))	0
16277	in	0	0	0	APPR	in	AdpType=Prep			0
16278	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
16279	Hände	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Plur			0
16280	und	0	0	0	KON	und	_			0
16281	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16282	:	0	0	0	$.	:	PunctType=Peri			0
16283	»	0	0	0	$(	-	PunctType=Brck			0
16284	Genug	0	0	0	ADV	genug	_			0
16285	mit	0	0	0	APPR	mit	AdpType=Prep			0
16286	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
16287	Singsang	0	0	0	NN	Singsang	Case=Dat|Gender=Masc|Number=Sing			0
16288	!	0	0	0	$(	!	PunctType=Peri			0
16289	jetzt	0	0	0	ADV	jetzt	_			0
16290	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16291	getanzt	0	0	0	VVPP	tanzen	Aspect=Perf|VerbForm=Part			0
16292	!	0	0	0	$.	!	PunctType=Peri			0
16293	Rocken	1	0	0	NN	Rocke	Case=Nom|Gender=Fem|Number=Plur			0
16294	und	0	0	0	KON	und	_			0
16295	Stühle	0	0	0	NN	Stuhl	Case=Nom|Gender=Masc|Number=Plur			0
16296	weg	0	0	0	PTKVZ	weg	PartType=Vbp			0
16297	!	0	0	0	$.	!	PunctType=Peri			0
16298	Hammichel	1	0	0	NE	Hammichel	Case=Nom|Gender=*|Number=Sing		(mention_id=2403|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
16299	,	0	0	0	$,	,	PunctType=Comm			0
16300	hupp	0	0	0	NE	hupp	Degree=Pos|Variant=Short			0
16301	!	0	0	0	$.	!	PunctType=Peri			0
16302	auf	0	0	0	APPR	auf	AdpType=Prep			0
16303	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
16304	Tonne	0	0	0	NN	Tonne	Case=Acc|Gender=Fem|Number=Sing			0
16305	!	0	0	0	$.	!	PunctType=Peri			0
16306	«	0	0	0	$.	-	PunctType=Peri			0
16307	Im	1	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=*|Number=Sing|PronType=Art			0
16308	Nu	0	0	0	NN	Nu	Case=Dat|Gender=Masc|Number=Sing			0
16309	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16310	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
16311	beiseite	0	0	0	ADV	beiseite	_			0
16312	geräumt	0	0	0	VVPP	räumen	Aspect=Perf|VerbForm=Part			0
16313	,	0	0	0	$,	,	PunctType=Comm			0
16314	vier	0	0	0	CARD	vier	NumType=Card			0
16315	starke	0	0	0	ADJA	stark	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur			0
16316	Arme	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Plur			0
16317	packten	0	0	0	VVFIN	packen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
16318	Hammichel	0	0	0	NE	Hammichel	Case=Nom|Gender=*|Number=Sing		(mention_id=2404|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
16319	und	0	0	0	KON	und	_			0
16320	hoben	0	0	0	VVFIN	heben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
16321	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs		(mention_id=2405|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
16322	auf	0	0	0	APPR	auf	AdpType=Prep			0
16323	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
16324	Tonne	0	0	0	NN	Tonne	Case=Acc|Gender=Fem|Number=Sing			0
16325	,	0	0	0	$,	,	PunctType=Comm			0
16326	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel			0
16327	zu	0	0	0	APPR	zu	AdpType=Prep			0
16328	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
16329	Zwecke	0	0	0	NN	Zweck	Case=Dat|Gender=Masc|Number=Sing			0
16330	schon	0	0	0	ADV	schon	_			0
16331	bereit	0	0	0	ADJD	bereit	Degree=Pos|Variant=Short			0
16332	gestellt	0	0	0	VVPP	stellen	Aspect=Perf|VerbForm=Part			0
16333	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16334	.	0	0	0	$.	.	PunctType=Peri			0
16335	Dann	1	0	0	ADV	dann	_			0
16336	,	0	0	0	$,	,	PunctType=Comm			0
16337	sobald	0	0	0	KOUS	sobald	_			0
16338	seine	0	0	0	PPOSAT	sein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=2379|references=(entity=(entity_id=entity_0015|fullname=Hammichel von Gimmeldingen|gender=m)))	(mention_id=2406|references=(entity=(entity_id=figur_0133|fullname=Hammichel|gender=m)))	0
16339	Fiedel	0	0	0	NN	Fiedel	Case=Nom|Gender=Fem|Number=Sing			0
16340	erklang	0	0	0	VVFIN	erklingen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16341	,	0	0	0	$,	,	PunctType=Comm			0
16342	umfaßte	0	0	0	VVFIN	umfassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16343	Gustel	0	0	0	NE	Gustel	Case=Nom|Gender=Fem|Number=Sing	(mention_id=2380|references=(entity=(entity_id=entity_0116|fullname=Gustel Breitinger|gender=f)))	(mention_id=2407|references=(entity=(entity_id=figur_0124|fullname=Gustel Breitinger|gender=f)))	0
16344	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=2381|references=(entity=(entity_id=entity_0116|fullname=Gustel Breitinger|gender=f)))	(mention_id=2408|references=(entity=(entity_id=figur_0124|fullname=Gustel Breitinger|gender=f)))	0
16345	Schatz	0	0	0	NN	Schatz	Case=Acc|Gender=Masc|Number=Sing	(mention_id=2382|references=(entity=(entity_id=entity_0112|fullname=Hubert Lingenfelder|gender=m)))	(mention_id=2409|references=(entity=(entity_id=figur_0123|fullname=Hubert Lingenfelder|gender=m)))	0
16346	und	0	0	0	KON	und	_			0
16347	wirbelte	0	0	0	VVFIN	wirbeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16348	mit	0	0	0	APPR	mit	AdpType=Prep			0
16349	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2383|references=(entity=(entity_id=entity_0112|fullname=Hubert Lingenfelder|gender=m)))	(mention_id=2410|references=(entity=(entity_id=figur_0123|fullname=Hubert Lingenfelder|gender=m)))	0
16350	herum	0	0	0	PTKVZ	herum	PartType=Vbp			0
16351	,	0	0	0	$,	,	PunctType=Comm			0
16352	während	0	0	0	KOUS	während	_			0
16353	andere	0	0	0	ADJA	anderer	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur			0
16354	Paare	0	0	0	NN	Paar	Case=Nom|Gender=Neut|Number=Plur	(mention_id=2384|references=(entity=(entity_id=entity_0114|fullname=Paare|gender=mf|members=entity_0112,entity_0116,entity_0117,entity_0121,entity_0124,entity_0126|all_members_given=True|specialcase_entity=group)))	(mention_id=2411|references=(entity=(entity_id=figur_0122|fullname=Paare in der Spinnstube|gender=m|specialcase_entity=group)))	0
16355	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art			0
16356	Spuren	0	0	0	NN	Spur	Case=Dat|Gender=Fem|Number=Plur			0
16357	des	0	0	0	ART	der	Case=Gen|Gender=*|Number=Sing|PronType=Art			0
16358	ersten	0	0	0	ADJA	erster	Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=2385|references=(entity=(entity_id=entity_0116|fullname=Gustel Breitinger|gender=f)),(entity=(entity_id=entity_0112|fullname=Hubert Lingenfelder|gender=m)))	(mention_id=2412|references=(entity=(entity_id=figur_0124|fullname=Gustel Breitinger|gender=f)),(entity=(entity_id=figur_0123|fullname=Hubert Lingenfelder|gender=m)))	0
16359	folgten	0	0	0	VVFIN	folgen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
16360	.	0	0	0	$.	.	PunctType=Peri			0
16361	Jakobine	1	0	0	NE	Jakobine	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2386|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=2413|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
16362	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16363	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=2387|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=2414|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
16364	sofort	0	0	0	ADV	sofort	_			0
16365	Franzens	0	0	0	NE	Franzen	Case=Gen|Gender=Masc|Number=Sing	(mention_id=2388|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2415|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16366	bemächtigt	0	0	0	VVFIN	bemächtigen	Aspect=Perf|Mood=Ind|VerbForm=Part			0
16367	und	0	0	0	KON	und	_			0
16368	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2389|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2416|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16369	,	0	0	0	$,	,	PunctType=Comm			0
16370	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2390|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2417|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16371	mochte	0	0	0	VMFIN	mögen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
16372	wollen	0	0	0	VMFIN	wollen	Mood=Ind|VerbForm=Inf|VerbType=Mod			0
16373	oder	0	0	0	KON	oder	_			0
16374	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16375	,	0	0	0	$,	,	PunctType=Comm			0
16376	in	0	0	0	APPR	in	AdpType=Prep			0
16377	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
16378	Strudel	0	0	0	NN	Strudel	Case=Acc|Gender=Masc|Number=Sing			0
16379	hineingezogen	0	0	0	VVPP	hineinziehen	Aspect=Perf|VerbForm=Part			0
16380	.	0	0	0	$.	.	PunctType=Peri			0
16381	Als	1	0	0	KOUS	als	_			0
16382	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2391|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2418|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16383	dreimal	0	0	0	ADV	dreimal	_			0
16384	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
16385	Runde	0	0	0	NN	Runde	Case=Acc|Gender=Fem|Number=Sing			0
16386	mit	0	0	0	APPR	mit	AdpType=Prep			0
16387	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=2392|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=2419|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
16388	gemacht	0	0	0	VVPP	machen	Aspect=Perf|VerbForm=Part			0
16389	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16390	,	0	0	0	$,	,	PunctType=Comm			0
16391	trennte	0	0	0	VVFIN	trennen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16392	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2393|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2420|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16393	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=2394|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2421|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16394	von	0	0	0	APPR	von	AdpType=Prep			0
16395	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=2395|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=2422|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
16396	und	0	0	0	KON	und	_			0
16397	forderte	0	0	0	VVFIN	fordern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16398	Trudi	0	0	0	NE	Trudi	Case=Acc|Gender=*|Number=Sing	(mention_id=2396|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2423|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16399	auf	0	0	0	PTKVZ	auf	PartType=Vbp			0
16400	.	0	0	0	$.	.	PunctType=Peri			0
16401	»	1	0	0	$(	»	PunctType=Brck			0
16402	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2397|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2424|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16403	danke	0	0	0	VVFIN	danken	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
16404	dir	0	0	0	PPER	sich	Case=Dat|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=2398|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2425|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16405	,	0	0	0	$,	,	PunctType=Comm			0
16406	Franz	0	0	0	NE	Franz	Case=Acc|Gender=*|Number=Sing	(mention_id=2399|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2426|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16407	!	0	0	0	$.	!	PunctType=Peri			0
16408	«	0	0	0	$(	§	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Past|VerbForm=Fin			0
16409	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
16410	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=2400|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2427|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16411	,	0	0	0	$,	,	PunctType=Comm			0
16412	»	0	0	0	$(	sein	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin			0
16413	aber	0	0	0	KON	aber	_			0
16414	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2401|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2428|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16415	tanze	0	0	0	VVFIN	tanzen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
16416	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16417	.	0	0	0	$.	.	PunctType=Peri			0
16418	«	0	0	0	$.	«	PunctType=Peri			0
16419	»	1	0	0	$(	»	PunctType=Brck			0
16420	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=2402|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2429|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16421	tanzt	0	0	0	VVFIN	tanzen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16422	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16423	?	0	0	0	$.	?	PunctType=Peri			0
16424	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
16425	fragte	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16426	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2403|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=2430|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
16427	verwundert	0	0	0	VVPP	verwundert	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part			0
16428	,	0	0	0	$,	,	PunctType=Comm			0
16429	»	0	0	0	$(	»	PronType=Int|PunctType=Brck			0
16430	warum	0	0	0	PWAV	warum	PronType=Int			0
16431	denn	0	0	0	ADV	denn	_			0
16432	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16433	?	0	0	0	$.	?	PunctType=Peri			0
16434	«	0	0	0	$.	-	PunctType=Peri			0
16435	»	1	0	0	$(	»	PunctType=Brck			0
16436	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2404|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2431|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16437	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
16438	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16439	tanzen	0	0	0	VVINF	tanzen	VerbForm=Inf			0
16440	,	0	0	0	$,	,	PunctType=Comm			0
16441	hab's	0	0	0	NN	hab's	Case=Nom|Gender=Neut|Number=Sing|PronType=Int			0
16442	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16443	gelernt	0	0	0	VVPP	lernen	Aspect=Perf|VerbForm=Part			0
16444	.	0	0	0	$.	.	PunctType=Peri			0
16445	«	0	0	0	$.	-	PunctType=Peri			0
16446	»	1	0	0	$(	»	PronType=Int|PunctType=Brck			0
16447	Was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int			0
16448	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16449	da	0	0	0	ADV	da	_			0
16450	groß	0	0	0	ADJD	groß	Degree=Pos|Variant=Short			0
16451	zu	0	0	0	PTKZU	zu	PartType=Inf			0
16452	lernen	0	0	0	VVINF	lernen	VerbForm=Inf			0
16453	?	0	0	0	$.	?	PunctType=Peri			0
16454	Unterricht	1	0	0	NN	Unterricht	Case=Acc|Gender=Masc|Number=Sing			0
16455	von	0	0	0	APPR	von	AdpType=Prep			0
16456	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
16457	Tanzmeister	0	0	0	NN	Tanzmeister	Case=Dat|Gender=Masc|Number=Sing	(mention_id=2405|references=(entity=(entity_id=generic_0158|fullname=Tanzmeister|gender=u|specialcase_entity=generic)))	(mention_id=2432|references=(entity=(entity_id=generic_0262|fullname=Tanzmeister im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16458	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
16459	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2406|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0111|fullname=Anwesende|gender=mf|members=entity_0009,entity_0010,entity_0022,entity_0024,entity_0108,entity_0131|all_members_given=False|specialcase_entity=group)))	(mention_id=2433|references=(entity=(entity_id=figur_0112|fullname=Gäste der Spinnstube|gender=m|specialcase_entity=group)))	0
16460	alle	0	0	0	PIS	alle	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot			0
16461	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16462	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part			0
16463	,	0	0	0	$,	,	PunctType=Comm			0
16464	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
16465	gibt	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16466	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
16467	von	0	0	0	APPR	von	AdpType=Prep			0
16468	selbst	0	0	0	ADV	selbst	_			0
16469	.	0	0	0	$.	.	PunctType=Peri			0
16470	«	0	0	0	$(	«	PunctType=Brck			0
16471	»	1	0	0	$(	»	PunctType=Brck			0
16472	Bei	0	0	0	APPR	bei	AdpType=Prep			0
16473	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2407|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2434|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16474	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16475	,	0	0	0	$,	,	PunctType=Comm			0
16476	«	0	0	0	$(	«	PunctType=Brck			0
16477	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
16478	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=2408|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2435|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16479	,	0	0	0	$,	,	PunctType=Comm			0
16480	»	0	0	0	$(	»	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs|PunctType=Brck			0
16481	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2409|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2436|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
16482	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
16483	nie	0	0	0	ADV	nie	_			0
16484	getanzt	0	0	0	VVPP	tanzen	Aspect=Perf|VerbForm=Part			0
16485	,	0	0	0	$,	,	PunctType=Comm			0
16486	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
16487	keine	0	0	0	PIAT	kein	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
16488	tanzfrohe	0	0	0	ADJA	tanzfroh	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
16489	Jugend	0	0	0	NN	Jugend	Case=Acc|Gender=Fem|Number=Sing			0
16490	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part			0
16491	.	0	0	0	$.	.	PunctType=Peri			0
16492	«	0	0	0	$.	«	PunctType=Peri			0
16493	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=2410|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=2437|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
