i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
4228	Kriegsschiffe	0	0	0	NN	Kriegsschiff	Case=Nom|Gender=Neut|Number=Plur
4229	,	0	0	0	$,	,	PunctType=Comm
4230	dünkt	0	0	0	VVFIN	dünken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4231	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs
4232	,	0	0	0	$,	,	PunctType=Comm
4233	könnten	0	0	0	VMFIN	können	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod
4234	an	0	0	0	APPR	an	AdpType=Prep
4235	beiden	0	0	0	PIAT	beide	Case=Dat|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot
4236	Enden	0	0	0	NN	Ende	Case=Dat|Gender=Neut|Number=Plur
4237	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
4238	bombardiren	0	0	0	VVFIN	bombardiren	Mood=Ind|VerbForm=Inf
4239	,	0	0	0	$,	,	PunctType=Comm
4240	und	0	0	0	KON	und	_
4241	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
4242	Kugeln	0	0	0	NN	Kugel	Case=Nom|Gender=Fem|Number=Plur
4243	erreichten	0	0	0	VVFIN	erreichen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
4244	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
4245	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
4246	;	0	0	0	$.	;	PunctType=Peri
4247	—	0	0	0	KON	—	PunctType=Peri
4248	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
4249	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4250	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4251	Länge	0	0	0	NN	Länge	Case=Nom|Gender=Fem|Number=Sing
4252	!	0	0	0	$.	!	PunctType=Peri
4253	Vergebens	1	0	0	ADV	vergebens	_
4254	stemmt	0	0	0	VVFIN	stemmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4255	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4256	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
4257	mit	0	0	0	APPR	mit	AdpType=Prep
4258	Trotz	0	0	0	NN	Trotz	Case=Dat|Gender=Masc|Number=Sing
4259	gegen	0	0	0	APPR	gegen	AdpType=Prep
4260	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem
4261	Eindruck	0	0	0	NN	Eindruck	Case=Acc|Gender=Masc|Number=Sing
4262	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art
4263	Ungeheuren	0	0	0	NN	ungeheure	Case=Gen|Gender=Neut|Number=Sing
4264	.	0	0	0	$.	.	PunctType=Peri
4265	Wohl	1	0	0	ADV	wohl	_
4266	sieht	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4267	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4268	,	0	0	0	$,	,	PunctType=Comm
4269	wie	0	0	0	PWAV	wie	PronType=Int
4270	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art
4271	Verhältnisse	0	0	0	NN	Verhältnis	Case=Nom|Gender=Neut|Number=Plur
4272	der	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Plur|PronType=Art
4273	Häuser	0	0	0	NN	Haus	Case=Gen|Gender=Neut|Number=Plur
4274	—	0	0	0	NNE	—	ConjType=Comp
4275	damals	0	0	0	ADV	damals	_
4276	in	0	0	0	APPR	in	AdpType=Prep
4277	Mehrzahl	0	0	0	NN	Mehrzahl	Case=Dat|Gender=Fem|Number=Sing
4278	noch	0	0	0	ADV	noch	_
4279	klein	0	0	0	ADJD	klein	Degree=Pos|Variant=Short
4280	und	0	0	0	KON	und	_
4281	unansehnlich	0	0	0	ADJD	unansehnlich	Degree=Pos|Variant=Short
4282	—	0	0	0	$.	—	AdpType=Prep|PunctType=Peri
4283	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
4284	Verhältniß	0	0	0	NN	Verhältniß	Case=Acc|Gender=Neut|Number=Sing
4285	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
4286	Straße	0	0	0	NN	Straße	Case=Gen|Gender=Fem|Number=Sing
4287	vergrößern	0	0	0	VVINF	vergrößern	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
4288	.	0	0	0	$.	.	PunctType=Peri
4289	Wohl	1	0	0	ADV	wohl	_
4290	sieht	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4291	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4292	,	0	0	0	$,	,	PunctType=Comm
4293	wie	0	0	0	PWAV	wie	ConjType=Comp|PronType=Int
4294	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4295	einförmige	0	0	0	ADJA	einförmig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
4296	Geradlinigkeit	0	0	0	NN	Geradlinigkeit	Case=Nom|Gender=Fem|Number=Sing
4297	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
4298	Pappelallee	0	0	0	NN	Pappelallee	Case=Gen|Gender=Fem|Number=Sing
4299	,	0	0	0	$,	,	PunctType=Comm
4300	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel
4301	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
4302	ganze	0	0	0	ADJA	ganz	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
4303	Flucht	0	0	0	NN	Flucht	Case=Acc|Gender=Fem|Number=Sing
4304	durchläuft	0	0	0	VVFIN	durchlaufen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4305	,	0	0	0	$,	,	PunctType=Comm
4306	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4307	Hebel	0	0	0	NN	Hebel	Case=Nom|Gender=Masc|Number=Sing
4308	mehr	0	0	0	PIS	mehr	PronType=Ind,Neg,Tot
4309	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4310	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art
4311	perspectivischen	0	0	0	ADJA	perspectivisch	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
4312	Täuschung	0	0	0	NN	Täuschung	Case=Dat|Gender=Fem|Number=Sing
4313	.	0	0	0	$.	.	PunctType=Peri
4314	Aber	1	0	0	KON	aber	_
4315	wenn	0	0	0	KOUS	wenn	_
4316	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4317	erste	0	0	0	PIS	erster	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot
4318	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art
4319	Pappeln	0	0	0	NN	Pappel	Case=Gen|Gender=Fem|Number=Plur
4320	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4321	Thurm	0	0	0	NN	Thurm	Case=Nom|Gender=Masc|Number=Sing
4322	und	0	0	0	KON	und	_
4323	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4324	letzte	0	0	0	ADJA	letzter	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
4325	wie	0	0	0	KOKOM	wie	ConjType=Comp
4326	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4327	Grashalm	0	0	0	NN	Grashalm	Case=Nom|Gender=Masc|Number=Sing
4328	erscheinen	0	0	0	VVINF	erscheinen	VerbForm=Inf
4329	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod
4330	—	0	0	0	$.	—	PunctType=Peri
4331	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int
4332	überwände	0	0	0	VVFIN	überwänden	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4333	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
4334	Täuschungskraft	0	0	0	NN	Täuschungskraft	Case=Acc|Gender=Fem|Number=Sing
4335	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
4336	solchen	0	0	0	PIAT	solcher	Case=Gen|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot
4337	Perspective	0	0	0	NN	Perspective	Case=Gen|Gender=Fem|Number=Sing
4338	?	0	0	0	$.	?	PunctType=Peri
4339	Wahrlich	1	0	0	ADV	wahrlich	_
4340	,	0	0	0	$,	,	PunctType=Comm
4341	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
4342	Volk	0	0	0	NN	Volk	Case=Nom|Gender=Neut|Number=Sing
4343	,	0	0	0	$,	,	PunctType=Comm
4344	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel
4345	in	0	0	0	APPR	in	AdpType=Prep
4346	diesen	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Plur|PronType=Dem
4347	Dimensionen	0	0	0	NN	Dimension	Case=Dat|Gender=Fem|Number=Plur
4348	denkt	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4349	,	0	0	0	$,	,	PunctType=Comm
4350	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4351	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot
4352	von	0	0	0	APPR	von	AdpType=Prep
4353	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
4354	Geiste	0	0	0	NN	Geist	Case=Dat|Gender=Masc|Number=Sing
4355	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
4356	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
4357	neunte	0	0	0	ADJA	neunter	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
4358	Symphonie	0	0	0	NN	Symphonie	Case=Acc|Gender=Fem|Number=Sing
4359	schrieb	0	0	0	VVFIN	schreiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4360	,	0	0	0	$,	,	PunctType=Comm
4361	oder	0	0	0	KON	oder	_
4362	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
4363	olympischen	0	0	0	ADJA	olympisch	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
4364	Jupiter	0	0	0	NN	Jupiter	Case=Acc|Gender=Masc|Number=Sing
4365	meißelte	0	0	0	VVFIN	meißeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4366	!	0	0	0	$.	!	PunctType=Peri
4367	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
4368	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4369	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
4370	Recht	0	0	0	NN	Recht	Case=Acc|Gender=Neut|Number=Sing
4371	an	0	0	0	APPR	an	AdpType=Prep
4372	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem
4373	:	0	0	0	$.	:	PunctType=Peri
4374	anch'	0	0	0	NE	-	Foreign=Yes
4375	io	0	0	0	NE	-	Foreign=Yes
4376	son'	0	0	0	NE	-	Foreign=Yes
4377	pittore	0	0	0	NE	-	Foreign=Yes
4378	!	0	0	0	$.	!	PunctType=Peri
4379	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4380	Newsky-Prospect	0	0	0	NN	Newsky-Prospect	Case=Nom|Gender=Masc|Number=Sing
4381	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4382	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4383	Kaisergedanke	0	0	0	NN	Kaisergedanke	Case=Nom|Gender=Masc|Number=Sing
4384	,	0	0	0	$,	,	PunctType=Comm
4385	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4386	Linie	0	0	0	NN	Linie	Case=Nom|Gender=Fem|Number=Sing
4387	aus	0	0	0	APPR	aus	AdpType=Prep
4388	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
4389	Generalstab	0	0	0	NN	Generalstab	Case=Dat|Gender=Masc|Number=Sing
4390	;	0	0	0	$.	;	PunctType=Peri
4391	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4392	Broadway	0	0	0	NE	Broadway	Case=Nom|Gender=Masc|Number=Sing
4393	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4394	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4395	Volksgedanke	0	0	0	NN	Volksgedanke	Case=Nom|Gender=Masc|Number=Sing
4396	,	0	0	0	$,	,	PunctType=Comm
4397	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
4398	Maß	0	0	0	NN	Maß	Case=Nom|Gender=Neut|Number=Sing
4399	nach	0	0	0	APPR	nach	AdpType=Prep
4400	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
4401	Krämerelle	0	0	0	NN	Krämerelle	Case=Dat|Gender=Fem|Number=Sing
4402	!	0	0	0	$.	!	PunctType=Peri
4403	Setzet	1	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4404	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
4405	unter	0	0	0	APPR	unter	AdpType=Prep
4406	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art
4407	Sterne	0	0	0	NN	Stern	Case=Acc|Gender=Masc|Number=Plur
4408	,	0	0	0	$,	,	PunctType=Comm
4409	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem
4410	Krämerelle	0	0	0	NN	Krämerelle	Case=Acc|Gender=Fem|Number=Sing
4411	!	0	0	0	$.	!	PunctType=Peri
4412	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4413	Seele	0	0	0	NN	Seele	Case=Nom|Gender=Fem|Number=Sing
4414	unsers	0	0	0	ADV	unser	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
4415	Helden	0	0	0	NN	Held	Case=Gen|Gender=Masc|Number=Sing
4416	,	0	0	0	$,	,	PunctType=Comm
4417	jedes	0	0	0	PIAT	jeder	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot
4418	Große	0	0	0	NN	große	Case=Acc|Gender=Neut|Number=Sing
4419	und	0	0	0	KON	und	_
4420	Neue	0	0	0	NN	neue	Case=Acc|Gender=Neut|Number=Sing
4421	schnell	0	0	0	ADJD	schnell	Degree=Pos|Variant=Short
4422	in	0	0	0	APPR	in	AdpType=Prep
4423	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4424	höchsten	0	0	0	ADJA	hoch	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing
4425	Wesenheit	0	0	0	NN	Wesenheit	Case=Dat|Gender=Fem|Number=Sing
4426	fassend	0	0	0	ADJD	fassend	Degree=Pos|Variant=Short
4427	,	0	0	0	$,	,	PunctType=Comm
4428	huldiget	0	0	0	VVFIN	huldigen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4429	so	0	0	0	ADV	so	_
4430	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
4431	ersten	0	0	0	ADJA	erster	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
4432	Anblicke	0	0	0	NN	Anblick	Case=Dat|Gender=Masc|Number=Sing
4433	des	0	0	0	ART	der	Case=Gen|Gender=*|Number=Sing|PronType=Art
4434	Broadway	0	0	0	NN	Broadway	Case=Gen|Gender=*|Number=Sing
4435	.	0	0	0	$.	.	PunctType=Peri
4436	Im	1	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
4437	nächsten	0	0	0	ADJA	nah	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing
4438	Augenblicke	0	0	0	NN	Augenblick	Case=Dat|Gender=Masc|Number=Sing
4439	nimmt	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4440	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4441	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
4442	auf	0	0	0	APPR	auf	AdpType=Prep|PartType=Vbp
4443	mit	0	0	0	APPR	mit	AdpType=Prep
4444	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs
4445	.	0	0	0	$.	.	PunctType=Peri
4446	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4447	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4448	entschlossen	0	0	0	VVPP	entschließen	Aspect=Perf|VerbForm=Part
4449	,	0	0	0	$,	,	PunctType=Comm
4450	in	0	0	0	APPR	in	AdpType=Prep
4451	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem
4452	Strom	0	0	0	NN	Strom	Case=Acc|Gender=Masc|Number=Sing
4453	unterzutauchen	0	0	0	VVIZU	untertauchen	VerbForm=Inf
4454	,	0	0	0	$,	,	PunctType=Comm
4455	und	0	0	0	KON	und	_
4456	stürzt	0	0	0	VVFIN	stürzen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4457	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
4458	muthig	0	0	0	ADJD	muthig	Degree=Pos|Variant=Short
4459	hinein	0	0	0	PTKVZ	hinein	PartType=Vbp
4460	.	0	0	0	$.	.	PunctType=Peri
4461	Und	1	0	0	KON	und	_
4462	wahrlich	0	0	0	ADV	wahrlich	_
4463	,	0	0	0	$,	,	PunctType=Comm
4464	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4465	Strom	0	0	0	NN	Strom	Case=Nom|Gender=Masc|Number=Sing
4466	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4467	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art
4468	Pulsader	0	0	0	NN	Pulsader	Case=*|Degree=Pos|Gender=*|Number=*
4469	Newyorks	0	0	0	NE	Newyork	Case=Gen|Gender=Neut|Number=Sing
4470	,	0	0	0	$,	,	PunctType=Comm
4471	ohne	0	0	0	KOUI	ohne	AdpType=Prep
4472	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot
4473	Figur	0	0	0	NN	Figur	Case=Acc|Gender=Fem|Number=Sing
4474	.	0	0	0	$.	.	PunctType=Peri
4475	Ein	1	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4476	Mississippi	0	0	0	NN	Mississippi	Case=Nom|Gender=Masc|Number=Sing
4477	zu	0	0	0	PTKZU	zu	AdpType=Prep|PartType=Inf
4478	Lande	0	0	0	NN	Land	Case=Dat|Gender=Neut|Number=Sing
4479	!	0	0	0	$.	!	PunctType=Peri
4480	In	1	0	0	APPR	in	AdpType=Prep
4481	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
4482	Fahrstraße	0	0	0	NN	Fahrstraße	Case=Dat|Gender=Fem|Number=Sing
4483	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4484	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4485	gestaute	0	0	0	ADJA	gestaut	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
4486	Fluth	0	0	0	NN	Fluth	Case=Nom|Gender=Fem|Number=Sing
4487	der	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Plur|PronType=Art
4488	Fuhrwerke	0	0	0	NN	Fuhrwerk	Case=Gen|Gender=Neut|Number=Plur
4489	kaum	0	0	0	ADV	kaum	_
4490	Zeit	0	0	0	NN	Zeit	Case=Acc|Gender=Fem|Number=Sing
4491	und	0	0	0	KON	und	_
4492	Raum	0	0	0	NN	Raum	Case=Acc|Gender=Masc|Number=Sing
4493	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
4494	aus	0	0	0	APPR	aus	AdpType=Prep
4495	einander	0	0	0	PRF	einander	PronType=Prs|Reflex=Yes
4496	zu	0	0	0	PTKZU	zu	PartType=Inf
4497	wirren	0	0	0	ADJA	wirren	VerbForm=Inf
4498	und	0	0	0	KON	und	_
4499	individuell	0	0	0	ADJD	individuell	Degree=Pos|Variant=Short
4500	abzufließen	0	0	0	VVIZU	abfließen	VerbForm=Inf
4501	.	0	0	0	$.	.	PunctType=Peri
4502	Welch	1	0	0	NN	welch	_
4503	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4504	Schwall	0	0	0	NN	Schwall	Case=Nom|Gender=Masc|Number=Sing
4505	von	0	0	0	APPR	von	AdpType=Prep
4506	Wagen	0	0	0	NN	Wagen	Case=Dat|Gender=Masc|Number=Plur
4507	bedeckt	0	0	0	VVFIN	bedecken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4508	hier	0	0	0	ADV	hier	_
4509	in	0	0	0	APPR	in	AdpType=Prep
4510	jedem	0	0	0	PIAT	jeder	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot
4511	Augenblicke	0	0	0	NN	Augenblick	Case=Dat|Gender=Masc|Number=Sing
4512	jeden	0	0	0	PIAT	jeder	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot
4513	Quadratzoll	0	0	0	NN	Quadratzoll	Case=Acc|Gender=Masc|Number=Sing
4514	Landes	0	0	0	NN	Land	Case=Gen|Gender=Neut|Number=Sing
4515	!	0	0	0	$.	!	PunctType=Peri
4516	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4517	Karre	0	0	0	NN	Karre	Case=Nom|Gender=Fem|Number=Sing
4518	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
4519	Shopkeepers	0	0	0	NN	Shopkeeper	Case=Gen|Gender=Masc|Number=Sing
4520	zerrt	0	0	0	VVFIN	zerren	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4521	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=*|Number=Plur|Poss=Yes|PronType=Prs
4522	Ballen	0	0	0	NN	Ballen	Case=Acc|Gender=Masc|Number=Plur
4523	und	0	0	0	KON	und	_
4524	Fässer	0	0	0	NN	Faß	Case=Acc|Gender=Neut|Number=Plur
4525	,	0	0	0	$,	,	PunctType=Comm
4526	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
4527	urmenschlichen	0	0	0	ADJA	urmenschlich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
4528	Schleife	0	0	0	NN	Schleife	Case=Dat|Gender=Fem|Number=Sing
4529	verwandt	0	0	0	VVPP	verwanden	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4530	,	0	0	0	$,	,	PunctType=Comm
4531	niedrig	0	0	0	ADJD	niedrig	Degree=Pos|Variant=Short
4532	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
4533	Boden	0	0	0	NN	Boden	Case=Dat|Gender=Masc|Number=Sing
4534	dahin	0	0	0	PROAV	dahin	PronType=Dem
4535	—	0	0	0	$.	—	PunctType=Peri
4536	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
4537	kurzbeinige	0	0	0	ADJA	kurzbeinig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
4538	Krokodill	0	0	0	NN	Krokodill	Case=Acc|Gender=Neut|Number=Sing
4539	dieses	0	0	0	PDAT	dieser	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem
4540	Strombettes	0	0	0	NN	Strombett	Case=Gen|Gender=Neut|Number=Sing
4541	.	0	0	0	$.	.	PunctType=Peri
4542	Delphinenleicht	1	0	0	NN	delphinenleicht	Degree=Pos|Variant=Short
4543	und	0	0	0	KON	und	_
4544	lustig	0	0	0	ADJD	lustig	Degree=Pos|Variant=Short
4545	tanzt	0	0	0	VVFIN	tanzen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4546	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4547	Karrosse	0	0	0	NN	Karrosse	Case=Nom|Gender=Fem|Number=Sing
4548	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
4549	Millionärs	0	0	0	NN	Millionär	Case=Gen|Gender=Masc|Number=Sing
4550	an	0	0	0	APPR	an	AdpType=Prep
4551	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs
4552	vorbei	0	0	0	PTKVZ	vorbei	PartType=Vbp
4553	,	0	0	0	$,	,	PunctType=Comm
4554	hochgepolstert	0	0	0	ADJD	hochpolstern	Aspect=Perf|Variant=Short|VerbForm=Part
4555	über	0	0	0	APPR	über	AdpType=Prep
4556	Shopkeepers	0	0	0	NE	Shopkeeper	Case=Gen|Gender=*|Number=Sing
4557	Niveau	0	0	0	NN	Niveau	Case=Acc|Gender=Neut|Number=Sing
4558	,	0	0	0	$,	,	PunctType=Comm
4559	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel
4560	vielleicht	0	0	0	ADV	vielleicht	_
4561	einst	0	0	0	ADV	einst	_
4562	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
