i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
16902	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
16903	,	0	0	0	$,	,	PunctType=Comm	
16904	da	0	0	0	ADV	da	_	
16905	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16906	mit	0	0	0	APPR	mit	AdpType=Prep	
16907	Vergleich	0	0	0	NN	Vergleich	Case=Dat|Gender=Masc|Number=Sing	
16908	nun	0	0	0	ADV	nun	_	
16909	gar	0	0	0	ADV	gar	_	
16910	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
16911	auszurichten	0	0	0	VVIZU	ausrichten	VerbForm=Inf	
16912	.	0	0	0	$.	.	PunctType=Peri	
16913	Alles	1	0	0	PIS	aller	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
16914	eigentlich	0	0	0	ADV	eigentlich	_	
16915	gemeinsame	0	0	0	ADJA	gemeinsam	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
16916	Gute	0	0	0	NN	gute	Case=Nom|Gender=Neut|Number=Sing	
16917	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
16918	durch	0	0	0	APPR	durch	AdpType=Prep	
16919	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
16920	unumschränkte	0	0	0	ADJA	unumschränkt	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
16921	Majestätsrecht	0	0	0	NN	Majestätsrecht	Case=Acc|Gender=Neut|Number=Sing	
16922	gefördert	0	0	0	VVPP	fördern	Aspect=Perf|VerbForm=Part	
16923	werden	0	0	0	VAINF	werden	VerbForm=Inf	
16924	.	0	0	0	$.	.	PunctType=Peri	
16925	«	0	0	0	$.	«	PunctType=Peri	
16926	Indem	1	0	0	KOUS	indem	_	
16927	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=2245|references=(entity=(entity_id=ch007 Eduard, Hauptmann|fullname=ch007 Eduard, Hauptmann|gender=u)))
16928	standen	0	0	0	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
16929	und	0	0	0	KON	und	_	
16930	sprachen	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
16931	,	0	0	0	$,	,	PunctType=Comm	
16932	bettelte	0	0	0	VVFIN	betteln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16933	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=2246|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16934	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16935	Mensch	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2247|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16936	an	0	0	0	PTKVZ	an	PartType=Vbp	
16937	,	0	0	0	$,	,	PunctType=Comm	
16938	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=2248|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16939	mehr	0	0	0	ADV	mehr	_	
16940	frech	0	0	0	ADJD	frech	Degree=Pos|Variant=Short	
16941	als	0	0	0	KOKOM	als	ConjType=Comp	
16942	bedürftig	0	0	0	ADJD	bedürftig	Degree=Pos|Variant=Short	
16943	aussah	0	0	0	VVFIN	aussehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16944	.	0	0	0	$.	.	PunctType=Peri	
16945	Eduard	1	0	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2249|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
16946	,	0	0	0	$,	,	PunctType=Comm	
16947	ungern	0	0	0	ADV	ungern	Degree=Pos|Variant=Short	
16948	unterbrochen	0	0	0	VVPP	unterbrechen	Aspect=Perf|VerbForm=Part	
16949	und	0	0	0	KON	und	_	
16950	beunruhigt	0	0	0	VVPP	beunruhigt	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part	
16951	,	0	0	0	$,	,	PunctType=Comm	
16952	schalt	0	0	0	VVFIN	schalen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16953	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2250|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16954	,	0	0	0	$,	,	PunctType=Comm	
16955	nachdem	0	0	0	KOUS	nachdem	_	
16956	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2251|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
16957	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2252|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16958	einigemal	0	0	0	ADV	einigemal	_	
16959	vergebens	0	0	0	ADV	vergebens	_	
16960	gelassener	0	0	0	ADJD	gelassen	Degree=Comp|Variant=Short	
16961	abgewiesen	0	0	0	VVPP	abweisen	Aspect=Perf|VerbForm=Part	
16962	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16963	.	0	0	0	$.	.	PunctType=Peri	
16964	Als	1	0	0	KOUS	als	_	
16965	aber	0	0	0	ADV	aber	_	
16966	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16967	Kerl	0	0	0	NN	Kerl	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2253|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16968	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=2254|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16969	murrend	0	0	0	ADJD	murrend	Degree=Pos|Variant=Short	
16970	,	0	0	0	$,	,	PunctType=Comm	
16971	ja	0	0	0	ADV	ja	_	
16972	gegenscheltend	0	0	0	ADJD	gegenscheltend	Degree=Pos|Variant=Short	
16973	mit	0	0	0	APPR	mit	AdpType=Prep	
16974	kleinen	0	0	0	ADJA	klein	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
16975	Schritten	0	0	0	NN	Schritt	Case=Dat|Gender=Masc|Number=Plur	
16976	entfernte	0	0	0	VVFIN	entfernen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16977	,	0	0	0	$,	,	PunctType=Comm	
16978	auf	0	0	0	APPR	auf	AdpType=Prep	
16979	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	
16980	Rechte	0	0	0	NN	Recht	Case=Acc|Gender=Neut|Number=Plur	
16981	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
16982	Bettlers	0	0	0	NN	Bettler	Case=Gen|Gender=Masc|Number=Sing	(mention_id=2255|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16983	trotzte	0	0	0	VVFIN	trotzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16984	,	0	0	0	$,	,	PunctType=Comm	
16985	dem	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=2256|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16986	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
16987	wohl	0	0	0	ADV	wohl	_	
16988	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
16989	Almosen	0	0	0	NN	Almosen	Case=Acc|Gender=Neut|Number=Sing	
16990	versagen	0	0	0	VVFIN	versagen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
16991	,	0	0	0	$,	,	PunctType=Comm	
16992	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2257|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
16993	aber	0	0	0	ADV	aber	_	
16994	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
16995	beleidigen	0	0	0	VVINF	beleidigen	VerbForm=Inf	
16996	dürfe	0	0	0	VMFIN	dürfen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
16997	,	0	0	0	$,	,	PunctType=Comm	
16998	weil	0	0	0	KOUS	weil	_	
16999	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2258|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
17000	so	0	0	0	ADV	so	_	
17001	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short	
17002	wie	0	0	0	KOKOM	wie	ConjType=Comp	
17003	jeder	0	0	0	PIAT	jeder	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
17004	andere	0	0	0	PIS	anderer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=2259|references=(entity=(entity_id=ch007 Andere|fullname=ch007 Andere|gender=u)))
17005	unter	0	0	0	APPR	unter	AdpType=Prep	
17006	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
17007	Schutze	0	0	0	NN	Schutz	Case=Dat|Gender=Masc|Number=Sing	
17008	Gottes	0	0	0	NN	Gott	Case=Gen|Gender=Masc|Number=Sing	(mention_id=2260|references=(entity=(entity_id=ch007 Gott|fullname=ch007 Gott|gender=u)))
17009	und	0	0	0	KON	und	_	
17010	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
17011	Obrigkeit	0	0	0	NN	Obrigkeit	Case=Dat|Gender=Fem|Number=Sing	
17012	stehe	0	0	0	VVFIN	stehen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
17013	,	0	0	0	$,	,	PunctType=Comm	
17014	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
17015	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2261|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
17016	ganz	0	0	0	ADV	ganz	_	
17017	aus	0	0	0	APPR	aus	AdpType=Prep	
17018	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
17019	Fassung	0	0	0	NN	Fassung	Case=Dat|Gender=Fem|Number=Sing	
17020	.	0	0	0	$.	.	PunctType=Peri	
17021	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
17022	Hauptmann	0	0	0	NN	Hauptmann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2262|references=(entity=(entity_id=ch007 Hauptmann|fullname=ch007 Hauptmann|gender=u)))
17023	,	0	0	0	$,	,	PunctType=Comm	
17024	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2263|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
17025	zu	0	0	0	PTKZU	zu	PartType=Inf	
17026	begütigen	0	0	0	VVINF	begütigen	VerbForm=Inf	
17027	,	0	0	0	$,	,	PunctType=Comm	
17028	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
17029	darauf	0	0	0	PROAV	darauf	PronType=Dem	
17030	:	0	0	0	$.	:	PunctType=Peri	
17031	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
17032	Laß	0	0	0	VVIMP	lassen	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	
17033	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2264|references=(entity=(entity_id=ch007 Eduard, Hauptmann|fullname=ch007 Eduard, Hauptmann|gender=u)))
17034	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	
17035	Vorfall	0	0	0	NN	Vorfall	Case=Acc|Gender=Masc|Number=Sing	
17036	als	0	0	0	APPR	als	AdpType=Prep	
17037	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
17038	Aufforderung	0	0	0	NN	Aufforderung	Case=Acc|Gender=Fem|Number=Sing	
17039	annehmen	0	0	0	VVFIN	annehmen	Mood=Ind|VerbForm=Inf	
17040	,	0	0	0	$,	,	PunctType=Comm	
17041	unsere	0	0	0	PPOSAT	unser	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=2265|references=(entity=(entity_id=ch007 Eduard, Hauptmann|fullname=ch007 Eduard, Hauptmann|gender=u)))
17042	ländliche	0	0	0	ADJA	ländlich	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
17043	Polizei	0	0	0	NN	Polizei	Case=Acc|Gender=Fem|Number=Sing	
17044	auch	0	0	0	ADV	auch	_	
17045	hierüber	0	0	0	PROAV	hierüber	PronType=Dem	
17046	zu	0	0	0	PTKZU	zu	PartType=Inf	
17047	erstrecken	0	0	0	VVINF	erstrecken	VerbForm=Inf	
17048	!	0	0	0	$.	!	PunctType=Peri	
17049	Almosen	1	0	0	NN	almosen	VerbForm=Inf	
17050	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
17051	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
17052	einmal	0	0	0	ADV	einmal	_	
17053	geben	0	0	0	VVINF	geben	VerbForm=Inf	
17054	;	0	0	0	$.	;	PunctType=Peri	
17055	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
17056	tut	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
17057	aber	0	0	0	ADV	aber	_	
17058	besser	0	0	0	ADJD	gut	Degree=Comp|Variant=Short	
17059	,	0	0	0	$,	,	PunctType=Comm	
17060	wenn	0	0	0	KOUS	wenn	_	
17061	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
17062	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	
17063	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
17064	selbst	0	0	0	ADV	selbst	_	
17065	gibt	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
17066	,	0	0	0	$,	,	PunctType=Comm	
17067	besonders	0	0	0	ADV	besonders	_	
17068	zu	0	0	0	PTKZU	zu	AdpType=Prep|PartType=Inf	
17069	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	
17070	.	0	0	0	$.	.	PunctType=Peri	
17071	Da	1	0	0	ADV	da	_	
17072	sollte	0	0	0	VMFIN	sollen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
17073	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
17074	mäßig	0	0	0	ADJD	mäßig	Degree=Pos|Variant=Short	
17075	und	0	0	0	KON	und	_	
17076	gleichförmig	0	0	0	ADJD	gleichförmig	Degree=Pos|Variant=Short	
17077	in	0	0	0	APPR	in	AdpType=Prep	
17078	allem	0	0	0	PIS	alle	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
17079	sein	0	0	0	VAINF	sein	VerbForm=Inf	
17080	,	0	0	0	$,	,	PunctType=Comm	
17081	auch	0	0	0	ADV	auch	_	
17082	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
17083	Wohltun	0	0	0	NN	Wohltun	Case=Dat|Gender=Neut|Number=Sing	
17084	.	0	0	0	$.	.	PunctType=Peri	
17085	Eine	1	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
17086	allzu	0	0	0	PTKA	allzu	_	
17087	reichliche	0	0	0	ADJA	reichlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
17088	Gabe	0	0	0	NN	Gabe	Case=Nom|Gender=Fem|Number=Sing	
17089	lockt	0	0	0	VVFIN	locken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
17090	Bettler	0	0	0	NN	Bettler	Case=Acc|Gender=Masc|Number=Plur	(mention_id=2266|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
17091	herbei	0	0	0	PTKVZ	herbei	PartType=Vbp	
17092	,	0	0	0	$,	,	PunctType=Comm	
17093	anstatt	0	0	0	KOUI	anstatt	_	
17094	sie	0	0	0	PPER	sie	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=2267|references=(entity=(entity_id=ch007 Bettler|fullname=ch007 Bettler|gender=u)))
17095	abzufertigen	0	0	0	VVIZU	abfertigen	VerbForm=Inf	
17096	,	0	0	0	$,	,	PunctType=Comm	
17097	dagegen	0	0	0	PROAV	dagegen	PronType=Dem	
17098	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
17099	wohl	0	0	0	ADV	wohl	_	
17100	auf	0	0	0	APPR	auf	AdpType=Prep	
17101	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
17102	Reise	0	0	0	NN	Reise	Case=Dat|Gender=Fem|Number=Sing	
17103	,	0	0	0	$,	,	PunctType=Comm	
17104	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
17105	Vorbeifliegen	0	0	0	NN	vorbeifliegen	Case=Dat|Gender=Neut|Number=Sing	
17106	,	0	0	0	$,	,	PunctType=Comm	
17107	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
17108	Armen	0	0	0	NN	arme	Case=Dat|Gender=Neut|Number=Sing	(mention_id=2268|references=(entity=(entity_id=ch007 Armer|fullname=ch007 Armer|gender=u)))
17109	an	0	0	0	APPR	an	AdpType=Prep	
17110	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
17111	Straße	0	0	0	NN	Straße	Case=Dat|Gender=Fem|Number=Sing	
17112	in	0	0	0	APPR	in	AdpType=Prep	
17113	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
17114	Gestalt	0	0	0	NN	Gestalt	Case=Dat|Gender=Fem|Number=Sing	
17115	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
17116	zufälligen	0	0	0	ADJA	zufällig	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	
17117	Glücks	0	0	0	NN	Glück	Case=Gen|Gender=Neut|Number=Sing	
17118	erscheinen	0	0	0	VVINF	erscheinen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
17119	und	0	0	0	KON	und	_	
17120	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2269|references=(entity=(entity_id=ch007 Armer|fullname=ch007 Armer|gender=u)))
17121	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
17122	überraschende	0	0	0	ADJA	überraschend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
17123	Gabe	0	0	0	NN	Gabe	Case=Acc|Gender=Fem|Number=Sing	
17124	zuwerfen	0	0	0	VVFIN	zuwerfen	Mood=Ind|VerbForm=Inf	
17125	mag.	0	0	0	NN	magen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
17126	Uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2270|references=(entity=(entity_id=ch007 Eduard, Hauptmann|fullname=ch007 Eduard, Hauptmann|gender=u)))
17127	macht	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
17128	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
17129	Lage	0	0	0	NN	Lage	Case=Acc|Gender=Fem|Number=Sing	
17130	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
17131	Dorfes	0	0	0	NN	Dorf	Case=Gen|Gender=Neut|Number=Sing	
17132	,	0	0	0	$,	,	PunctType=Comm	
17133	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
17134	Schlosses	0	0	0	NN	Schloß	Case=Gen|Gender=Neut|Number=Sing	
17135	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
17136	solche	0	0	0	PIAT	solcher	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
17137	Anstalt	0	0	0	NN	Anstalt	Case=Acc|Gender=Fem|Number=Sing	
17138	sehr	0	0	0	ADV	sehr	_	
17139	leicht	0	0	0	ADJD	leicht	Degree=Pos|Variant=Short	
17140	;	0	0	0	$.	;	PunctType=Peri	
17141	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2271|references=(entity=(entity_id=ch007 Hauptmann|fullname=ch007 Hauptmann|gender=u)))
17142	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
17143	schon	0	0	0	ADV	schon	_	
17144	früher	0	0	0	ADJD	früh	Degree=Comp|Variant=Short	
17145	darüber	0	0	0	PROAV	darüber	PronType=Dem	
17146	nachgedacht	0	0	0	VVPP	nachdenken	Aspect=Perf|VerbForm=Part	
17147	.	0	0	0	$.	.	PunctType=Peri	
17148	An	1	0	0	APPR	an	AdpType=Prep	
17149	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
17150	einen	0	0	0	ADJA	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
17151	Ende	0	0	0	NN	Ende	Case=Dat|Gender=Neut|Number=Sing	
17152	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
17153	Dorfes	0	0	0	NN	Dorf	Case=Gen|Gender=Neut|Number=Sing	
17154	liegt	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
17155	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
17156	Wirtshaus	0	0	0	NN	Wirtshaus	Case=Nom|Gender=Neut|Number=Sing	
17157	,	0	0	0	$,	,	PunctType=Comm	
17158	an	0	0	0	APPR	an	AdpType=Prep	
17159	dem	0	0	0	PRELS	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	
17160	andern	0	0	0	PIS	andern	PronType=Ind,Neg,Tot	
17161	wohnen	0	0	0	VVFIN	wohnen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
17162	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
17163	Paar	0	0	0	NN	Paar	Case=Nom|Gender=Neut|Number=Sing	
17164	alte	0	0	0	ADJA	alt	Case=Nom|Degree=Pos|Gender=*|Number=Plur	
17165	,	0	0	0	$,	,	PunctType=Comm	
17166	gute	0	0	0	ADJA	gut	Case=Nom|Degree=Pos|Gender=*|Number=Plur	
17167	Leute	0	0	0	NN	Leute	Case=Nom|Gender=*|Number=Plur	(mention_id=2272|references=(entity=(entity_id=ch007 Altes Paar|fullname=ch007 Altes Paar|gender=u)))
17168	;	0	0	0	$.	;	PunctType=Peri	
17169	an	0	0	0	APPR	an	AdpType=Prep	
17170	beiden	0	0	0	PIAT	beide	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
17171	Orten	0	0	0	NN	Ort	Case=Dat|Gender=Masc|Number=Plur	
17172	mußt	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
17173	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=2273|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
17174	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
17175	kleine	0	0	0	ADJA	klein	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
17176	Geldsumme	0	0	0	NN	Geldsumme	Case=Acc|Gender=Fem|Number=Sing	
17177	niederlegen	0	0	0	VVINF	niederlegen	VerbForm=Inf	
17178	.	0	0	0	$.	.	PunctType=Peri	
17179	Nicht	1	0	0	PTKNEG	nicht	Polarity=Neg	
17180	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
17181	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
17182	Dorf	0	0	0	NN	Dorf	Case=Acc|Gender=Neut|Number=Sing	
17183	Hereingehende	0	0	0	NE	hereingehend	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2274|references=(entity=(entity_id=ch007 Hereingehender|fullname=ch007 Hereingehender|gender=u)))
17184	,	0	0	0	$,	,	PunctType=Comm	
17185	sondern	0	0	0	KON	sondern	_	
17186	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
17187	Hinausgehende	0	0	0	NN	hinausgehend	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2275|references=(entity=(entity_id=ch007 Hinausgehender|fullname=ch007 Hinausgehender|gender=u)))
17188	erhält	0	0	0	VVFIN	erhalten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
17189	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
17190	;	0	0	0	$.	;	PunctType=Peri	
17191	und	0	0	0	KON	und	_	
17192	da	0	0	0	KOUS	da	_	
17193	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
17194	beiden	0	0	0	PIAT	beide	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
17195	Häuser	0	0	0	NN	Haus	Case=Nom|Gender=Neut|Number=Plur	
17196	zugleich	0	0	0	ADV	zugleich	_	
17197	an	0	0	0	APPR	an	AdpType=Prep	
17198	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
17199	Wegen	0	0	0	NN	Weg	Case=Dat|Gender=Masc|Number=Plur	
17200	stehen	0	0	0	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
17201	,	0	0	0	$,	,	PunctType=Comm	
